[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
52694,52.693000,57.844323,31.311345,51.610406,-0.628813,-1.220630
52695,52.694000,23.137729,31.311320,51.609777,-0.628817,-1.368161
52696,52.695000,57.844323,31.311294,51.609148,-0.628820,-1.220630
52697,52.696000,34.706594,31.311265,51.608519,-0.628825,-1.318984
52698,52.697000,23.137729,31.311247,51.607890,-0.628824,-1.368161
52699,52.698000,52.059891,31.311223,51.607261,-0.628827,-1.245218
52700,52.699000,-5.784433,31.311209,51.606633,-0.628824,-1.491105
52701,52.700000,69.413188,31.311189,51.606004,-0.628825,-1.171452
52702,52.701000,23.137729,31.311160,51.605375,-0.628830,-1.368161
52703,52.702000,23.137729,31.311145,51.604746,-0.628827,-1.368161
52704,52.703000,75.197620,31.311114,51.604117,-0.628833,-1.146864
52705,52.704000,-0.000000,31.311090,51.603488,-0.628835,-1.466516
52706,52.705000,80.982052,31.311065,51.602860,-0.628838,-1.122275
52707,52.706000,11.568864,31.311036,51.602231,-0.628844,-1.417339
52708,52.707000,28.922161,31.311023,51.601602,-0.628840,-1.343573
52709,52.708000,80.982052,31.310989,51.600973,-0.628848,-1.122275
52710,52.709000,-11.568865,31.310967,51.600344,-0.628849,-1.515693
52711,52.710000,69.413188,31.310949,51.599715,-0.628849,-1.171452
52712,52.711000,-5.784433,31.310929,51.599087,-0.628849,-1.491105
52713,52.712000,5.784432,31.310929,51.598458,-0.628839,-1.441927
52714,52.713000,40.491026,31.310914,51.597829,-0.628837,-1.294395
52715,52.714000,-17.353297,31.310907,51.597200,-0.628831,-1.540282
52716,52.715000,57.844323,31.310894,51.596571,-0.628828,-1.220630
52717,52.716000,23.137729,31.310869,51.595942,-0.628831,-1.368161
52718,52.717000,40.491026,31.310849,51.595314,-0.628831,-1.294395
52719,52.718000,57.844323,31.310818,51.594685,-0.628837,-1.220630
52720,52.719000,-0.000000,31.310799,51.594056,-0.628836,-1.466516
52721,52.720000,52.059891,31.310783,51.593427,-0.628835,-1.245218
52722,52.721000,40.491026,31.310754,51.592798,-0.628840,-1.294395
52723,52.722000,5.784432,31.310739,51.592169,-0.628838,-1.441927
52724,52.723000,80.982052,31.310712,51.591540,-0.628842,-1.122275
52725,52.724000,23.137729,31.310679,51.590912,-0.628849,-1.368161
52726,52.725000,34.706594,31.310661,51.590283,-0.628848,-1.318984
52727,52.726000,52.059891,31.310634,51.589654,-0.628852,-1.245218
52728,52.727000,5.784432,31.310616,51.589025,-0.628852,-1.441927
52729,52.728000,69.413188,31.310592,51.588396,-0.628854,-1.171452
52730,52.729000,46.275458,31.310556,51.587767,-0.628863,-1.269807
52731,52.730000,28.922161,31.310532,51.587139,-0.628865,-1.343573
52732,52.731000,63.628755,31.310503,51.586510,-0.628870,-1.196041
52733,52.732000,11.568864,31.310479,51.585881,-0.628872,-1.417339
52734,52.733000,69.413188,31.310454,51.585252,-0.628875,-1.171452
52735,52.734000,28.922161,31.310423,51.584623,-0.628881,-1.343573
52736,52.735000,34.706594,31.310403,51.583994,-0.628882,-1.318984
52737,52.736000,52.059891,31.310376,51.583365,-0.628886,-1.245218
52738,52.737000,34.706594,31.310348,51.582736,-0.628890,-1.318984
52739,52.738000,63.628755,31.310318,51.582107,-0.628896,-1.196041
52740,52.739000,28.922161,31.310288,51.581479,-0.628901,-1.343573
52741,52.740000,40.491026,31.310267,51.580850,-0.628902,-1.294395
52742,52.741000,52.059891,31.310237,51.580221,-0.628907,-1.245218
52743,52.742000,23.137729,31.310214,51.579592,-0.628909,-1.368161
52744,52.743000,57.844323,31.310188,51.578963,-0.628913,-1.220630
52745,52.744000,-0.000000,31.310170,51.578334,-0.628912,-1.466516
52746,52.745000,46.275458,31.310156,51.577705,-0.628910,-1.269807
52747,52.746000,23.137729,31.310134,51.577076,-0.628911,-1.368161
52748,52.747000,23.137729,31.310119,51.576447,-0.628908,-1.368161
52749,52.748000,46.275458,31.310097,51.575818,-0.628910,-1.269807
52750,52.749000,-5.784433,31.310085,51.575189,-0.628906,-1.491105
52751,52.750000,75.197620,31.310063,51.574561,-0.628908,-1.146864
52752,52.751000,11.568864,31.310036,51.573932,-0.628912,-1.417339
52753,52.752000,11.568864,31.310028,51.573303,-0.628906,-1.417339
52754,52.753000,69.413188,31.310003,51.572674,-0.628909,-1.171452
52755,52.754000,-17.353297,31.309986,51.572045,-0.628907,-1.540282
52756,52.755000,80.982052,31.309966,51.571416,-0.628908,-1.122275
52757,52.756000,11.568864,31.309937,51.570787,-0.628913,-1.417339
52758,52.757000,5.784432,31.309932,51.570158,-0.628906,-1.441927
52759,52.758000,57.844323,31.309912,51.569529,-0.628906,-1.220630
52760,52.759000,-23.137730,31.309901,51.568900,-0.628902,-1.564871
52761,52.760000,86.766485,31.309881,51.568272,-0.628902,-1.097686
52762,52.761000,-11.568865,31.309857,51.567643,-0.628905,-1.515693
52763,52.762000,23.137729,31.309854,51.567014,-0.628897,-1.368161
52764,52.763000,57.844323,31.309828,51.566385,-0.628900,-1.220630
52765,52.764000,-28.922162,31.309819,51.565756,-0.628895,-1.589459
52766,52.765000,98.335349,31.309797,51.565127,-0.628896,-1.048509
52767,52.766000,-11.568865,31.309770,51.564498,-0.628900,-1.515693
52768,52.767000,46.275458,31.309759,51.563869,-0.628896,-1.269807
52769,52.768000,52.059891,31.309728,51.563240,-0.628902,-1.245218
52770,52.769000,-11.568865,31.309715,51.562611,-0.628898,-1.515693
52771,52.770000,86.766485,31.309692,51.561983,-0.628901,-1.097686
52772,52.771000,-0.000000,31.309665,51.561354,-0.628905,-1.466516
52773,52.772000,46.275458,31.309650,51.560725,-0.628902,-1.269807
52774,52.773000,40.491026,31.309623,51.560096,-0.628907,-1.294395
52775,52.774000,5.784432,31.309608,51.559467,-0.628904,-1.441927
52776,52.775000,52.059891,31.309590,51.558838,-0.628904,-1.245218
52777,52.776000,-5.784433,31.309575,51.558209,-0.628901,-1.491105
52778,52.777000,69.413188,31.309555,51.557580,-0.628902,-1.171452
52779,52.778000,11.568864,31.309530,51.556951,-0.628905,-1.417339
52780,52.779000,34.706594,31.309515,51.556322,-0.628902,-1.318984
52781,52.780000,40.491026,31.309492,51.555693,-0.628905,-1.294395
52782,52.781000,11.568864,31.309475,51.555065,-0.628903,-1.417339
52783,52.782000,75.197620,31.309448,51.554436,-0.628907,-1.146864
52784,52.783000,-17.353297,31.309430,51.553807,-0.628907,-1.540282
52785,52.784000,40.491026,31.309423,51.553178,-0.628901,-1.294395
52786,52.785000,5.784432,31.309408,51.552549,-0.628898,-1.441927
52787,52.786000,23.137729,31.309399,51.551920,-0.628893,-1.368161
52788,52.787000,40.491026,31.309379,51.551291,-0.628893,-1.294395
52789,52.788000,5.784432,31.309364,51.550662,-0.628891,-1.441927
52790,52.789000,34.706594,31.309352,51.550033,-0.628888,-1.318984
52791,52.790000,46.275458,31.309326,51.549405,-0.628891,-1.269807
52792,52.791000,11.568864,31.309308,51.548776,-0.628890,-1.417339
52793,52.792000,52.059891,31.309288,51.548147,-0.628891,-1.245218
52794,52.793000,17.353297,31.309266,51.547518,-0.628892,-1.392750
52795,52.794000,52.059891,31.309244,51.546889,-0.628893,-1.245218
52796,52.795000,11.568864,31.309224,51.546260,-0.628894,-1.417339
52797,52.796000,17.353297,31.309215,51.545631,-0.628889,-1.392750
52798,52.797000,11.568864,31.309206,51.545002,-0.628883,-1.417339
52799,52.798000,28.922161,31.309193,51.544373,-0.628880,-1.343573
52800,52.799000,40.491026,31.309172,51.543745,-0.628881,-1.294395
52801,52.800000,28.922161,31.309150,51.543116,-0.628883,-1.343573
52802,52.801000,17.353297,31.309135,51.542487,-0.628880,-1.392750
52803,52.802000,40.491026,31.309117,51.541858,-0.628880,-1.294395
52804,52.803000,5.784432,31.309102,51.541229,-0.628877,-1.441927
52805,52.804000,52.059891,31.309084,51.540600,-0.628877,-1.245218
52806,52.805000,11.568864,31.309064,51.539971,-0.628877,-1.417339
52807,52.806000,34.706594,31.309050,51.539342,-0.628875,-1.318984
52808,52.807000,28.922161,31.309030,51.538713,-0.628875,-1.343573
52809,52.808000,34.706594,31.309010,51.538085,-0.628876,-1.318984
52810,52.809000,40.491026,31.308986,51.537456,-0.628878,-1.294395
52811,52.810000,28.922161,31.308964,51.536827,-0.628879,-1.343573
52812,52.811000,-17.353297,31.308961,51.536198,-0.628871,-1.540282
52813,52.812000,46.275458,31.308952,51.535569,-0.628866,-1.269807
52814,52.813000,-0.000000,31.308937,51.534940,-0.628864,-1.466516
52815,52.814000,23.137729,31.308930,51.534311,-0.628858,-1.368161
52816,52.815000,28.922161,31.308913,51.533683,-0.628856,-1.343573
52817,52.816000,-11.568865,31.308908,51.533054,-0.628849,-1.515693
52818,52.817000,52.059891,31.308895,51.532425,-0.628846,-1.245218
52819,52.818000,-17.353297,31.308884,51.531796,-0.628841,-1.540282
52820,52.819000,69.413188,31.308868,51.531167,-0.628840,-1.171452
52821,52.820000,-17.353297,31.308851,51.530538,-0.628839,-1.540282
52822,52.821000,40.491026,31.308844,51.529909,-0.628832,-1.294395
52823,52.822000,46.275458,31.308817,51.529281,-0.628837,-1.269807
52824,52.823000,-5.784433,31.308804,51.528652,-0.628833,-1.491105
52825,52.824000,63.628755,31.308786,51.528023,-0.628833,-1.196041
52826,52.825000,5.784432,31.308764,51.527394,-0.628834,-1.441927
52827,52.826000,57.844323,31.308744,51.526765,-0.628834,-1.220630
52828,52.827000,40.491026,31.308713,51.526136,-0.628840,-1.294395
52829,52.828000,28.922161,31.308691,51.525508,-0.628842,-1.343573
52830,52.829000,46.275458,31.308668,51.524879,-0.628844,-1.269807
52831,52.830000,34.706594,31.308642,51.524250,-0.628847,-1.318984
52832,52.831000,40.491026,31.308619,51.523621,-0.628849,-1.294395
52833,52.832000,40.491026,31.308593,51.522992,-0.628852,-1.294395
52834,52.833000,28.922161,31.308571,51.522363,-0.628854,-1.343573
52835,52.834000,57.844323,31.308544,51.521735,-0.628858,-1.220630
52836,52.835000,11.568864,31.308522,51.521106,-0.628859,-1.417339
52837,52.836000,69.413188,31.308497,51.520477,-0.628862,-1.171452
52838,52.837000,34.706594,31.308464,51.519848,-0.628869,-1.318984
52839,52.838000,46.275458,31.308439,51.519219,-0.628872,-1.269807
52840,52.839000,52.059891,31.308408,51.518590,-0.628878,-1.245218
52841,52.840000,-17.353297,31.308397,51.517961,-0.628874,-1.540282
52842,52.841000,69.413188,31.308380,51.517332,-0.628873,-1.171452
52843,52.842000,17.353297,31.308353,51.516704,-0.628877,-1.392750
52844,52.843000,46.275458,31.308333,51.516075,-0.628877,-1.269807
52845,52.844000,57.844323,31.308300,51.515446,-0.628884,-1.220630
52846,52.845000,-0.000000,31.308282,51.514817,-0.628883,-1.466516
52847,52.846000,75.197620,31.308259,51.514188,-0.628886,-1.146864
52848,52.847000,28.922161,31.308226,51.513559,-0.628893,-1.343573
52849,52.848000,46.275458,31.308202,51.512930,-0.628895,-1.269807
52850,52.849000,57.844323,31.308169,51.512301,-0.628902,-1.220630
52851,52.850000,17.353297,31.308146,51.511672,-0.628904,-1.392750
52852,52.851000,75.197620,31.308117,51.511044,-0.628909,-1.146864
52853,52.852000,-0.000000,31.308093,51.510415,-0.628911,-1.466516
52854,52.853000,57.844323,31.308075,51.509786,-0.628911,-1.220630
52855,52.854000,57.844323,31.308038,51.509157,-0.628919,-1.220630
52856,52.855000,34.706594,31.308009,51.508528,-0.628924,-1.318984
52857,52.856000,57.844323,31.307980,51.507899,-0.628929,-1.220630
52858,52.857000,23.137729,31.307955,51.507270,-0.628933,-1.368161
52859,52.858000,52.059891,31.307931,51.506641,-0.628935,-1.245218
52860,52.859000,46.275458,31.307900,51.506012,-0.628941,-1.269807
52861,52.860000,34.706594,31.307875,51.505383,-0.628944,-1.318984
52862,52.861000,40.491026,31.307851,51.504754,-0.628946,-1.294395
52863,52.862000,46.275458,31.307824,51.504125,-0.628950,-1.269807
52864,52.863000,28.922161,31.307800,51.503496,-0.628952,-1.343573
52865,52.864000,34.706594,31.307780,51.502867,-0.628953,-1.318984
52866,52.865000,40.491026,31.307757,51.502238,-0.628955,-1.294395
52867,52.866000,17.353297,31.307738,51.501610,-0.628955,-1.392750
52868,52.867000,34.706594,31.307722,51.500981,-0.628953,-1.318984
52869,52.868000,11.568864,31.307707,51.500352,-0.628951,-1.417339
52870,52.869000,52.059891,31.307687,51.499723,-0.628951,-1.245218
52871,52.870000,46.275458,31.307656,51.499094,-0.628957,-1.269807
52872,52.871000,11.568864,31.307638,51.498465,-0.628956,-1.417339
52873,52.872000,75.197620,31.307611,51.497836,-0.628961,-1.146864
52874,52.873000,17.353297,31.307582,51.497207,-0.628966,-1.392750
52875,52.874000,52.059891,31.307560,51.496578,-0.628967,-1.245218
52876,52.875000,34.706594,31.307533,51.495949,-0.628971,-1.318984
52877,52.876000,11.568864,31.307518,51.495320,-0.628969,-1.417339
52878,52.877000,69.413188,31.307493,51.494691,-0.628972,-1.171452
52879,52.878000,11.568864,31.307467,51.494062,-0.628975,-1.417339
52880,52.879000,52.059891,31.307447,51.493433,-0.628975,-1.245218
52881,52.880000,52.059891,31.307415,51.492804,-0.628982,-1.245218
52882,52.881000,23.137729,31.307391,51.492175,-0.628984,-1.368161
52883,52.882000,69.413188,31.307362,51.491546,-0.628989,-1.171452
52884,52.883000,23.137729,31.307333,51.490917,-0.628994,-1.368161
52885,52.884000,63.628755,31.307305,51.490288,-0.628999,-1.196041
52886,52.885000,17.353297,31.307280,51.489659,-0.629002,-1.392750
52887,52.886000,40.491026,31.307262,51.489030,-0.629001,-1.294395
52888,52.887000,57.844323,31.307231,51.488401,-0.629007,-1.220630
52889,52.888000,34.706594,31.307202,51.487772,-0.629012,-1.318984
52890,52.889000,63.628755,31.307171,51.487143,-0.629018,-1.196041
52891,52.890000,63.628755,31.307131,51.486514,-0.629029,-1.196041
52892,52.891000,52.059891,31.307094,51.485885,-0.629037,-1.245218
52893,52.892000,75.197620,31.307054,51.485256,-0.629048,-1.146864
52894,52.893000,46.275458,31.307016,51.484627,-0.629058,-1.269807
52895,52.894000,98.335349,31.306971,51.483998,-0.629071,-1.048509
52896,52.895000,57.844323,31.306921,51.483369,-0.629086,-1.220630
52897,52.896000,57.844323,31.306885,51.482740,-0.629095,-1.220630
52898,52.897000,69.413188,31.306845,51.482111,-0.629106,-1.171452
52899,52.898000,28.922161,31.306814,51.481481,-0.629111,-1.343573
52900,52.899000,69.413188,31.306783,51.480852,-0.629117,-1.171452
52901,52.900000,28.922161,31.306752,51.480223,-0.629123,-1.343573
52902,52.901000,40.491026,31.306730,51.479594,-0.629125,-1.294395
52903,52.902000,34.706594,31.306707,51.478965,-0.629127,-1.318984
52904,52.903000,28.922161,31.306687,51.478336,-0.629127,-1.343573
52905,52.904000,52.059891,31.306661,51.477707,-0.629130,-1.245218
52906,52.905000,28.922161,31.306636,51.477078,-0.629134,-1.343573
52907,52.906000,40.491026,31.306614,51.476448,-0.629135,-1.294395
52908,52.907000,69.413188,31.306579,51.475819,-0.629143,-1.171452
52909,52.908000,34.706594,31.306547,51.475190,-0.629150,-1.318984
52910,52.909000,63.628755,31.306516,51.474561,-0.629156,-1.196041
52911,52.910000,40.491026,31.306483,51.473932,-0.629162,-1.294395
52912,52.911000,46.275458,31.306456,51.473303,-0.629167,-1.269807
52913,52.912000,63.628755,31.306421,51.472674,-0.629174,-1.196041
52914,52.913000,46.275458,31.306387,51.472044,-0.629182,-1.269807
52915,52.914000,57.844323,31.306354,51.471415,-0.629189,-1.220630
52916,52.915000,40.491026,31.306323,51.470786,-0.629195,-1.294395
52917,52.916000,52.059891,31.306294,51.470157,-0.629200,-1.245218
52918,52.917000,52.059891,31.306261,51.469528,-0.629207,-1.245218
52919,52.918000,46.275458,31.306230,51.468898,-0.629213,-1.269807
52920,52.919000,40.491026,31.306203,51.468269,-0.629217,-1.294395
52921,52.920000,40.491026,31.306177,51.467640,-0.629220,-1.294395
52922,52.921000,46.275458,31.306150,51.467011,-0.629224,-1.269807
52923,52.922000,46.275458,31.306121,51.466381,-0.629229,-1.269807
52924,52.923000,40.491026,31.306094,51.465752,-0.629233,-1.294395
52925,52.924000,57.844323,31.306063,51.465123,-0.629239,-1.220630
52926,52.925000,46.275458,31.306030,51.464494,-0.629246,-1.269807
52927,52.926000,28.922161,31.306006,51.463865,-0.629248,-1.343573
52928,52.927000,57.844323,31.305979,51.463235,-0.629252,-1.220630
52929,52.928000,17.353297,31.305955,51.462606,-0.629255,-1.392750
52930,52.929000,40.491026,31.305937,51.461977,-0.629254,-1.294395
52931,52.930000,23.137729,31.305917,51.461347,-0.629255,-1.368161
52932,52.931000,34.706594,31.305899,51.460718,-0.629254,-1.318984
52933,52.932000,23.137729,31.305881,51.460089,-0.629253,-1.368161
52934,52.933000,40.491026,31.305861,51.459460,-0.629254,-1.294395
52935,52.934000,28.922161,31.305839,51.458830,-0.629255,-1.343573
52936,52.935000,23.137729,31.305822,51.458201,-0.629254,-1.368161
52937,52.936000,40.491026,31.305802,51.457572,-0.629254,-1.294395
52938,52.937000,11.568864,31.305786,51.456943,-0.629253,-1.417339
52939,52.938000,75.197620,31.305759,51.456313,-0.629257,-1.146864
52940,52.939000,5.784432,31.305733,51.455684,-0.629260,-1.441927
52941,52.940000,46.275458,31.305717,51.455055,-0.629258,-1.269807
52942,52.941000,-0.000000,31.305702,51.454426,-0.629256,-1.466516
52943,52.942000,23.137729,31.305695,51.453796,-0.629250,-1.368161
52944,52.943000,28.922161,31.305679,51.453167,-0.629248,-1.343573
52945,52.944000,-11.568865,31.305673,51.452538,-0.629241,-1.515693
52946,52.945000,52.059891,31.305660,51.451909,-0.629238,-1.245218
52947,52.946000,17.353297,31.305639,51.451279,-0.629239,-1.392750
52948,52.947000,28.922161,31.305624,51.450650,-0.629237,-1.343573
52949,52.948000,23.137729,31.305608,51.450021,-0.629236,-1.368161
52950,52.949000,-0.000000,31.305600,51.449392,-0.629229,-1.466516
52951,52.950000,57.844323,31.305582,51.448763,-0.629229,-1.220630
52952,52.951000,5.784432,31.305562,51.448133,-0.629229,-1.441927
52953,52.952000,11.568864,31.305557,51.447504,-0.629222,-1.417339
52954,52.953000,11.568864,31.305549,51.446875,-0.629216,-1.417339
52955,52.954000,11.568864,31.305542,51.446246,-0.629210,-1.417339
52956,52.955000,28.922161,31.305529,51.445616,-0.629207,-1.343573
52957,52.956000,5.784432,31.305518,51.444987,-0.629203,-1.441927
52958,52.957000,23.137729,31.305509,51.444358,-0.629197,-1.368161
52959,52.958000,11.568864,31.305498,51.443729,-0.629193,-1.417339
52960,52.959000,11.568864,31.305491,51.443100,-0.629187,-1.417339
52961,52.960000,52.059891,31.305471,51.442470,-0.629187,-1.245218
52962,52.961000,-11.568865,31.305458,51.441841,-0.629184,-1.515693
52963,52.962000,69.413188,31.305440,51.441212,-0.629184,-1.171452
52964,52.963000,-11.568865,31.305422,51.440583,-0.629183,-1.515693
52965,52.964000,40.491026,31.305413,51.439954,-0.629178,-1.294395
52966,52.965000,-0.000000,31.305400,51.439325,-0.629174,-1.466516
52967,52.966000,11.568864,31.305397,51.438695,-0.629167,-1.417339
52968,52.967000,28.922161,31.305384,51.438066,-0.629163,-1.343573
52969,52.968000,-5.784433,31.305377,51.437437,-0.629157,-1.491105
52970,52.969000,40.491026,31.305366,51.436808,-0.629153,-1.294395
52971,52.970000,-17.353297,31.305358,51.436179,-0.629147,-1.540282
52972,52.971000,57.844323,31.305346,51.435550,-0.629143,-1.220630
52973,52.972000,-11.568865,31.305331,51.434920,-0.629141,-1.515693
52974,52.973000,-5.784433,31.305336,51.434291,-0.629128,-1.491105
52975,52.974000,34.706594,31.305327,51.433662,-0.629123,-1.318984
52976,52.975000,-46.275459,31.305331,51.433033,-0.629112,-1.663225
52977,52.976000,34.706594,31.305335,51.432404,-0.629100,-1.318984
52978,52.977000,-11.568865,31.305327,51.431775,-0.629094,-1.515693
52979,52.978000,5.784432,31.305329,51.431146,-0.629083,-1.441927
52980,52.979000,40.491026,31.305315,51.430517,-0.629081,-1.294395
52981,52.980000,-34.706594,31.305313,51.429888,-0.629072,-1.614048
52982,52.981000,52.059891,31.305307,51.429259,-0.629065,-1.245218
52983,52.982000,-17.353297,31.305296,51.428629,-0.629061,-1.540282
52984,52.983000,17.353297,31.305296,51.428000,-0.629051,-1.392750
52985,52.984000,40.491026,31.305278,51.427371,-0.629050,-1.294395
52986,52.985000,-23.137730,31.305273,51.426742,-0.629043,-1.564871
52987,52.986000,34.706594,31.305269,51.426113,-0.629035,-1.318984
52988,52.987000,-11.568865,31.305262,51.425484,-0.629029,-1.515693
52989,52.988000,34.706594,31.305255,51.424855,-0.629023,-1.318984
52990,52.989000,23.137729,31.305236,51.424226,-0.629023,-1.368161
52991,52.990000,-11.568865,31.305233,51.423597,-0.629015,-1.515693
52992,52.991000,63.628755,31.305216,51.422968,-0.629013,-1.196041
52993,52.992000,-0.000000,31.305196,51.422339,-0.629014,-1.466516
52994,52.993000,52.059891,31.305180,51.421710,-0.629012,-1.245218
52995,52.994000,-0.000000,31.305164,51.421081,-0.629011,-1.466516
52996,52.995000,23.137729,31.305156,51.420452,-0.629004,-1.368161
52997,52.996000,40.491026,31.305136,51.419823,-0.629005,-1.294395
52998,52.997000,-5.784433,31.305125,51.419194,-0.629001,-1.491105
52999,52.998000,57.844323,31.305109,51.418565,-0.628999,-1.220630
53000,52.999000,-28.922162,31.305100,51.417936,-0.628994,-1.589459
53001,53.000000,40.491026,31.305096,51.417307,-0.628986,-1.294395
53002,53.001000,17.353297,31.305078,51.416678,-0.628985,-1.392750
53003,53.002000,11.568864,31.305069,51.416049,-0.628980,-1.417339
53004,53.003000,34.706594,31.305054,51.415420,-0.628978,-1.318984
53005,53.004000,-11.568865,31.305047,51.414791,-0.628972,-1.515693
53006,53.005000,28.922161,31.305042,51.414162,-0.628965,-1.343573
53007,53.006000,-0.000000,31.305033,51.413533,-0.628960,-1.466516
53008,53.007000,5.784432,31.305031,51.412904,-0.628951,-1.441927
53009,53.008000,17.353297,31.305024,51.412275,-0.628945,-1.392750
53010,53.009000,-0.000000,31.305018,51.411646,-0.628938,-1.466516
53011,53.010000,23.137729,31.305011,51.411018,-0.628932,-1.368161
53012,53.011000,-0.000000,31.305004,51.410389,-0.628925,-1.466516
53013,53.012000,-17.353297,31.305009,51.409760,-0.628913,-1.540282
53014,53.013000,34.706594,31.305004,51.409131,-0.628906,-1.318984
53015,53.014000,-23.137730,31.305000,51.408502,-0.628898,-1.564871
53016,53.015000,11.568864,31.305004,51.407873,-0.628886,-1.417339
53017,53.016000,11.568864,31.304996,51.407244,-0.628880,-1.417339
53018,53.017000,-5.784433,31.304994,51.406615,-0.628871,-1.491105
53019,53.018000,40.491026,31.304984,51.405986,-0.628867,-1.294395
53020,53.019000,-34.706594,31.304982,51.405357,-0.628858,-1.614048
53021,53.020000,40.491026,31.304980,51.404729,-0.628849,-1.294395
53022,53.021000,-11.568865,31.304971,51.404100,-0.628844,-1.515693
53023,53.022000,5.784432,31.304973,51.403471,-0.628833,-1.441927
53024,53.023000,28.922161,31.304962,51.402842,-0.628829,-1.343573
53025,53.024000,-28.922162,31.304962,51.402213,-0.628819,-1.589459
53026,53.025000,52.059891,31.304954,51.401584,-0.628813,-1.245218
53027,53.026000,-23.137730,31.304945,51.400956,-0.628808,-1.564871
53028,53.027000,34.706594,31.304942,51.400327,-0.628800,-1.318984
53029,53.028000,-5.784433,31.304933,51.399698,-0.628795,-1.491105
53030,53.029000,-11.568865,31.304938,51.399069,-0.628782,-1.515693
53031,53.030000,34.706594,31.304931,51.398440,-0.628776,-1.318984
53032,53.031000,-0.000000,31.304920,51.397812,-0.628772,-1.466516
53033,53.032000,40.491026,31.304907,51.397183,-0.628769,-1.294395
53034,53.033000,5.784432,31.304893,51.396554,-0.628766,-1.441927
53035,53.034000,-5.784433,31.304893,51.395925,-0.628756,-1.491105
53036,53.035000,34.706594,31.304884,51.395297,-0.628751,-1.318984
53037,53.036000,-11.568865,31.304876,51.394668,-0.628745,-1.515693
53038,53.037000,34.706594,31.304869,51.394039,-0.628739,-1.318984
53039,53.038000,-17.353297,31.304864,51.393410,-0.628732,-1.540282
53040,53.039000,34.706594,31.304858,51.392782,-0.628725,-1.318984
53041,53.040000,17.353297,31.304842,51.392153,-0.628723,-1.392750
53042,53.041000,28.922161,31.304827,51.391524,-0.628721,-1.343573
53043,53.042000,52.059891,31.304802,51.390896,-0.628724,-1.245218
53044,53.043000,-0.000000,31.304785,51.390267,-0.628723,-1.466516
53045,53.044000,34.706594,31.304774,51.389638,-0.628719,-1.318984
53046,53.045000,28.922161,31.304754,51.389009,-0.628719,-1.343573
53047,53.046000,-17.353297,31.304751,51.388381,-0.628711,-1.540282
53048,53.047000,80.982052,31.304731,51.387752,-0.628711,-1.122275
53049,53.048000,-40.491027,31.304718,51.387123,-0.628708,-1.638637
53050,53.049000,57.844323,31.304713,51.386495,-0.628701,-1.220630
53051,53.050000,17.353297,31.304689,51.385866,-0.628703,-1.392750
53052,53.051000,-5.784433,31.304685,51.385237,-0.628695,-1.491105
53053,53.052000,63.628755,31.304667,51.384608,-0.628695,-1.196041
53054,53.053000,-34.706594,31.304658,51.383980,-0.628690,-1.614048
53055,53.054000,52.059891,31.304653,51.383351,-0.628683,-1.245218
53056,53.055000,17.353297,31.304631,51.382722,-0.628684,-1.392750
53057,53.056000,-0.000000,31.304625,51.382094,-0.628677,-1.466516
53058,53.057000,28.922161,31.304616,51.381465,-0.628672,-1.343573
53059,53.058000,-28.922162,31.304616,51.380836,-0.628662,-1.589459
53060,53.059000,57.844323,31.304607,51.380208,-0.628657,-1.220630
53061,53.060000,11.568864,31.304585,51.379579,-0.628658,-1.417339
53062,53.061000,34.706594,31.304571,51.378950,-0.628656,-1.318984
53063,53.062000,34.706594,31.304549,51.378322,-0.628657,-1.318984
53064,53.063000,-5.784433,31.304540,51.377693,-0.628652,-1.491105
53065,53.064000,40.491026,31.304529,51.377064,-0.628648,-1.294395
53066,53.065000,5.784432,31.304514,51.376436,-0.628645,-1.441927
53067,53.066000,28.922161,31.304504,51.375807,-0.628641,-1.343573
53068,53.067000,52.059891,31.304478,51.375178,-0.628644,-1.245218
53069,53.068000,-5.784433,31.304464,51.374550,-0.628642,-1.491105
53070,53.069000,69.413188,31.304444,51.373921,-0.628642,-1.171452
53071,53.070000,-0.000000,31.304422,51.373293,-0.628643,-1.466516
53072,53.071000,40.491026,31.304409,51.372664,-0.628640,-1.294395
53073,53.072000,40.491026,31.304384,51.372035,-0.628643,-1.294395
53074,53.073000,-11.568865,31.304374,51.371407,-0.628638,-1.515693
53075,53.074000,80.982052,31.304353,51.370778,-0.628639,-1.122275
53076,53.075000,-0.000000,31.304327,51.370149,-0.628643,-1.466516
53077,53.076000,34.706594,31.304316,51.369521,-0.628638,-1.318984
53078,53.077000,34.706594,31.304294,51.368892,-0.628640,-1.318984
53079,53.078000,5.784432,31.304282,51.368263,-0.628636,-1.441927
53080,53.079000,46.275458,31.304265,51.367635,-0.628635,-1.269807
53081,53.080000,-5.784433,31.304253,51.367006,-0.628631,-1.491105
53082,53.081000,46.275458,31.304240,51.366378,-0.628628,-1.269807
53083,53.082000,-5.784433,31.304227,51.365749,-0.628625,-1.491105
53084,53.083000,28.922161,31.304220,51.365120,-0.628619,-1.343573
53085,53.084000,34.706594,31.304200,51.364492,-0.628619,-1.318984
53086,53.085000,-5.784433,31.304191,51.363863,-0.628614,-1.491105
53087,53.086000,52.059891,31.304176,51.363234,-0.628612,-1.245218
