[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
50960,50.959000,17.353297,32.038690,101.199566,0.949693,-1.368161
50961,50.960000,46.275459,32.038720,101.200515,0.949692,-1.245218
50962,50.961000,11.568865,32.038748,101.201465,0.949693,-1.392750
50963,50.962000,40.491026,32.038772,101.202415,0.949694,-1.269807
50964,50.963000,40.491026,32.038811,101.203364,0.949691,-1.269807
50965,50.964000,17.353297,32.038838,101.204314,0.949692,-1.368161
50966,50.965000,63.628756,32.038877,101.205264,0.949688,-1.171452
50967,50.966000,-5.784432,32.038904,101.206213,0.949689,-1.466516
50968,50.967000,57.844323,32.038929,101.207163,0.949690,-1.196041
50969,50.968000,17.353297,32.038965,101.208113,0.949688,-1.368161
50970,50.969000,34.706594,32.038989,101.209062,0.949690,-1.294395
50971,50.970000,40.491026,32.039025,101.210012,0.949687,-1.269807
50972,50.971000,-17.353297,32.039036,101.210962,0.949694,-1.515693
50973,50.972000,75.197620,32.039064,101.211911,0.949694,-1.122275
50974,50.973000,-5.784432,32.039097,101.212861,0.949693,-1.466516
50975,50.974000,40.491026,32.039113,101.213811,0.949697,-1.269807
50976,50.975000,28.922162,32.039146,101.214761,0.949696,-1.318984
50977,50.976000,17.353297,32.039168,101.215710,0.949698,-1.368161
50978,50.977000,63.628756,32.039206,101.216660,0.949695,-1.171452
50979,50.978000,-5.784432,32.039234,101.217610,0.949695,-1.466516
50980,50.979000,52.059891,32.039256,101.218559,0.949698,-1.220630
50981,50.980000,23.137729,32.039292,101.219509,0.949696,-1.343573
50982,50.981000,11.568865,32.039308,101.220459,0.949700,-1.392750
50983,50.982000,57.844323,32.039341,101.221408,0.949699,-1.196041
50984,50.983000,-0.000000,32.039368,101.222358,0.949699,-1.441927
50985,50.984000,46.275459,32.039390,101.223308,0.949701,-1.245218
50986,50.985000,34.706594,32.039429,101.224258,0.949698,-1.294395
50987,50.986000,28.922162,32.039459,101.225207,0.949698,-1.318984
50988,50.987000,63.628756,32.039503,101.226157,0.949693,-1.171452
50989,50.988000,5.784432,32.039536,101.227107,0.949692,-1.417339
50990,50.989000,69.413188,32.039572,101.228056,0.949689,-1.146864
50991,50.990000,40.491026,32.039624,101.229006,0.949682,-1.269807
50992,50.991000,52.059891,32.039668,101.229956,0.949677,-1.220630
50993,50.992000,75.197620,32.039728,101.230905,0.949666,-1.122275
50994,50.993000,17.353297,32.039772,101.231855,0.949661,-1.368161
50995,50.994000,46.275459,32.039802,101.232805,0.949661,-1.245218
50996,50.995000,28.922162,32.039838,101.233754,0.949658,-1.318984
50997,50.996000,46.275459,32.039874,101.234704,0.949656,-1.245218
50998,50.997000,75.197620,32.039932,101.235654,0.949646,-1.122275
50999,50.998000,-11.568865,32.039962,101.236603,0.949646,-1.491105
51000,50.999000,86.766485,32.039997,101.237553,0.949644,-1.073098
51001,51.000000,5.784432,32.040041,101.238503,0.949639,-1.417339
51002,51.001000,46.275459,32.040066,101.239452,0.949640,-1.245218
51003,51.002000,57.844323,32.040116,101.240402,0.949633,-1.196041
51004,51.003000,-11.568865,32.040137,101.241352,0.949636,-1.491105
51005,51.004000,98.335350,32.040179,101.242301,0.949632,-1.023920
51006,51.005000,5.784432,32.040228,101.243251,0.949625,-1.417339
51007,51.006000,46.275459,32.040253,101.244200,0.949626,-1.245218
51008,51.007000,52.059891,32.040300,101.245150,0.949620,-1.220630
51009,51.008000,-17.353297,32.040316,101.246100,0.949625,-1.515693
51010,51.009000,80.982053,32.040346,101.247049,0.949624,-1.097686
51011,51.010000,-11.568865,32.040379,101.247999,0.949623,-1.491105
51012,51.011000,34.706594,32.040390,101.248949,0.949629,-1.294395
51013,51.012000,40.491026,32.040426,101.249898,0.949627,-1.269807
51014,51.013000,-0.000000,32.040445,101.250848,0.949630,-1.441927
51015,51.014000,92.550917,32.040489,101.251797,0.949625,-1.048509
51016,51.015000,-63.628756,32.040503,101.252747,0.949630,-1.712403
51017,51.016000,57.844323,32.040500,101.253697,0.949641,-1.196041
51018,51.017000,11.568865,32.040533,101.254646,0.949640,-1.392750
51019,51.018000,-17.353297,32.040530,101.255596,0.949650,-1.515693
51020,51.019000,75.197620,32.040558,101.256546,0.949651,-1.122275
51021,51.020000,-46.275459,32.040571,101.257495,0.949656,-1.638637
51022,51.021000,69.413188,32.040582,101.258445,0.949662,-1.146864
51023,51.022000,5.784432,32.040618,101.259395,0.949660,-1.417339
51024,51.023000,-17.353297,32.040613,101.260344,0.949672,-1.515693
51025,51.024000,40.491026,32.040624,101.261294,0.949678,-1.269807
51026,51.025000,-40.491026,32.040624,101.262244,0.949687,-1.614048
51027,51.026000,46.275459,32.040626,101.263193,0.949696,-1.245218
51028,51.027000,-11.568865,32.040643,101.264143,0.949701,-1.491105
51029,51.028000,-23.137729,32.040626,101.265093,0.949716,-1.540282
51030,51.029000,34.706594,32.040632,101.266042,0.949724,-1.294395
51031,51.030000,-52.059891,32.040624,101.266992,0.949737,-1.663225
51032,51.031000,23.137729,32.040610,101.267942,0.949751,-1.343573
51033,51.032000,-46.275459,32.040599,101.268892,0.949764,-1.638637
51034,51.033000,-23.137729,32.040566,101.269841,0.949785,-1.540282
51035,51.034000,-0.000000,32.040555,101.270791,0.949799,-1.441927
51036,51.035000,-28.922162,32.040541,101.271741,0.949813,-1.564871
51037,51.036000,5.784432,32.040530,101.272691,0.949827,-1.417339
51038,51.037000,-17.353297,32.040525,101.273641,0.949839,-1.515693
51039,51.038000,-23.137729,32.040506,101.274591,0.949855,-1.540282
51040,51.039000,-11.568865,32.040489,101.275540,0.949870,-1.491105
51041,51.040000,-17.353297,32.040475,101.276490,0.949885,-1.515693
51042,51.041000,-28.922162,32.040453,101.277440,0.949902,-1.564871
51043,51.042000,-11.568865,32.040434,101.278390,0.949918,-1.491105
51044,51.043000,-23.137729,32.040418,101.279340,0.949934,-1.540282
51045,51.044000,-34.706594,32.040390,101.280290,0.949953,-1.589459
51046,51.045000,-23.137729,32.040363,101.281240,0.949972,-1.540282
51047,51.046000,-28.922162,32.040338,101.282190,0.949990,-1.564871
51048,51.047000,-23.137729,32.040313,101.283140,0.950008,-1.540282
51049,51.048000,-34.706594,32.040286,101.284090,0.950027,-1.589459
51050,51.049000,-11.568865,32.040264,101.285040,0.950044,-1.491105
51051,51.050000,-23.137729,32.040247,101.285990,0.950060,-1.540282
51052,51.051000,-11.568865,32.040231,101.286940,0.950075,-1.491105
51053,51.052000,-28.922162,32.040212,101.287890,0.950091,-1.564871
51054,51.053000,-23.137729,32.040187,101.288840,0.950109,-1.540282
51055,51.054000,-17.353297,32.040168,101.289790,0.950126,-1.515693
51056,51.055000,-40.491026,32.040140,101.290740,0.950145,-1.614048
51057,51.056000,-17.353297,32.040113,101.291691,0.950164,-1.515693
51058,51.057000,-52.059891,32.040080,101.292641,0.950185,-1.663225
51059,51.058000,-11.568865,32.040049,101.293591,0.950205,-1.491105
51060,51.059000,-11.568865,32.040038,101.294541,0.950218,-1.491105
51061,51.060000,-28.922162,32.040019,101.295491,0.950235,-1.564871
51062,51.061000,23.137729,32.040016,101.296442,0.950245,-1.343573
51063,51.062000,-11.568865,32.040022,101.297392,0.950253,-1.491105
51064,51.063000,23.137729,32.040027,101.298342,0.950261,-1.343573
51065,51.064000,-17.353297,32.040030,101.299292,0.950270,-1.515693
51066,51.065000,-28.922162,32.040008,101.300243,0.950287,-1.564871
51067,51.066000,23.137729,32.040005,101.301193,0.950298,-1.343573
51068,51.067000,-75.197621,32.039981,101.302143,0.950316,-1.761580
51069,51.068000,63.628756,32.039975,101.303094,0.950328,-1.171452
51070,51.069000,-46.275459,32.039983,101.304044,0.950335,-1.638637
51071,51.070000,23.137729,32.039972,101.304994,0.950348,-1.343573
51072,51.071000,23.137729,32.039994,101.305945,0.950351,-1.343573
51073,51.072000,-40.491026,32.039986,101.306895,0.950363,-1.614048
51074,51.073000,57.844323,32.039994,101.307845,0.950370,-1.196041
51075,51.074000,-28.922162,32.040008,101.308796,0.950376,-1.564871
51076,51.075000,28.922162,32.040008,101.309746,0.950385,-1.318984
51077,51.076000,17.353297,32.040030,101.310697,0.950388,-1.368161
51078,51.077000,5.784432,32.040041,101.311647,0.950394,-1.417339
51079,51.078000,52.059891,32.040069,101.312597,0.950394,-1.220630
51080,51.079000,-5.784432,32.040091,101.313548,0.950397,-1.466516
51081,51.080000,34.706594,32.040104,101.314498,0.950402,-1.294395
51082,51.081000,23.137729,32.040132,101.315449,0.950403,-1.343573
51083,51.082000,11.568865,32.040148,101.316399,0.950407,-1.392750
51084,51.083000,57.844323,32.040181,101.317349,0.950405,-1.196041
51085,51.084000,5.784432,32.040212,101.318300,0.950405,-1.417339
51086,51.085000,40.491026,32.040234,101.319250,0.950407,-1.269807
51087,51.086000,17.353297,32.040261,101.320201,0.950408,-1.368161
51088,51.087000,11.568865,32.040275,101.321151,0.950413,-1.392750
51089,51.088000,52.059891,32.040305,101.322101,0.950413,-1.220630
51090,51.089000,5.784432,32.040333,101.323052,0.950413,-1.417339
51091,51.090000,28.922162,32.040349,101.324002,0.950418,-1.318984
51092,51.091000,-5.784432,32.040360,101.324953,0.950424,-1.466516
51093,51.092000,17.353297,32.040366,101.325903,0.950432,-1.368161
51094,51.093000,23.137729,32.040385,101.326853,0.950435,-1.343573
51095,51.094000,-0.000000,32.040396,101.327804,0.950441,-1.441927
51096,51.095000,5.784432,32.040398,101.328754,0.950450,-1.417339
51097,51.096000,-23.137729,32.040390,101.329705,0.950463,-1.540282
51098,51.097000,5.784432,32.040382,101.330655,0.950475,-1.417339
51099,51.098000,-0.000000,32.040385,101.331606,0.950484,-1.441927
51100,51.099000,11.568865,32.040390,101.332556,0.950492,-1.392750
51101,51.100000,-5.784432,32.040393,101.333507,0.950501,-1.466516
51102,51.101000,11.568865,32.040396,101.334457,0.950510,-1.392750
51103,51.102000,11.568865,32.040407,101.335408,0.950516,-1.392750
51104,51.103000,-0.000000,32.040412,101.336358,0.950524,-1.441927
51105,51.104000,-0.000000,32.040412,101.337309,0.950534,-1.441927
51106,51.105000,-23.137729,32.040401,101.338259,0.950547,-1.540282
51107,51.106000,23.137729,32.040401,101.339210,0.950557,-1.343573
51108,51.107000,-11.568865,32.040407,101.340160,0.950565,-1.491105
51109,51.108000,28.922162,32.040415,101.341111,0.950572,-1.318984
51110,51.109000,5.784432,32.040431,101.342062,0.950576,-1.417339
51111,51.110000,-28.922162,32.040420,101.343012,0.950590,-1.564871
51112,51.111000,28.922162,32.040420,101.343963,0.950599,-1.318984
51113,51.112000,-28.922162,32.040420,101.344913,0.950609,-1.564871
51114,51.113000,17.353297,32.040415,101.345864,0.950621,-1.368161
51115,51.114000,-0.000000,32.040423,101.346815,0.950628,-1.441927
51116,51.115000,-46.275459,32.040401,101.347765,0.950645,-1.638637
51117,51.116000,46.275459,32.040401,101.348716,0.950655,-1.245218
51118,51.117000,-28.922162,32.040409,101.349667,0.950662,-1.564871
51119,51.118000,5.784432,32.040398,101.350617,0.950675,-1.417339
51120,51.119000,17.353297,32.040409,101.351568,0.950682,-1.368161
51121,51.120000,-46.275459,32.040396,101.352519,0.950696,-1.638637
51122,51.121000,52.059891,32.040398,101.353469,0.950705,-1.220630
51123,51.122000,-40.491026,32.040404,101.354420,0.950713,-1.614048
51124,51.123000,11.568865,32.040390,101.355371,0.950727,-1.392750
51125,51.124000,17.353297,32.040404,101.356321,0.950732,-1.368161
51126,51.125000,-28.922162,32.040398,101.357272,0.950744,-1.564871
51127,51.126000,40.491026,32.040404,101.358223,0.950752,-1.269807
51128,51.127000,-28.922162,32.040409,101.359174,0.950760,-1.564871
51129,51.128000,-5.784432,32.040393,101.360124,0.950775,-1.466516
51130,51.129000,17.353297,32.040398,101.361075,0.950783,-1.368161
51131,51.130000,5.784432,32.040409,101.362026,0.950789,-1.417339
51132,51.131000,34.706594,32.040429,101.362977,0.950793,-1.294395
51133,51.132000,-17.353297,32.040437,101.363928,0.950800,-1.515693
51134,51.133000,34.706594,32.040445,101.364878,0.950807,-1.294395
51135,51.134000,-0.000000,32.040462,101.365829,0.950811,-1.441927
51136,51.135000,46.275459,32.040484,101.366780,0.950813,-1.245218
51137,51.136000,52.059891,32.040530,101.367731,0.950808,-1.220630
51138,51.137000,17.353297,32.040563,101.368682,0.950806,-1.368161
51139,51.138000,46.275459,32.040594,101.369632,0.950806,-1.245218
51140,51.139000,5.784432,32.040618,101.370583,0.950807,-1.417339
51141,51.140000,75.197620,32.040657,101.371534,0.950804,-1.122275
51142,51.141000,23.137729,32.040704,101.372485,0.950798,-1.343573
51143,51.142000,52.059891,32.040739,101.373436,0.950796,-1.220630
51144,51.143000,52.059891,32.040789,101.374386,0.950789,-1.220630
51145,51.144000,5.784432,32.040816,101.375337,0.950790,-1.417339
51146,51.145000,92.550917,32.040863,101.376288,0.950784,-1.048509
51147,51.146000,17.353297,32.040915,101.377239,0.950776,-1.368161
51148,51.147000,69.413188,32.040957,101.378190,0.950772,-1.146864
51149,51.148000,52.059891,32.041014,101.379140,0.950762,-1.220630
51150,51.149000,34.706594,32.041056,101.380091,0.950758,-1.294395
51151,51.150000,80.982053,32.041111,101.381042,0.950749,-1.097686
51152,51.151000,23.137729,32.041160,101.381993,0.950742,-1.343573
51153,51.152000,86.766485,32.041212,101.382943,0.950735,-1.073098
51154,51.153000,17.353297,32.041262,101.383894,0.950728,-1.368161
51155,51.154000,63.628756,32.041300,101.384845,0.950725,-1.171452
51156,51.155000,69.413188,32.041364,101.385796,0.950713,-1.146864
51157,51.156000,40.491026,32.041416,101.386746,0.950705,-1.269807
51158,51.157000,98.335350,32.041482,101.387697,0.950693,-1.023920
51159,51.158000,52.059891,32.041553,101.388648,0.950679,-1.220630
51160,51.159000,63.628756,32.041608,101.389598,0.950670,-1.171452
51161,51.160000,69.413188,32.041672,101.390549,0.950658,-1.146864
51162,51.161000,57.844323,32.041732,101.391500,0.950648,-1.196041
51163,51.162000,92.550917,32.041804,101.392450,0.950633,-1.048509
51164,51.163000,46.275459,32.041870,101.393401,0.950621,-1.245218
51165,51.164000,75.197620,32.041927,101.394352,0.950611,-1.122275
51166,51.165000,75.197620,32.041999,101.395302,0.950597,-1.122275
51167,51.166000,34.706594,32.042051,101.396253,0.950589,-1.294395
51168,51.167000,109.904215,32.042120,101.397203,0.950576,-0.974743
51169,51.168000,5.784432,32.042175,101.398154,0.950567,-1.417339
51170,51.169000,104.119782,32.042227,101.399104,0.950559,-0.999332
51171,51.170000,57.844323,32.042304,101.400055,0.950543,-1.196041
51172,51.171000,40.491026,32.042351,101.401006,0.950537,-1.269807
51173,51.172000,115.688647,32.042425,101.401956,0.950522,-0.950154
51174,51.173000,17.353297,32.042488,101.402907,0.950511,-1.368161
51175,51.174000,92.550917,32.042540,101.403857,0.950503,-1.048509
51176,51.175000,69.413188,32.042617,101.404808,0.950487,-1.146864
51177,51.176000,40.491026,32.042670,101.405758,0.950479,-1.269807
51178,51.177000,98.335350,32.042736,101.406709,0.950466,-1.023920
51179,51.178000,28.922162,32.042796,101.407659,0.950456,-1.318984
51180,51.179000,98.335350,32.042857,101.408609,0.950445,-1.023920
51181,51.180000,46.275459,32.042925,101.409560,0.950432,-1.245218
51182,51.181000,63.628756,32.042977,101.410510,0.950424,-1.171452
51183,51.182000,57.844323,32.043035,101.411461,0.950414,-1.196041
51184,51.183000,46.275459,32.043085,101.412411,0.950408,-1.245218
51185,51.184000,46.275459,32.043129,101.413362,0.950403,-1.245218
51186,51.185000,57.844323,32.043178,101.414312,0.950396,-1.196041
51187,51.186000,40.491026,32.043225,101.415262,0.950390,-1.269807
51188,51.187000,63.628756,32.043274,101.416213,0.950383,-1.171452
51189,51.188000,23.137729,32.043316,101.417163,0.950379,-1.343573
51190,51.189000,63.628756,32.043357,101.418113,0.950375,-1.171452
51191,51.190000,17.353297,32.043395,101.419064,0.950371,-1.368161
51192,51.191000,34.706594,32.043420,101.420014,0.950373,-1.294395
51193,51.192000,46.275459,32.043459,101.420965,0.950370,-1.245218
51194,51.193000,-0.000000,32.043481,101.421915,0.950372,-1.441927
51195,51.194000,69.413188,32.043514,101.422865,0.950371,-1.146864
51196,51.195000,11.568865,32.043552,101.423816,0.950368,-1.392750
51197,51.196000,52.059891,32.043582,101.424766,0.950367,-1.220630
51198,51.197000,57.844323,32.043634,101.425716,0.950359,-1.196041
51199,51.198000,17.353297,32.043670,101.426667,0.950357,-1.368161
51200,51.199000,80.982053,32.043717,101.427617,0.950351,-1.097686
51201,51.200000,23.137729,32.043766,101.428568,0.950344,-1.343573
51202,51.201000,69.413188,32.043810,101.429518,0.950339,-1.146864
51203,51.202000,23.137729,32.043854,101.430468,0.950334,-1.343573
51204,51.203000,17.353297,32.043874,101.431419,0.950338,-1.368161
51205,51.204000,40.491026,32.043901,101.432369,0.950338,-1.269807
51206,51.205000,-5.784432,32.043918,101.433319,0.950342,-1.466516
51207,51.206000,57.844323,32.043942,101.434270,0.950344,-1.196041
51208,51.207000,-0.000000,32.043970,101.435220,0.950345,-1.441927
51209,51.208000,5.784432,32.043973,101.436170,0.950353,-1.417339
51210,51.209000,63.628756,32.044006,101.437121,0.950352,-1.171452
51211,51.210000,-23.137729,32.044025,101.438071,0.950355,-1.540282
51212,51.211000,92.550917,32.044058,101.439021,0.950354,-1.048509
51213,51.212000,5.784432,32.044104,101.439972,0.950348,-1.417339
51214,51.213000,40.491026,32.044126,101.440922,0.950351,-1.269807
51215,51.214000,57.844323,32.044173,101.441872,0.950345,-1.196041
51216,51.215000,-11.568865,32.044195,101.442823,0.950347,-1.491105
51217,51.216000,57.844323,32.044217,101.443773,0.950349,-1.196041
51218,51.217000,5.784432,32.044247,101.444723,0.950349,-1.417339
51219,51.218000,28.922162,32.044264,101.445674,0.950353,-1.318984
51220,51.219000,57.844323,32.044305,101.446624,0.950349,-1.196041
51221,51.220000,17.353297,32.044341,101.447574,0.950347,-1.368161
51222,51.221000,63.628756,32.044379,101.448525,0.950344,-1.171452
51223,51.222000,-0.000000,32.044410,101.449475,0.950343,-1.441927
51224,51.223000,75.197620,32.044445,101.450425,0.950341,-1.122275
51225,51.224000,40.491026,32.044500,101.451376,0.950332,-1.269807
51226,51.225000,52.059891,32.044544,101.452326,0.950327,-1.220630
51227,51.226000,52.059891,32.044594,101.453276,0.950320,-1.220630
51228,51.227000,40.491026,32.044638,101.454227,0.950315,-1.269807
51229,51.228000,80.982053,32.044695,101.455177,0.950306,-1.097686
51230,51.229000,28.922162,32.044748,101.456127,0.950298,-1.318984
51231,51.230000,52.059891,32.044786,101.457078,0.950295,-1.220630
51232,51.231000,40.491026,32.044830,101.458028,0.950290,-1.269807
51233,51.232000,23.137729,32.044860,101.458978,0.950289,-1.343573
51234,51.233000,69.413188,32.044904,101.459929,0.950284,-1.146864
51235,51.234000,11.568865,32.044943,101.460879,0.950281,-1.392750
51236,51.235000,69.413188,32.044981,101.461829,0.950278,-1.146864
51237,51.236000,11.568865,32.045020,101.462779,0.950275,-1.392750
51238,51.237000,34.706594,32.045042,101.463730,0.950277,-1.294395
51239,51.238000,80.982053,32.045097,101.464680,0.950269,-1.097686
51240,51.239000,-17.353297,32.045127,101.465630,0.950268,-1.515693
51241,51.240000,121.473079,32.045176,101.466580,0.950261,-0.925566
51242,51.241000,-5.784432,32.045231,101.467531,0.950253,-1.466516
51243,51.242000,69.413188,32.045262,101.468481,0.950252,-1.146864
51244,51.243000,63.628756,32.045325,101.469431,0.950241,-1.171452
51245,51.244000,5.784432,32.045358,101.470381,0.950239,-1.417339
51246,51.245000,104.119782,32.045410,101.471332,0.950232,-0.999332
51247,51.246000,-23.137729,32.045448,101.472282,0.950228,-1.540282
51248,51.247000,86.766485,32.045479,101.473232,0.950228,-1.073098
51249,51.248000,34.706594,32.045536,101.474182,0.950218,-1.294395
51250,51.249000,23.137729,32.045564,101.475133,0.950219,-1.343573
51251,51.250000,86.766485,32.045616,101.476083,0.950211,-1.073098
51252,51.251000,-23.137729,32.045646,101.477033,0.950211,-1.540282
51253,51.252000,86.766485,32.045677,101.477983,0.950210,-1.073098
51254,51.253000,-0.000000,32.045718,101.478933,0.950206,-1.441927
51255,51.254000,46.275459,32.045740,101.479884,0.950209,-1.245218
51256,51.255000,69.413188,32.045795,101.480834,0.950200,-1.146864
51257,51.256000,-23.137729,32.045817,101.481784,0.950202,-1.540282
51258,51.257000,63.628756,32.045836,101.482734,0.950206,-1.171452
51259,51.258000,-17.353297,32.045858,101.483684,0.950208,-1.515693
51260,51.259000,17.353297,32.045858,101.484635,0.950218,-1.368161
51261,51.260000,34.706594,32.045883,101.485585,0.950219,-1.294395
51262,51.261000,-34.706594,32.045883,101.486535,0.950229,-1.589459
51263,51.262000,69.413188,32.045899,101.487485,0.950233,-1.146864
51264,51.263000,-23.137729,32.045921,101.488436,0.950236,-1.540282
51265,51.264000,17.353297,32.045918,101.489386,0.950246,-1.368161
51266,51.265000,5.784432,32.045929,101.490336,0.950253,-1.417339
51267,51.266000,-28.922162,32.045918,101.491286,0.950266,-1.564871
51268,51.267000,17.353297,32.045913,101.492237,0.950278,-1.368161
51269,51.268000,-5.784432,32.045918,101.493187,0.950286,-1.466516
51270,51.269000,-5.784432,32.045913,101.494137,0.950297,-1.466516
51271,51.270000,11.568865,32.045916,101.495088,0.950306,-1.392750
51272,51.271000,-23.137729,32.045910,101.496038,0.950318,-1.540282
51273,51.272000,-5.784432,32.045896,101.496988,0.950332,-1.466516
51274,51.273000,-0.000000,32.045894,101.497938,0.950343,-1.441927
51275,51.274000,-28.922162,32.045880,101.498889,0.950357,-1.564871
51276,51.275000,34.706594,32.045883,101.499839,0.950366,-1.294395
51277,51.276000,-57.844324,32.045872,101.500790,0.950380,-1.687814
51278,51.277000,-0.000000,32.045844,101.501740,0.950399,-1.441927
51279,51.278000,-28.922162,32.045830,101.502690,0.950413,-1.564871
51280,51.279000,-52.059891,32.045792,101.503641,0.950436,-1.663225
51281,51.280000,-0.000000,32.045767,101.504591,0.950454,-1.441927
51282,51.281000,-40.491026,32.045748,101.505542,0.950471,-1.614048
51283,51.282000,5.784432,32.045731,101.506492,0.950486,-1.417339
51284,51.283000,-17.353297,32.045726,101.507443,0.950498,-1.515693
51285,51.284000,-11.568865,32.045712,101.508393,0.950512,-1.491105
51286,51.285000,-0.000000,32.045707,101.509344,0.950524,-1.441927
51287,51.286000,-34.706594,32.045690,101.510294,0.950539,-1.589459
51288,51.287000,-0.000000,32.045674,101.511245,0.950554,-1.441927
51289,51.288000,-28.922162,32.045660,101.512195,0.950569,-1.564871
51290,51.289000,-11.568865,32.045641,101.513146,0.950585,-1.491105
51291,51.290000,-23.137729,32.045624,101.514096,0.950601,-1.540282
51292,51.291000,-34.706594,32.045597,101.515047,0.950620,-1.589459
51293,51.292000,-11.568865,32.045575,101.515998,0.950637,-1.491105
51294,51.293000,-34.706594,32.045553,101.516948,0.950654,-1.589459
51295,51.294000,-11.568865,32.045531,101.517899,0.950671,-1.491105
51296,51.295000,-17.353297,32.045517,101.518850,0.950686,-1.515693
51297,51.296000,5.784432,32.045512,101.519800,0.950697,-1.417339
51298,51.297000,11.568865,32.045520,101.520751,0.950704,-1.392750
51299,51.298000,-11.568865,32.045520,101.521702,0.950714,-1.491105
51300,51.299000,5.784432,32.045517,101.522653,0.950725,-1.417339
51301,51.300000,-5.784432,32.045517,101.523603,0.950735,-1.466516
51302,51.301000,11.568865,32.045520,101.524554,0.950744,-1.392750
51303,51.302000,-5.784432,32.045523,101.525505,0.950753,-1.466516
51304,51.303000,11.568865,32.045525,101.526456,0.950761,-1.392750
51305,51.304000,5.784432,32.045534,101.527406,0.950768,-1.417339
51306,51.305000,-0.000000,32.045536,101.528357,0.950777,-1.441927
51307,51.306000,5.784432,32.045539,101.529308,0.950786,-1.417339
51308,51.307000,-5.784432,32.045539,101.530259,0.950796,-1.466516
51309,51.308000,-11.568865,32.045531,101.531209,0.950809,-1.491105
51310,51.309000,-0.000000,32.045525,101.532160,0.950820,-1.441927
51311,51.310000,-11.568865,32.045520,101.533111,0.950832,-1.491105
51312,51.311000,23.137729,32.045525,101.534062,0.950840,-1.343573
51313,51.312000,-28.922162,32.045523,101.535013,0.950851,-1.564871
51314,51.313000,17.353297,32.045517,101.535964,0.950862,-1.368161
51315,51.314000,-23.137729,32.045514,101.536914,0.950873,-1.540282
51316,51.315000,-23.137729,32.045492,101.537865,0.950890,-1.540282
51317,51.316000,23.137729,32.045492,101.538816,0.950900,-1.343573
51318,51.317000,-17.353297,32.045495,101.539767,0.950909,-1.515693
51319,51.318000,11.568865,32.045492,101.540718,0.950920,-1.392750
51320,51.319000,-23.137729,32.045487,101.541669,0.950931,-1.540282
51321,51.320000,5.784432,32.045479,101.542620,0.950944,-1.417339
51322,51.321000,-0.000000,32.045481,101.543571,0.950953,-1.441927
51323,51.322000,-5.784432,32.045479,101.544522,0.950964,-1.466516
51324,51.323000,23.137729,32.045487,101.545473,0.950971,-1.343573
51325,51.324000,-5.784432,32.045495,101.546424,0.950978,-1.466516
51326,51.325000,5.784432,32.045495,101.547375,0.950987,-1.417339
51327,51.326000,23.137729,32.045509,101.548326,0.950993,-1.343573
51328,51.327000,-17.353297,32.045512,101.549277,0.951001,-1.515693
51329,51.328000,34.706594,32.045520,101.550228,0.951008,-1.294395
51330,51.329000,-34.706594,32.045520,101.551179,0.951018,-1.589459
51331,51.330000,17.353297,32.045512,101.552130,0.951031,-1.368161
51332,51.331000,34.706594,32.045536,101.553081,0.951032,-1.294395
51333,51.332000,-23.137729,32.045542,101.554032,0.951040,-1.540282
51334,51.333000,23.137729,32.045542,101.554983,0.951050,-1.343573
51335,51.334000,-23.137729,32.045542,101.555934,0.951060,-1.540282
51336,51.335000,11.568865,32.045536,101.556885,0.951072,-1.392750
51337,51.336000,17.353297,32.045550,101.557836,0.951077,-1.368161
51338,51.337000,-34.706594,32.045542,101.558787,0.951089,-1.589459
51339,51.338000,34.706594,32.045542,101.559738,0.951099,-1.294395
51340,51.339000,-28.922162,32.045545,101.560689,0.951108,-1.564871
51341,51.340000,23.137729,32.045542,101.561640,0.951119,-1.343573
51342,51.341000,-0.000000,32.045553,101.562592,0.951125,-1.441927
51343,51.342000,-28.922162,32.045539,101.563543,0.951139,-1.564871
51344,51.343000,34.706594,32.045542,101.564494,0.951148,-1.294395
51345,51.344000,-63.628756,32.045528,101.565445,0.951163,-1.712403
51346,51.345000,52.059891,32.045523,101.566396,0.951174,-1.220630
51347,51.346000,-34.706594,32.045531,101.567347,0.951181,-1.589459
51348,51.347000,-23.137729,32.045503,101.568299,0.951200,-1.540282
51349,51.348000,28.922162,32.045506,101.569250,0.951209,-1.318984
51350,51.349000,-75.197621,32.045484,101.570201,0.951226,-1.761580
51351,51.350000,52.059891,32.045473,101.571152,0.951240,-1.220630
51352,51.351000,-75.197621,32.045462,101.572103,0.951253,-1.761580
51353,51.352000,5.784432,32.045429,101.573055,0.951274,-1.417339
51354,51.353000,-0.000000,32.045432,101.574006,0.951283,-1.441927
51355,51.354000,-75.197621,32.045396,101.574957,0.951305,-1.761580
51356,51.355000,63.628756,32.045390,101.575909,0.951317,-1.171452
51357,51.356000,-80.982053,32.045382,101.576860,0.951329,-1.786169
51358,51.357000,40.491026,32.045363,101.577811,0.951346,-1.269807
51359,51.358000,-17.353297,32.045374,101.578763,0.951352,-1.515693
51360,51.359000,-40.491026,32.045346,101.579714,0.951371,-1.614048
51361,51.360000,57.844323,32.045355,101.580665,0.951378,-1.196041
51362,51.361000,-75.197621,32.045346,101.581617,0.951390,-1.761580
51363,51.362000,46.275459,32.045333,101.582568,0.951405,-1.245218
