[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
8998,8.997000,1313.066143,7.904397,35.424305,3.882987,4.139698
8999,8.998000,1365.126034,7.909597,35.428188,3.882568,4.360996
9000,8.999000,1480.814681,7.915121,35.432071,3.882122,4.852769
9001,9.000000,1446.108087,7.920802,35.435952,3.881663,4.705237
9002,9.001000,1579.150031,7.926673,35.439834,3.881188,5.270776
9003,9.002000,1561.796734,7.932768,35.443715,3.880694,5.197010
9004,9.003000,1613.856625,7.938930,35.447595,3.880196,5.418308
9005,9.004000,1712.191975,7.945382,35.451475,3.879672,5.836315
9006,9.005000,1677.485381,7.951957,35.455355,3.879139,5.688783
9007,9.006000,1793.174027,7.958688,35.459233,3.878593,6.180556
9008,9.007000,1781.605163,7.965620,35.463112,3.878030,6.131379
9009,9.008000,1804.742892,7.972574,35.466990,3.877465,6.229734
9010,9.009000,1862.587216,7.979683,35.470867,3.876888,6.475620
9011,9.010000,1798.958460,7.986780,35.474743,3.876311,6.205145
9012,9.011000,1868.371648,7.993888,35.478619,3.875733,6.500209
9013,9.012000,1839.449486,8.001072,35.482495,3.875149,6.377265
9014,9.013000,1862.587216,8.008245,35.486370,3.874566,6.475620
9015,9.014000,1932.000404,8.015595,35.490244,3.873968,6.770684
9016,9.015000,1920.431539,8.023057,35.494118,3.873360,6.721507
9017,9.016000,2024.551321,8.030697,35.497991,3.872738,7.164102
9018,9.017000,2012.982457,8.038514,35.501863,3.872101,7.114925
9019,9.018000,2076.611212,8.046431,35.505735,3.871456,7.385400
9020,9.019000,2117.102239,8.054548,35.509606,3.870794,7.557521
9021,9.020000,2088.180077,8.062686,35.513476,3.870130,7.434578
9022,9.021000,2186.515427,8.070958,35.517346,3.869455,7.852585
9023,9.022000,2134.455536,8.079317,35.521215,3.868772,7.631287
9024,9.023000,2140.239968,8.087585,35.525084,3.868097,7.655876
9025,9.024000,2134.455536,8.095852,35.528951,3.867422,7.631287
9026,9.025000,2070.826780,8.103983,35.532819,3.866758,7.360812
9027,9.026000,2105.533374,8.112057,35.536685,3.866099,7.508344
9028,9.027000,2012.982457,8.120017,35.540551,3.865449,7.114925
9029,9.028000,2007.198024,8.127786,35.544416,3.864815,7.090337
9030,9.029000,1995.629160,8.135521,35.548280,3.864183,7.041159
9031,9.030000,1926.215971,8.143098,35.552144,3.863565,6.746095
9032,9.031000,1937.784836,8.150561,35.556008,3.862956,6.795273
9033,9.032000,1845.233919,8.157868,35.559870,3.862359,6.401854
9034,9.033000,1851.018351,8.165005,35.563732,3.861777,6.426443
9035,9.034000,1822.096189,8.172097,35.567594,3.861198,6.303499
9036,9.035000,1787.389595,8.179065,35.571455,3.860630,6.155968
9037,9.036000,1804.742892,8.185999,35.575315,3.860064,6.229734
9038,9.037000,1746.898569,8.192853,35.579175,3.859505,5.983847
9039,9.038000,1735.329704,8.199572,35.583034,3.858957,5.934670
9040,9.039000,1764.251866,8.206324,35.586893,3.858406,6.057613
9041,9.040000,1700.623110,8.213008,35.590751,3.857861,5.787138
9042,9.041000,1741.114136,8.219647,35.594608,3.857319,5.959258
9043,9.042000,1700.623110,8.226284,35.598465,3.856778,5.787138
9044,9.043000,1677.485381,8.232798,35.602322,3.856246,5.688783
9045,9.044000,1712.191975,8.239333,35.606178,3.855713,5.836315
9046,9.045000,1602.287760,8.245723,35.610033,3.855192,5.369131
9047,9.046000,1694.838678,8.252078,35.613888,3.854673,5.762549
9048,9.047000,1602.287760,8.258432,35.617743,3.854155,5.369131
9049,9.048000,1631.209922,8.264663,35.621597,3.853647,5.492074
9050,9.049000,1613.856625,8.270915,35.625450,3.853137,5.418308
9051,9.050000,1556.012301,8.277021,35.629303,3.852639,5.172421
9052,9.051000,1608.072192,8.283116,35.633155,3.852142,5.393719
9053,9.052000,1527.090140,8.289154,35.637007,3.851649,5.049478
9054,9.053000,1515.521275,8.295013,35.640859,3.851172,5.000301
9055,9.054000,1492.383545,8.300805,35.644710,3.850699,4.901946
9056,9.055000,1422.970357,8.306418,35.648560,3.850242,4.606882
9057,9.056000,1457.676951,8.311963,35.652410,3.849791,4.754414
9058,9.057000,1399.832628,8.317463,35.656260,3.849343,4.508528
9059,9.058000,1382.479331,8.322818,35.660109,3.848907,4.434762
9060,9.059000,1365.126034,8.328105,35.663957,3.848476,4.360996
9061,9.060000,1318.850575,8.333270,35.667806,3.848056,4.164286
9062,9.061000,1347.772737,8.338400,35.671654,3.847639,4.287230
9063,9.062000,1295.712846,8.343485,35.675501,3.847225,4.065932
9064,9.063000,1266.790684,8.348414,35.679348,3.846824,3.942988
9065,9.064000,1255.221819,8.353265,35.683195,3.846430,3.893811
9066,9.065000,1214.730793,8.358015,35.687041,3.846044,3.721691
9067,9.066000,1226.299657,8.362709,35.690887,3.845663,3.770868
9068,9.067000,1203.161928,8.367380,35.694732,3.845283,3.672513
9069,9.068000,1185.808631,8.371973,35.698577,3.844911,3.598747
9070,9.069000,1191.593063,8.376543,35.702422,3.844539,3.623336
9071,9.070000,1174.239766,8.381091,35.706266,3.844170,3.549570
9072,9.071000,1208.946360,8.385671,35.710110,3.843798,3.697102
9073,9.072000,1174.239766,8.390251,35.713954,3.843426,3.549570
9074,9.073000,1191.593063,8.394798,35.717797,3.843057,3.623336
9075,9.074000,1156.886469,8.399310,35.721640,3.842691,3.475804
9076,9.075000,1180.024199,8.403800,35.725483,3.842326,3.574159
9077,9.076000,1168.455334,8.408311,35.729325,3.841960,3.524981
9078,9.077000,1162.670902,8.412789,35.733167,3.841596,3.500393
9079,9.078000,1174.239766,8.417278,35.737008,3.841231,3.549570
9080,9.079000,1197.377496,8.421832,35.740849,3.840861,3.647925
9081,9.080000,1220.515225,8.426476,35.744690,3.840484,3.746279
9082,9.081000,1243.652955,8.431207,35.748530,3.840099,3.844634
9083,9.082000,1278.359549,8.436049,35.752370,3.839705,3.992166
9084,9.083000,1318.850575,8.441035,35.756209,3.839298,4.164286
9085,9.084000,1376.694899,8.446210,35.760048,3.838876,4.410173
9086,9.085000,1370.910466,8.451483,35.763887,3.838446,4.385584
9087,9.086000,1405.617060,8.456812,35.767725,3.838011,4.533116
9088,9.087000,1394.048196,8.462184,35.771563,3.837572,4.483939
9089,9.088000,1376.694899,8.467500,35.775400,3.837138,4.410173
9090,9.089000,1399.832628,8.472827,35.779237,3.836703,4.508528
9091,9.090000,1330.419440,8.478064,35.783074,3.836275,4.213464
9092,9.091000,1353.557169,8.483212,35.786910,3.835855,4.311818
9093,9.092000,1278.359549,8.488259,35.790746,3.835443,3.992166
9094,9.093000,1295.712846,8.493196,35.794581,3.835041,4.065932
9095,9.094000,1255.221819,8.498087,35.798416,3.834642,3.893811
9096,9.095000,1208.946360,8.502811,35.802250,3.834257,3.697102
9097,9.096000,1220.515225,8.507469,35.806084,3.833878,3.746279
9098,9.097000,1174.239766,8.512059,35.809918,3.833504,3.549570
9099,9.098000,1185.808631,8.516582,35.813751,3.833135,3.598747
9100,9.099000,1180.024199,8.521116,35.817584,3.832766,3.574159
9101,9.100000,1180.024199,8.525639,35.821417,3.832398,3.574159
9102,9.101000,1185.808631,8.530172,35.825249,3.832029,3.598747
9103,9.102000,1151.102037,8.534649,35.829081,3.831664,3.451215
9104,9.103000,1139.533172,8.539038,35.832912,3.831307,3.402038
9105,9.104000,1168.455334,8.543459,35.836743,3.830947,3.524981
9106,9.105000,1099.042146,8.547802,35.840574,3.830594,3.229917
9107,9.106000,1093.257714,8.552001,35.844405,3.830252,3.205329
9108,9.107000,1018.060093,8.556044,35.848235,3.829924,2.885676
9109,9.108000,983.353499,8.559876,35.852064,3.829613,2.738144
9110,9.109000,989.137931,8.563653,35.855894,3.829307,2.762733
9111,9.110000,873.449284,8.567219,35.859723,3.829018,2.270960
9112,9.111000,896.587014,8.570608,35.863552,3.828744,2.369314
9113,9.112000,827.173826,8.573908,35.867381,3.828478,2.074251
9114,9.113000,804.036096,8.577030,35.871209,3.828227,1.975896
9115,9.114000,815.604961,8.580130,35.875037,3.827977,2.025073
9116,9.115000,734.622908,8.583097,35.878865,3.827738,1.680832
9117,9.116000,775.113934,8.585987,35.882693,3.827506,1.852953
9118,9.117000,769.329502,8.588942,35.886520,3.827269,1.828364
9119,9.118000,763.545070,8.591875,35.890347,3.827033,1.803775
9120,9.119000,856.095987,8.594975,35.894174,3.826783,2.197194
9121,9.120000,786.682799,8.598118,35.898001,3.826530,1.902130
9122,9.121000,890.802581,8.601327,35.901827,3.826271,2.344726
9123,9.122000,873.449284,8.604702,35.905653,3.825998,2.270960
9124,9.123000,867.664852,8.608033,35.909479,3.825729,2.246371
9125,9.124000,954.431337,8.611518,35.913305,3.825447,2.615201
9126,9.125000,867.664852,8.615003,35.917130,3.825165,2.246371
9127,9.126000,942.862472,8.618466,35.920955,3.824884,2.566024
9128,9.127000,885.018149,8.621961,35.924780,3.824601,2.320137
9129,9.128000,850.311555,8.625280,35.928604,3.824333,2.172605
9130,9.129000,850.311555,8.628532,35.932428,3.824071,2.172605
9131,9.130000,740.407340,8.631573,35.936252,3.823826,1.705421
9132,9.131000,740.407340,8.634404,35.940076,3.823598,1.705421
9133,9.132000,723.054043,8.637202,35.943900,3.823373,1.631655
9134,9.133000,642.071990,8.639811,35.947723,3.823165,1.287413
9135,9.134000,682.563017,8.642344,35.951546,3.822962,1.459534
9136,9.135000,624.718693,8.644842,35.955369,3.822763,1.213648
9137,9.136000,630.503126,8.647241,35.959191,3.822571,1.238236
9138,9.137000,618.934261,8.649629,35.963014,3.822381,1.189059
9139,9.138000,595.796532,8.651951,35.966836,3.822196,1.090704
9140,9.139000,584.227667,8.654206,35.970658,3.822017,1.041527
9141,9.140000,555.305505,8.656384,35.974480,3.821844,0.918584
9142,9.141000,578.443235,8.658550,35.978302,3.821672,1.016938
9143,9.142000,520.598911,8.660650,35.982124,3.821506,0.771052
9144,9.143000,549.521073,8.662695,35.985945,3.821344,0.893995
9145,9.144000,532.167776,8.664762,35.989766,3.821181,0.820229
9146,9.145000,503.245614,8.666740,35.993587,3.821025,0.697286
9147,9.146000,543.736641,8.668740,35.997408,3.820867,0.869406
9148,9.147000,480.107885,8.670696,36.001229,3.820713,0.598931
9149,9.148000,532.167776,8.672630,36.005050,3.820560,0.820229
9150,9.149000,503.245614,8.674608,36.008870,3.820404,0.697286
9151,9.150000,509.030046,8.676541,36.012690,3.820252,0.721874
9152,9.151000,555.305505,8.678574,36.016511,3.820091,0.918584
9153,9.152000,491.676749,8.680574,36.020331,3.819933,0.648108
9154,9.153000,578.443235,8.682618,36.024151,3.819772,1.016938
9155,9.154000,520.598911,8.684717,36.027970,3.819605,0.771052
9156,9.155000,590.012099,8.686838,36.031790,3.819437,1.066116
9157,9.156000,590.012099,8.689091,36.035609,3.819258,1.066116
9158,9.157000,607.365396,8.691378,36.039428,3.819076,1.139882
9159,9.158000,636.287558,8.693752,36.043247,3.818887,1.262825
9160,9.159000,642.071990,8.696193,36.047066,3.818692,1.287413
9161,9.160000,723.054043,8.698800,36.050885,3.818483,1.631655
9162,9.161000,763.545070,8.701638,36.054703,3.818254,1.803775
9163,9.162000,815.604961,8.704653,36.058521,3.818011,2.025073
9164,9.163000,856.095987,8.707844,36.062339,3.817753,2.197194
9165,9.164000,913.940311,8.711223,36.066157,3.817479,2.443080
9166,9.165000,960.215770,8.714800,36.069974,3.817189,2.639790
9167,9.166000,1006.491228,8.718553,36.073791,3.816884,2.836499
9168,9.167000,1052.766687,8.722483,36.077608,3.816564,3.033208
9169,9.168000,1070.119984,8.726534,36.081424,3.816233,3.106974
9170,9.169000,1110.611011,8.730695,36.085240,3.815894,3.279095
9171,9.170000,1162.670902,8.735032,36.089056,3.815539,3.500393
9172,9.171000,1156.886469,8.739457,36.092871,3.815178,3.475804
9173,9.172000,1185.808631,8.743926,36.096686,3.814812,3.598747
9174,9.173000,1139.533172,8.748361,36.100501,3.814449,3.402038
9175,9.174000,1151.102037,8.752729,36.104315,3.814092,3.451215
9176,9.175000,1127.964308,8.757075,36.108129,3.813737,3.352861
9177,9.176000,1099.042146,8.761322,36.111943,3.813390,3.229917
9178,9.177000,1058.551119,8.765435,36.115756,3.813054,3.057797
9179,9.178000,1012.275661,8.769383,36.119569,3.812732,2.861088
9180,9.179000,971.784634,8.773166,36.123381,3.812424,2.688967
9181,9.180000,908.155878,8.776749,36.127194,3.812133,2.418492
9182,9.181000,879.233717,8.780156,36.131006,3.811856,2.295548
9183,9.182000,798.251664,8.783353,36.134817,3.811597,1.951307
9184,9.183000,746.191773,8.786296,36.138629,3.811360,1.730009
9185,9.184000,757.760637,8.789162,36.142440,3.811128,1.779187
9186,9.185000,699.916314,8.791940,36.146251,3.810905,1.533300
9187,9.186000,642.071990,8.794497,36.150062,3.810699,1.287413
9188,9.187000,630.503126,8.796921,36.153872,3.810505,1.238236
9189,9.188000,549.521073,8.799170,36.157683,3.810326,0.893995
9190,9.189000,578.443235,8.801318,36.161493,3.810155,1.016938
9191,9.190000,480.107885,8.803335,36.165303,3.809995,0.598931
9192,9.191000,497.461182,8.805197,36.169113,3.809849,0.672697
9193,9.192000,422.263561,8.806949,36.172923,3.809711,0.353045
9194,9.193000,399.125832,8.808514,36.176733,3.809589,0.254690
9195,9.194000,399.125832,8.810034,36.180542,3.809471,0.254690
9196,9.195000,260.299456,8.811290,36.184351,3.809375,-0.335438
9197,9.196000,312.359347,8.812381,36.188161,3.809294,-0.114140
9198,9.197000,214.023997,8.813384,36.191970,3.809219,-0.532147
9199,9.198000,219.808429,8.814210,36.195779,3.809159,-0.507558
9200,9.199000,225.592861,8.815058,36.199588,3.809098,-0.482970
9201,9.200000,138.826376,8.815752,36.203397,3.809049,-0.851800
9202,9.201000,231.377294,8.816457,36.207206,3.809000,-0.458381
9203,9.202000,104.119782,8.817096,36.211015,3.808956,-0.999332
9204,9.203000,202.455132,8.817680,36.214824,3.808916,-0.581324
9205,9.204000,150.395241,8.818352,36.218633,3.808870,-0.802622
9206,9.205000,109.904215,8.818848,36.222442,3.808838,-0.974743
9207,9.206000,185.101835,8.819410,36.226251,3.808800,-0.655090
9208,9.207000,57.844323,8.819872,36.230060,3.808771,-1.196041
9209,9.208000,173.532970,8.820313,36.233869,3.808744,-0.704268
9210,9.209000,52.059891,8.820743,36.237677,3.808718,-1.220630
9211,9.210000,57.844323,8.820952,36.241486,3.808710,-1.196041
9212,9.211000,86.766485,8.821227,36.245295,3.808696,-1.073098
9213,9.212000,-46.275459,8.821304,36.249103,3.808700,-1.638637
9214,9.213000,86.766485,8.821381,36.252912,3.808703,-1.073098
9215,9.214000,-11.568865,8.821525,36.256721,3.808701,-1.491105
9216,9.215000,23.137729,8.821547,36.260529,3.808709,-1.343573
9217,9.216000,104.119782,8.821789,36.264338,3.808698,-0.999332
9218,9.217000,-5.784432,8.821976,36.268147,3.808692,-1.466516
9219,9.218000,161.964106,8.822274,36.271956,3.808677,-0.753445
9220,9.219000,69.413188,8.822714,36.275764,3.808650,-1.146864
9221,9.220000,185.101835,8.823199,36.279573,3.808619,-0.655090
9222,9.221000,190.886267,8.823915,36.283381,3.808568,-0.630502
9223,9.222000,185.101835,8.824631,36.287190,3.808518,-0.655090
9224,9.223000,295.006050,8.825545,36.290998,3.808451,-0.187906
9225,9.224000,219.808429,8.826526,36.294807,3.808378,-0.507558
9226,9.225000,358.634805,8.827627,36.298615,3.808295,0.082569
9227,9.226000,358.634805,8.828993,36.302423,3.808190,0.082569
9228,9.227000,375.988102,8.830392,36.306232,3.808082,0.156335
9229,9.228000,480.107885,8.832022,36.310040,3.807955,0.598931
9230,9.229000,416.479129,8.833729,36.313848,3.807821,0.328456
9231,9.230000,578.443235,8.835623,36.317655,3.807672,1.016938
9232,9.231000,561.089938,8.837792,36.321463,3.807499,0.943172
9233,9.232000,624.718693,8.840050,36.325270,3.807319,1.213648
9234,9.233000,676.778585,8.842527,36.329077,3.807120,1.434945
9235,9.234000,653.640855,8.845060,36.332884,3.806917,1.336591
9236,9.235000,804.036096,8.847834,36.336691,3.806693,1.975896
9237,9.236000,815.604961,8.850917,36.340498,3.806443,2.025073
9238,9.237000,879.233717,8.854142,36.344304,3.806182,2.295548
9239,9.238000,977.569067,8.857676,36.348110,3.805894,2.713556
9240,9.239000,983.353499,8.861407,36.351916,3.805590,2.738144
9241,9.240000,1139.533172,8.865447,36.355721,3.805259,3.402038
9242,9.241000,1127.964308,8.869761,36.359526,3.804906,3.352861
9243,9.242000,1237.868522,8.874261,36.363331,3.804537,3.820045
9244,9.243000,1278.359549,8.879047,36.367136,3.804143,3.992166
9245,9.244000,1289.928413,8.883932,36.370939,3.803742,4.041343
9246,9.245000,1394.048196,8.889037,36.374743,3.803321,4.483939
9247,9.246000,1330.419440,8.894217,36.378546,3.802895,4.213464
9248,9.247000,1417.185925,8.899441,36.382349,3.802464,4.582294
9249,9.248000,1394.048196,8.904786,36.386151,3.802024,4.483939
9250,9.249000,1405.617060,8.910108,36.389953,3.801585,4.533116
9251,9.250000,1469.245816,8.915572,36.393754,3.801134,4.803591
9252,9.251000,1394.048196,8.921014,36.397555,3.800685,4.483939
9253,9.252000,1463.461384,8.926443,36.401356,3.800237,4.779003
9254,9.253000,1394.048196,8.931873,36.405156,3.799789,4.483939
9255,9.254000,1394.048196,8.937170,36.408955,3.799353,4.483939
9256,9.255000,1382.479331,8.942444,36.412754,3.798918,4.434762
9257,9.256000,1284.143981,8.947509,36.416553,3.798500,4.016754
9258,9.257000,1284.143981,8.952386,36.420351,3.798099,4.016754
9259,9.258000,1180.024199,8.957066,36.424149,3.797714,3.574159
9260,9.259000,1104.826578,8.961404,36.427947,3.797357,3.254506
9261,9.260000,1058.551119,8.965511,36.431744,3.797021,3.057797
9262,9.261000,913.940311,8.969256,36.435541,3.796714,2.443080
9263,9.262000,879.233717,8.972660,36.439337,3.796437,2.295548
9264,9.263000,809.820529,8.975866,36.443134,3.796176,2.000485
9265,9.264000,688.347449,8.978710,36.446930,3.795946,1.484123
9266,9.265000,676.778585,8.981301,36.450726,3.795737,1.434945
9267,9.266000,566.874370,8.983661,36.454521,3.795548,0.967761
9268,9.267000,520.598911,8.985724,36.458317,3.795383,0.771052
9269,9.268000,509.030046,8.987678,36.462112,3.795228,0.721874
9270,9.269000,422.263561,8.989446,36.465907,3.795089,0.353045
9271,9.270000,509.030046,8.991213,36.469702,3.794949,0.721874
9272,9.271000,410.694697,8.992958,36.473497,3.794812,0.303867
9273,9.272000,451.185723,8.994593,36.477292,3.794683,0.475988
9274,9.273000,468.539020,8.996338,36.481086,3.794546,0.549754
9275,9.274000,381.772535,8.997951,36.484881,3.794420,0.180924
9276,9.275000,520.598911,8.999663,36.488675,3.794285,0.771052
9277,9.276000,387.556967,9.001386,36.492469,3.794149,0.205513
9278,9.277000,480.107885,9.003032,36.496264,3.794020,0.598931
9279,9.278000,439.616858,9.004777,36.500057,3.793882,0.426810
9280,9.279000,428.047994,9.006423,36.503851,3.793753,0.377633
9281,9.280000,514.814479,9.008211,36.507645,3.793612,0.746463
9282,9.281000,387.556967,9.009923,36.511439,3.793477,0.205513
9283,9.282000,514.814479,9.011634,36.515232,3.793342,0.746463
9284,9.283000,410.694697,9.013390,36.519025,3.793204,0.303867
9285,9.284000,433.832426,9.014991,36.522818,3.793078,0.402222
9286,9.285000,428.047994,9.016626,36.526611,3.792950,0.377633
9287,9.286000,329.712644,9.018063,36.530404,3.792839,-0.040374
9288,9.287000,428.047994,9.019500,36.534197,3.792727,0.377633
9289,9.288000,295.006050,9.020871,36.537990,3.792621,-0.187906
9290,9.289000,375.988102,9.022144,36.541782,3.792523,0.156335
9291,9.290000,341.281508,9.023504,36.545575,3.792418,0.008803
9292,9.291000,283.437185,9.024688,36.549367,3.792328,-0.237083
9293,9.292000,387.556967,9.025961,36.553159,3.792230,0.205513
9294,9.293000,271.868320,9.027211,36.556952,3.792134,-0.286261
9295,9.294000,381.772535,9.028450,36.560744,3.792039,0.180924
9296,9.295000,347.065941,9.029832,36.564536,3.791932,0.033392
9297,9.296000,347.065941,9.031148,36.568328,3.791831,0.033392
9298,9.297000,451.185723,9.032662,36.572119,3.791713,0.475988
9299,9.298000,370.203670,9.034219,36.575911,3.791591,0.131747
9300,9.299000,503.245614,9.035875,36.579703,3.791461,0.697286
9301,9.300000,503.245614,9.037783,36.583494,3.791310,0.697286
9302,9.301000,549.521073,9.039778,36.587285,3.791151,0.893995
9303,9.302000,682.563017,9.042114,36.591076,3.790963,1.459534
9304,9.303000,647.856423,9.044635,36.594867,3.790760,1.312002
9305,9.304000,838.742690,9.047453,36.598658,3.790532,2.123428
9306,9.305000,815.604961,9.050588,36.602448,3.790276,2.025073
9307,9.306000,931.293608,9.053899,36.606238,3.790006,2.516846
9308,9.307000,1018.060093,9.057593,36.610028,3.789704,2.885676
9309,9.308000,983.353499,9.061385,36.613818,3.789393,2.738144
9310,9.309000,1162.670902,9.065451,36.617607,3.789059,3.500393
9311,9.310000,1093.257714,9.069725,36.621396,3.788707,3.205329
9312,9.311000,1180.024199,9.074031,36.625184,3.788353,3.574159
9313,9.312000,1226.299657,9.078588,36.628972,3.787977,3.770868
9314,9.313000,1180.024199,9.083146,36.632760,3.787602,3.574159
9315,9.314000,1295.712846,9.087834,36.636548,3.787215,4.065932
9316,9.315000,1191.593063,9.092544,36.640335,3.786826,3.623336
9317,9.316000,1284.143981,9.097231,36.644121,3.786439,4.016754
9318,9.317000,1301.497278,9.102126,36.647908,3.786035,4.090520
9319,9.318000,1284.143981,9.107021,36.651693,3.785630,4.016754
9320,9.319000,1376.694899,9.112057,36.655479,3.785214,4.410173
9321,9.320000,1289.928413,9.117103,36.659264,3.784797,4.041343
9322,9.321000,1446.108087,9.122281,36.663048,3.784368,4.705237
9323,9.322000,1417.185925,9.127698,36.666833,3.783919,4.582294
9324,9.323000,1411.401493,9.133050,36.670616,3.783476,4.557705
9325,9.324000,1544.443437,9.138641,36.674399,3.783012,5.123244
9326,9.325000,1399.832628,9.144210,36.678182,3.782550,4.508528
9327,9.326000,1567.581166,9.149821,36.681965,3.782085,5.221599
9328,9.327000,1486.599113,9.155597,36.685746,3.781605,4.877357
9329,9.328000,1515.521275,9.161273,36.689528,3.781134,5.000301
9330,9.329000,1538.659004,9.167047,36.693309,3.780654,5.098655
9331,9.330000,1451.892519,9.172699,36.697089,3.780185,4.729825
9332,9.331000,1556.012301,9.178384,36.700869,3.779713,5.172421
9333,9.332000,1422.970357,9.184014,36.704649,3.779246,4.606882
9334,9.333000,1451.892519,9.189446,36.708428,3.778795,4.729825
9335,9.334000,1394.048196,9.194823,36.712206,3.778349,4.483939
9336,9.335000,1336.203872,9.199980,36.715984,3.777921,4.238052
9337,9.336000,1376.694899,9.205104,36.719762,3.777496,4.410173
9338,9.337000,1232.084090,9.210032,36.723539,3.777088,3.795456
9339,9.338000,1261.006252,9.214740,36.727316,3.776699,3.918400
9340,9.339000,1162.670902,9.219316,36.731093,3.776320,3.500393
9341,9.340000,1099.042146,9.223586,36.734869,3.775968,3.229917
9342,9.341000,1104.826578,9.227747,36.738645,3.775624,3.254506
9343,9.342000,931.293608,9.231591,36.742420,3.775308,2.516846
9344,9.343000,994.922364,9.235227,36.746195,3.775009,2.787322
9345,9.344000,867.664852,9.238742,36.749970,3.774721,2.246371
9346,9.345000,850.311555,9.241984,36.753745,3.774455,2.172605
9347,9.346000,786.682799,9.245074,36.757519,3.774203,1.902130
9348,9.347000,734.622908,9.247945,36.761293,3.773969,1.680832
9349,9.348000,728.838476,9.250706,36.765067,3.773744,1.656243
9350,9.349000,630.503126,9.253271,36.768841,3.773536,1.238236
9351,9.350000,659.425287,9.255705,36.772614,3.773339,1.361179
9352,9.351000,549.521073,9.257985,36.776387,3.773155,0.893995
9353,9.352000,578.443235,9.260113,36.780160,3.772985,1.016938
9354,9.353000,561.089938,9.262263,36.783933,3.772812,0.943172
9355,9.354000,491.676749,9.264249,36.787706,3.772653,0.648108
9356,9.355000,566.874370,9.266246,36.791479,3.772493,0.967761
9357,9.356000,503.245614,9.268264,36.795251,3.772332,0.697286
9358,9.357000,566.874370,9.270282,36.799023,3.772170,0.967761
9359,9.358000,601.580964,9.272486,36.802795,3.771992,1.115293
9360,9.359000,572.658802,9.274701,36.806567,3.771814,0.992350
9361,9.360000,682.563017,9.277068,36.810339,3.771623,1.459534
9362,9.361000,624.718693,9.279533,36.814110,3.771423,1.213648
9363,9.362000,694.131882,9.282020,36.817882,3.771222,1.508711
9364,9.363000,699.916314,9.284649,36.821653,3.771008,1.533300
9365,9.364000,676.778585,9.287244,36.825424,3.770798,1.434945
9366,9.365000,798.251664,9.290025,36.829194,3.770571,1.951307
9367,9.366000,740.407340,9.292926,36.832965,3.770334,1.705421
9368,9.367000,856.095987,9.295936,36.836735,3.770088,2.197194
9369,9.368000,861.880420,9.299174,36.840505,3.769823,2.221782
9370,9.369000,913.940311,9.302521,36.844275,3.769548,2.443080
9371,9.370000,1006.491228,9.306140,36.848044,3.769250,2.836499
9372,9.371000,1000.706796,9.309923,36.851813,3.768939,2.811910
9373,9.372000,1116.395443,9.313913,36.855582,3.768609,3.303683
9374,9.373000,1081.688849,9.318054,36.859350,3.768267,3.156151
9375,9.374000,1156.886469,9.322272,36.863119,3.767918,3.475804
9376,9.375000,1151.102037,9.326620,36.866886,3.767558,3.451215
9377,9.376000,1191.593063,9.331033,36.870654,3.767193,3.623336
9378,9.377000,1203.161928,9.335543,36.874421,3.766819,3.672513
9379,9.378000,1180.024199,9.340031,36.878187,3.766447,3.574159
9380,9.379000,1208.946360,9.344530,36.881954,3.766074,3.697102
9381,9.380000,1145.317605,9.348963,36.885719,3.765707,3.426627
9382,9.381000,1180.024199,9.353341,36.889485,3.765344,3.574159
9383,9.382000,1151.102037,9.357730,36.893250,3.764980,3.451215
9384,9.383000,1127.964308,9.362020,36.897015,3.764625,3.352861
9385,9.384000,1174.239766,9.366353,36.900779,3.764266,3.549570
9386,9.385000,1110.611011,9.370653,36.904543,3.763910,3.279095
9387,9.386000,1180.024199,9.374964,36.908307,3.763552,3.574159
9388,9.387000,1116.395443,9.379285,36.912071,3.763194,3.303683
9389,9.388000,1127.964308,9.383508,36.915834,3.762845,3.352861
9390,9.389000,1174.239766,9.387839,36.919596,3.762486,3.549570
9391,9.390000,1087.473281,9.392094,36.923359,3.762133,3.180740
9392,9.391000,1180.024199,9.396359,36.927121,3.761780,3.574159
9393,9.392000,1070.119984,9.400591,36.930882,3.761429,3.106974
9394,9.393000,1127.964308,9.404725,36.934643,3.761087,3.352861
9395,9.394000,1041.197822,9.408804,36.938404,3.760749,2.984031
9396,9.395000,1029.628958,9.412698,36.942165,3.760427,2.934853
9397,9.396000,1023.844525,9.416558,36.945925,3.760108,2.910265
9398,9.397000,913.940311,9.420201,36.949685,3.759807,2.443080
9399,9.398000,885.018149,9.423583,36.953445,3.759529,2.320137
9400,9.399000,815.604961,9.426780,36.957204,3.759266,2.025073
9401,9.400000,763.545070,9.429748,36.960963,3.759023,1.803775
9402,9.401000,711.485179,9.432520,36.964722,3.758796,1.582477
9403,9.402000,653.640855,9.435086,36.968481,3.758587,1.336591
9404,9.403000,590.012099,9.437423,36.972239,3.758398,1.066116
9405,9.404000,566.874370,9.439597,36.975998,3.758223,0.967761
9406,9.405000,509.030046,9.441619,36.979756,3.758060,0.721874
9407,9.406000,445.401291,9.443412,36.983514,3.757917,0.451399
9408,9.407000,462.754588,9.445118,36.987272,3.757781,0.525165
9409,9.408000,352.850373,9.446651,36.991029,3.757660,0.057981
9410,9.409000,381.772535,9.448031,36.994787,3.757552,0.180924
