[Pink 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
52646,52.645000,52.059891,32.302163,65.394113,-0.175540,-1.245218
52647,52.646000,40.491026,32.302155,65.393938,-0.175545,-1.294395
52648,52.647000,52.059891,32.302147,65.393762,-0.175550,-1.245218
52649,52.648000,40.491026,32.302139,65.393586,-0.175555,-1.294395
52650,52.649000,40.491026,32.302131,65.393411,-0.175558,-1.294395
52651,52.650000,52.059891,32.302123,65.393235,-0.175563,-1.245218
52652,52.651000,17.353297,32.302117,65.393060,-0.175564,-1.392750
52653,52.652000,57.844323,32.302111,65.392884,-0.175567,-1.220630
52654,52.653000,40.491026,32.302102,65.392709,-0.175573,-1.294395
52655,52.654000,57.844323,32.302093,65.392533,-0.175579,-1.220630
52656,52.655000,57.844323,32.302083,65.392357,-0.175587,-1.220630
52657,52.656000,17.353297,32.302077,65.392182,-0.175590,-1.392750
52658,52.657000,63.628755,32.302069,65.392006,-0.175593,-1.196041
52659,52.658000,23.137729,32.302062,65.391831,-0.175597,-1.368161
52660,52.659000,40.491026,32.302056,65.391655,-0.175597,-1.294395
52661,52.660000,34.706594,32.302050,65.391479,-0.175599,-1.318984
52662,52.661000,28.922161,32.302044,65.391304,-0.175600,-1.343573
52663,52.662000,57.844323,32.302036,65.391128,-0.175604,-1.220630
52664,52.663000,52.059891,32.302027,65.390953,-0.175612,-1.245218
52665,52.664000,40.491026,32.302019,65.390777,-0.175617,-1.294395
52666,52.665000,57.844323,32.302010,65.390601,-0.175623,-1.220630
52667,52.666000,5.784432,32.302004,65.390426,-0.175623,-1.441927
52668,52.667000,75.197620,32.301997,65.390250,-0.175626,-1.146864
52669,52.668000,23.137729,32.301989,65.390075,-0.175632,-1.368161
52670,52.669000,28.922161,32.301984,65.389899,-0.175631,-1.343573
52671,52.670000,40.491026,32.301978,65.389723,-0.175632,-1.294395
52672,52.671000,23.137729,32.301972,65.389548,-0.175632,-1.368161
52673,52.672000,40.491026,32.301967,65.389372,-0.175633,-1.294395
52674,52.673000,5.784432,32.301963,65.389196,-0.175630,-1.441927
52675,52.674000,28.922161,32.301960,65.389021,-0.175626,-1.343573
52676,52.675000,-11.568865,32.301958,65.388845,-0.175619,-1.515693
52677,52.676000,57.844323,32.301954,65.388670,-0.175617,-1.220630
52678,52.677000,-0.000000,32.301949,65.388494,-0.175616,-1.466516
52679,52.678000,52.059891,32.301945,65.388318,-0.175615,-1.245218
52680,52.679000,17.353297,32.301938,65.388143,-0.175616,-1.392750
52681,52.680000,-0.000000,32.301937,65.387967,-0.175609,-1.466516
52682,52.681000,28.922161,32.301934,65.387791,-0.175604,-1.343573
52683,52.682000,-5.784433,32.301932,65.387616,-0.175598,-1.491105
52684,52.683000,23.137729,32.301931,65.387440,-0.175591,-1.368161
52685,52.684000,17.353297,32.301927,65.387265,-0.175587,-1.392750
52686,52.685000,-11.568865,32.301927,65.387089,-0.175578,-1.515693
52687,52.686000,34.706594,32.301925,65.386914,-0.175572,-1.318984
52688,52.687000,-17.353297,32.301923,65.386738,-0.175565,-1.540282
52689,52.688000,11.568864,32.301924,65.386562,-0.175555,-1.417339
52690,52.689000,17.353297,32.301921,65.386387,-0.175549,-1.392750
52691,52.690000,5.784432,32.301919,65.386211,-0.175543,-1.441927
52692,52.691000,34.706594,32.301916,65.386036,-0.175540,-1.318984
52693,52.692000,-11.568865,32.301914,65.385860,-0.175534,-1.515693
52694,52.693000,-5.784433,32.301915,65.385685,-0.175521,-1.491105
52695,52.694000,-0.000000,32.301916,65.385509,-0.175511,-1.466516
52696,52.695000,-5.784433,32.301916,65.385334,-0.175500,-1.491105
52697,52.696000,-0.000000,32.301917,65.385158,-0.175489,-1.466516
52698,52.697000,-17.353297,32.301918,65.384983,-0.175477,-1.540282
52699,52.698000,-0.000000,32.301920,65.384807,-0.175464,-1.466516
52700,52.699000,-11.568865,32.301921,65.384632,-0.175452,-1.515693
52701,52.700000,-5.784433,32.301922,65.384456,-0.175440,-1.491105
52702,52.701000,5.784432,32.301922,65.384281,-0.175430,-1.441927
52703,52.702000,-5.784433,32.301922,65.384105,-0.175420,-1.491105
52704,52.703000,-28.922162,32.301925,65.383930,-0.175405,-1.589459
52705,52.704000,-17.353297,32.301929,65.383755,-0.175388,-1.540282
52706,52.705000,-0.000000,32.301931,65.383579,-0.175375,-1.466516
52707,52.706000,-28.922162,32.301933,65.383404,-0.175361,-1.589459
52708,52.707000,11.568864,32.301935,65.383229,-0.175348,-1.417339
52709,52.708000,-11.568865,32.301935,65.383053,-0.175338,-1.515693
52710,52.709000,-17.353297,32.301937,65.382878,-0.175324,-1.540282
52711,52.710000,28.922161,32.301936,65.382703,-0.175316,-1.343573
52712,52.711000,-52.059892,32.301938,65.382527,-0.175302,-1.687814
52713,52.712000,80.982052,32.301936,65.382352,-0.175297,-1.122275
52714,52.713000,-34.706594,32.301932,65.382177,-0.175295,-1.614048
52715,52.714000,11.568864,32.301934,65.382001,-0.175281,-1.417339
52716,52.715000,28.922161,32.301930,65.381826,-0.175278,-1.343573
52717,52.716000,-40.491027,32.301931,65.381651,-0.175266,-1.638637
52718,52.717000,75.197620,32.301928,65.381476,-0.175262,-1.146864
52719,52.718000,-92.550918,32.301930,65.381300,-0.175249,-1.859935
52720,52.719000,46.275458,32.301934,65.381125,-0.175232,-1.269807
52721,52.720000,-11.568865,32.301931,65.380950,-0.175228,-1.515693
52722,52.721000,-11.568865,32.301933,65.380775,-0.175214,-1.515693
52723,52.722000,52.059891,32.301929,65.380599,-0.175211,-1.245218
52724,52.723000,-52.059892,32.301929,65.380424,-0.175201,-1.687814
52725,52.724000,46.275458,32.301930,65.380249,-0.175190,-1.269807
52726,52.725000,-0.000000,32.301926,65.380074,-0.175188,-1.466516
52727,52.726000,-17.353297,32.301927,65.379899,-0.175175,-1.540282
52728,52.727000,63.628755,32.301923,65.379723,-0.175173,-1.196041
52729,52.728000,-52.059892,32.301922,65.379548,-0.175165,-1.687814
52730,52.729000,40.491026,32.301923,65.379373,-0.175153,-1.294395
52731,52.730000,-5.784433,32.301920,65.379198,-0.175149,-1.491105
52732,52.731000,-11.568865,32.301922,65.379023,-0.175137,-1.515693
52733,52.732000,57.844323,32.301918,65.378848,-0.175134,-1.220630
52734,52.733000,-11.568865,32.301914,65.378673,-0.175132,-1.515693
52735,52.734000,46.275458,32.301911,65.378497,-0.175128,-1.269807
52736,52.735000,5.784432,32.301906,65.378322,-0.175126,-1.441927
52737,52.736000,17.353297,32.301904,65.378147,-0.175120,-1.392750
52738,52.737000,40.491026,32.301899,65.377972,-0.175120,-1.294395
52739,52.738000,-17.353297,32.301897,65.377797,-0.175113,-1.540282
52740,52.739000,57.844323,32.301893,65.377622,-0.175110,-1.220630
52741,52.740000,-5.784433,32.301889,65.377447,-0.175109,-1.491105
52742,52.741000,17.353297,32.301888,65.377272,-0.175101,-1.392750
52743,52.742000,23.137729,32.301884,65.377097,-0.175097,-1.368161
52744,52.743000,11.568864,32.301881,65.376921,-0.175093,-1.417339
52745,52.744000,57.844323,32.301875,65.376746,-0.175094,-1.220630
52746,52.745000,-0.000000,32.301870,65.376571,-0.175094,-1.466516
52747,52.746000,34.706594,32.301867,65.376396,-0.175090,-1.318984
52748,52.747000,23.137729,32.301862,65.376221,-0.175089,-1.368161
52749,52.748000,17.353297,32.301858,65.376046,-0.175086,-1.392750
52750,52.749000,40.491026,32.301853,65.375871,-0.175085,-1.294395
52751,52.750000,11.568864,32.301849,65.375696,-0.175084,-1.417339
52752,52.751000,28.922161,32.301845,65.375521,-0.175080,-1.343573
52753,52.752000,17.353297,32.301841,65.375346,-0.175078,-1.392750
52754,52.753000,28.922161,32.301837,65.375171,-0.175076,-1.343573
52755,52.754000,40.491026,32.301831,65.374995,-0.175077,-1.294395
52756,52.755000,5.784432,32.301827,65.374820,-0.175075,-1.441927
52757,52.756000,23.137729,32.301824,65.374645,-0.175069,-1.368161
52758,52.757000,5.784432,32.301822,65.374470,-0.175064,-1.441927
52759,52.758000,5.784432,32.301821,65.374295,-0.175056,-1.441927
52760,52.759000,17.353297,32.301819,65.374120,-0.175050,-1.392750
52761,52.760000,-23.137730,32.301819,65.373945,-0.175039,-1.564871
52762,52.761000,34.706594,32.301818,65.373770,-0.175032,-1.318984
52763,52.762000,-28.922162,32.301818,65.373595,-0.175023,-1.589459
52764,52.763000,28.922161,32.301818,65.373420,-0.175013,-1.343573
52765,52.764000,-23.137730,32.301817,65.373245,-0.175004,-1.564871
52766,52.765000,-0.000000,32.301819,65.373070,-0.174990,-1.466516
52767,52.766000,28.922161,32.301817,65.372895,-0.174985,-1.343573
52768,52.767000,-28.922162,32.301817,65.372720,-0.174975,-1.589459
52769,52.768000,63.628755,32.301814,65.372545,-0.174971,-1.196041
52770,52.769000,-28.922162,32.301811,65.372370,-0.174967,-1.589459
52771,52.770000,40.491026,32.301810,65.372195,-0.174959,-1.294395
52772,52.771000,-5.784433,32.301807,65.372020,-0.174955,-1.491105
52773,52.772000,-11.568865,32.301808,65.371845,-0.174942,-1.515693
52774,52.773000,52.059891,32.301805,65.371670,-0.174939,-1.245218
52775,52.774000,-23.137730,32.301802,65.371495,-0.174934,-1.564871
52776,52.775000,63.628755,32.301799,65.371320,-0.174930,-1.196041
52777,52.776000,-23.137730,32.301795,65.371145,-0.174927,-1.564871
52778,52.777000,40.491026,32.301794,65.370971,-0.174920,-1.294395
52779,52.778000,23.137729,32.301788,65.370796,-0.174920,-1.368161
52780,52.779000,-23.137730,32.301788,65.370621,-0.174911,-1.564871
52781,52.780000,63.628755,32.301784,65.370446,-0.174907,-1.196041
52782,52.781000,-17.353297,32.301780,65.370271,-0.174905,-1.540282
52783,52.782000,34.706594,32.301779,65.370096,-0.174898,-1.318984
52784,52.783000,17.353297,32.301774,65.369921,-0.174896,-1.392750
52785,52.784000,-0.000000,32.301773,65.369746,-0.174889,-1.466516
52786,52.785000,46.275458,32.301769,65.369571,-0.174887,-1.269807
52787,52.786000,11.568864,32.301764,65.369396,-0.174886,-1.417339
52788,52.787000,40.491026,32.301759,65.369222,-0.174885,-1.294395
52789,52.788000,23.137729,32.301754,65.369047,-0.174885,-1.368161
52790,52.789000,11.568864,32.301751,65.368872,-0.174881,-1.417339
52791,52.790000,40.491026,32.301746,65.368697,-0.174880,-1.294395
52792,52.791000,17.353297,32.301741,65.368522,-0.174879,-1.392750
52793,52.792000,40.491026,32.301736,65.368347,-0.174879,-1.294395
52794,52.793000,46.275458,32.301728,65.368172,-0.174883,-1.269807
52795,52.794000,28.922161,32.301722,65.367997,-0.174885,-1.343573
52796,52.795000,63.628755,32.301714,65.367823,-0.174890,-1.196041
52797,52.796000,28.922161,32.301706,65.367648,-0.174895,-1.343573
52798,52.797000,46.275458,32.301699,65.367473,-0.174897,-1.269807
52799,52.798000,57.844323,32.301690,65.367298,-0.174904,-1.220630
52800,52.799000,28.922161,32.301682,65.367123,-0.174908,-1.343573
52801,52.800000,40.491026,32.301676,65.366948,-0.174909,-1.294395
52802,52.801000,34.706594,32.301670,65.366773,-0.174912,-1.318984
52803,52.802000,40.491026,32.301663,65.366598,-0.174914,-1.294395
52804,52.803000,28.922161,32.301657,65.366423,-0.174915,-1.343573
52805,52.804000,40.491026,32.301651,65.366248,-0.174917,-1.294395
52806,52.805000,34.706594,32.301644,65.366073,-0.174919,-1.318984
52807,52.806000,17.353297,32.301640,65.365899,-0.174917,-1.392750
52808,52.807000,92.550917,32.301630,65.365724,-0.174925,-1.073098
52809,52.808000,11.568864,32.301621,65.365549,-0.174932,-1.417339
52810,52.809000,75.197620,32.301614,65.365374,-0.174936,-1.146864
52811,52.810000,40.491026,32.301603,65.365199,-0.174945,-1.294395
52812,52.811000,28.922161,32.301597,65.365024,-0.174946,-1.343573
52813,52.812000,75.197620,32.301588,65.364849,-0.174953,-1.146864
52814,52.813000,34.706594,32.301579,65.364674,-0.174961,-1.318984
52815,52.814000,75.197620,32.301569,65.364499,-0.174969,-1.146864
52816,52.815000,34.706594,32.301559,65.364324,-0.174976,-1.318984
52817,52.816000,63.628755,32.301551,65.364149,-0.174982,-1.196041
52818,52.817000,75.197620,32.301539,65.363974,-0.174995,-1.146864
52819,52.818000,34.706594,32.301529,65.363799,-0.175003,-1.318984
52820,52.819000,98.335349,32.301517,65.363624,-0.175014,-1.048509
52821,52.820000,40.491026,32.301505,65.363449,-0.175027,-1.294395
52822,52.821000,80.982052,32.301495,65.363274,-0.175036,-1.122275
52823,52.822000,86.766485,32.301480,65.363099,-0.175053,-1.097686
52824,52.823000,57.844323,32.301467,65.362924,-0.175067,-1.220630
52825,52.824000,86.766485,32.301455,65.362749,-0.175080,-1.097686
52826,52.825000,63.628755,32.301441,65.362574,-0.175094,-1.196041
52827,52.826000,57.844323,32.301431,65.362399,-0.175104,-1.220630
52828,52.827000,92.550917,32.301418,65.362223,-0.175118,-1.073098
52829,52.828000,52.059891,32.301405,65.362048,-0.175132,-1.245218
52830,52.829000,75.197620,32.301394,65.361873,-0.175142,-1.146864
52831,52.830000,75.197620,32.301381,65.361698,-0.175156,-1.146864
52832,52.831000,40.491026,32.301371,65.361523,-0.175165,-1.294395
52833,52.832000,104.119782,32.301358,65.361348,-0.175179,-1.023920
52834,52.833000,28.922161,32.301346,65.361173,-0.175190,-1.343573
52835,52.834000,80.982052,32.301337,65.360997,-0.175198,-1.122275
52836,52.835000,57.844323,32.301324,65.360822,-0.175210,-1.220630
52837,52.836000,63.628755,32.301314,65.360647,-0.175220,-1.196041
52838,52.837000,86.766485,32.301301,65.360472,-0.175234,-1.097686
52839,52.838000,28.922161,32.301290,65.360296,-0.175243,-1.343573
52840,52.839000,80.982052,32.301281,65.360121,-0.175251,-1.122275
52841,52.840000,52.059891,32.301269,65.359946,-0.175262,-1.245218
52842,52.841000,63.628755,32.301259,65.359771,-0.175271,-1.196041
52843,52.842000,80.982052,32.301246,65.359595,-0.175284,-1.122275
52844,52.843000,28.922161,32.301237,65.359420,-0.175292,-1.343573
52845,52.844000,92.550917,32.301226,65.359245,-0.175302,-1.073098
52846,52.845000,34.706594,32.301215,65.359070,-0.175312,-1.318984
52847,52.846000,69.413188,32.301206,65.358894,-0.175319,-1.171452
52848,52.847000,46.275458,32.301196,65.358719,-0.175328,-1.269807
52849,52.848000,17.353297,32.301190,65.358544,-0.175328,-1.392750
52850,52.849000,75.197620,32.301182,65.358368,-0.175333,-1.146864
52851,52.850000,46.275458,32.301171,65.358193,-0.175343,-1.269807
52852,52.851000,63.628755,32.301162,65.358018,-0.175351,-1.196041
52853,52.852000,80.982052,32.301149,65.357842,-0.175364,-1.122275
52854,52.853000,17.353297,32.301140,65.357667,-0.175370,-1.392750
52855,52.854000,98.335349,32.301130,65.357491,-0.175379,-1.048509
52856,52.855000,34.706594,32.301119,65.357316,-0.175390,-1.318984
52857,52.856000,86.766485,32.301108,65.357141,-0.175400,-1.097686
52858,52.857000,57.844323,32.301095,65.356965,-0.175413,-1.220630
52859,52.858000,23.137729,32.301088,65.356790,-0.175417,-1.368161
52860,52.859000,104.119782,32.301077,65.356614,-0.175427,-1.023920
52861,52.860000,-0.000000,32.301068,65.356439,-0.175434,-1.466516
52862,52.861000,75.197620,32.301061,65.356264,-0.175436,-1.146864
52863,52.862000,63.628755,32.301049,65.356088,-0.175449,-1.196041
52864,52.863000,5.784432,32.301043,65.355913,-0.175450,-1.441927
52865,52.864000,98.335349,32.301034,65.355737,-0.175457,-1.048509
52866,52.865000,11.568864,32.301024,65.355562,-0.175465,-1.417339
52867,52.866000,86.766485,32.301016,65.355386,-0.175471,-1.097686
52868,52.867000,52.059891,32.301003,65.355211,-0.175483,-1.245218
52869,52.868000,40.491026,32.300995,65.355035,-0.175488,-1.294395
52870,52.869000,92.550917,32.300984,65.354860,-0.175500,-1.073098
52871,52.870000,34.706594,32.300972,65.354684,-0.175510,-1.318984
52872,52.871000,69.413188,32.300963,65.354509,-0.175517,-1.171452
52873,52.872000,46.275458,32.300953,65.354333,-0.175526,-1.269807
52874,52.873000,57.844323,32.300944,65.354158,-0.175533,-1.220630
52875,52.874000,63.628755,32.300933,65.353982,-0.175542,-1.196041
52876,52.875000,52.059891,32.300923,65.353807,-0.175551,-1.245218
52877,52.876000,92.550917,32.300910,65.353631,-0.175564,-1.073098
52878,52.877000,69.413188,32.300896,65.353456,-0.175581,-1.171452
52879,52.878000,75.197620,32.300884,65.353280,-0.175594,-1.146864
52880,52.879000,69.413188,32.300871,65.353104,-0.175607,-1.171452
52881,52.880000,69.413188,32.300859,65.352929,-0.175620,-1.171452
52882,52.881000,69.413188,32.300846,65.352753,-0.175632,-1.171452
52883,52.882000,75.197620,32.300834,65.352577,-0.175645,-1.146864
52884,52.883000,52.059891,32.300823,65.352402,-0.175656,-1.245218
52885,52.884000,98.335349,32.300809,65.352226,-0.175670,-1.048509
52886,52.885000,46.275458,32.300797,65.352051,-0.175684,-1.269807
52887,52.886000,69.413188,32.300787,65.351875,-0.175692,-1.171452
52888,52.887000,63.628755,32.300775,65.351699,-0.175704,-1.196041
52889,52.888000,57.844323,32.300764,65.351523,-0.175714,-1.220630
52890,52.889000,75.197620,32.300752,65.351348,-0.175725,-1.146864
52891,52.890000,57.844323,32.300741,65.351172,-0.175737,-1.220630
52892,52.891000,75.197620,32.300729,65.350996,-0.175748,-1.146864
52893,52.892000,75.197620,32.300716,65.350820,-0.175762,-1.146864
52894,52.893000,63.628755,32.300704,65.350645,-0.175775,-1.196041
52895,52.894000,63.628755,32.300693,65.350469,-0.175785,-1.196041
52896,52.895000,69.413188,32.300681,65.350293,-0.175797,-1.171452
52897,52.896000,63.628755,32.300669,65.350117,-0.175808,-1.196041
52898,52.897000,69.413188,32.300657,65.349942,-0.175820,-1.171452
52899,52.898000,63.628755,32.300646,65.349766,-0.175831,-1.196041
52900,52.899000,57.844323,32.300635,65.349590,-0.175841,-1.220630
52901,52.900000,69.413188,32.300624,65.349414,-0.175852,-1.171452
52902,52.901000,75.197620,32.300611,65.349238,-0.175865,-1.146864
52903,52.902000,46.275458,32.300600,65.349062,-0.175875,-1.269807
52904,52.903000,57.844323,32.300591,65.348886,-0.175882,-1.220630
52905,52.904000,52.059891,32.300582,65.348711,-0.175889,-1.245218
52906,52.905000,63.628755,32.300571,65.348535,-0.175898,-1.196041
52907,52.906000,75.197620,32.300559,65.348359,-0.175911,-1.146864
52908,52.907000,69.413188,32.300547,65.348183,-0.175924,-1.171452
52909,52.908000,52.059891,32.300536,65.348007,-0.175934,-1.245218
52910,52.909000,80.982052,32.300524,65.347831,-0.175945,-1.122275
52911,52.910000,34.706594,32.300514,65.347655,-0.175954,-1.318984
52912,52.911000,69.413188,32.300505,65.347479,-0.175961,-1.171452
52913,52.912000,40.491026,32.300495,65.347303,-0.175968,-1.294395
52914,52.913000,63.628755,32.300486,65.347127,-0.175975,-1.196041
52915,52.914000,40.491026,32.300477,65.346951,-0.175982,-1.294395
52916,52.915000,57.844323,32.300468,65.346775,-0.175988,-1.220630
52917,52.916000,63.628755,32.300457,65.346599,-0.175998,-1.196041
52918,52.917000,28.922161,32.300449,65.346423,-0.176003,-1.343573
52919,52.918000,57.844323,32.300442,65.346247,-0.176007,-1.220630
52920,52.919000,28.922161,32.300434,65.346071,-0.176011,-1.343573
52921,52.920000,46.275458,32.300427,65.345895,-0.176013,-1.269807
52922,52.921000,46.275458,32.300419,65.345719,-0.176018,-1.269807
52923,52.922000,34.706594,32.300412,65.345543,-0.176021,-1.318984
52924,52.923000,34.706594,32.300406,65.345367,-0.176023,-1.318984
52925,52.924000,11.568864,32.300402,65.345191,-0.176020,-1.417339
52926,52.925000,28.922161,32.300398,65.345015,-0.176017,-1.343573
52927,52.926000,28.922161,32.300393,65.344839,-0.176016,-1.343573
52928,52.927000,11.568864,32.300390,65.344663,-0.176013,-1.417339
52929,52.928000,40.491026,32.300385,65.344487,-0.176012,-1.294395
52930,52.929000,-0.000000,32.300382,65.344311,-0.176008,-1.466516
52931,52.930000,40.491026,32.300378,65.344135,-0.176005,-1.294395
52932,52.931000,17.353297,32.300373,65.343959,-0.176005,-1.392750
52933,52.932000,23.137729,32.300369,65.343783,-0.176001,-1.368161
52934,52.933000,28.922161,32.300365,65.343607,-0.176000,-1.343573
52935,52.934000,23.137729,32.300360,65.343431,-0.175998,-1.368161
52936,52.935000,34.706594,32.300355,65.343255,-0.175998,-1.318984
52937,52.936000,-0.000000,32.300352,65.343079,-0.175993,-1.466516
52938,52.937000,23.137729,32.300350,65.342903,-0.175987,-1.368161
52939,52.938000,-5.784433,32.300349,65.342727,-0.175980,-1.491105
52940,52.939000,11.568864,32.300348,65.342551,-0.175971,-1.417339
52941,52.940000,11.568864,32.300346,65.342375,-0.175965,-1.417339
52942,52.941000,5.784432,32.300344,65.342199,-0.175958,-1.441927
52943,52.942000,-0.000000,32.300344,65.342023,-0.175949,-1.466516
52944,52.943000,5.784432,32.300343,65.341847,-0.175941,-1.441927
52945,52.944000,5.784432,32.300342,65.341671,-0.175933,-1.441927
52946,52.945000,-5.784433,32.300342,65.341495,-0.175923,-1.491105
52947,52.946000,-11.568865,32.300344,65.341319,-0.175910,-1.515693
52948,52.947000,11.568864,32.300344,65.341143,-0.175900,-1.417339
52949,52.948000,-0.000000,32.300343,65.340968,-0.175892,-1.466516
52950,52.949000,11.568864,32.300342,65.340792,-0.175885,-1.417339
52951,52.950000,11.568864,32.300340,65.340616,-0.175878,-1.417339
52952,52.951000,-0.000000,32.300339,65.340440,-0.175870,-1.466516
52953,52.952000,17.353297,32.300337,65.340264,-0.175863,-1.392750
52954,52.953000,-11.568865,32.300337,65.340088,-0.175855,-1.515693
52955,52.954000,23.137729,32.300336,65.339912,-0.175847,-1.368161
52956,52.955000,5.784432,32.300333,65.339737,-0.175841,-1.441927
52957,52.956000,-11.568865,32.300334,65.339561,-0.175831,-1.515693
52958,52.957000,34.706594,32.300332,65.339385,-0.175825,-1.318984
52959,52.958000,-23.137730,32.300331,65.339209,-0.175817,-1.564871
52960,52.959000,23.137729,32.300331,65.339033,-0.175807,-1.368161
52961,52.960000,11.568864,32.300328,65.338857,-0.175803,-1.417339
52962,52.961000,-5.784433,32.300327,65.338682,-0.175794,-1.491105
52963,52.962000,40.491026,32.300324,65.338506,-0.175789,-1.294395
52964,52.963000,-34.706594,32.300324,65.338330,-0.175781,-1.614048
52965,52.964000,34.706594,32.300324,65.338154,-0.175771,-1.318984
52966,52.965000,-17.353297,32.300322,65.337978,-0.175764,-1.540282
52967,52.966000,-0.000000,32.300324,65.337803,-0.175751,-1.466516
52968,52.967000,52.059891,32.300319,65.337627,-0.175750,-1.245218
52969,52.968000,-52.059892,32.300319,65.337451,-0.175740,-1.687814
52970,52.969000,46.275458,32.300320,65.337276,-0.175729,-1.269807
52971,52.970000,-46.275459,32.300320,65.337100,-0.175719,-1.663225
52972,52.971000,34.706594,32.300321,65.336924,-0.175708,-1.318984
52973,52.972000,28.922161,32.300315,65.336748,-0.175708,-1.343573
52974,52.973000,-23.137730,32.300314,65.336573,-0.175699,-1.564871
52975,52.974000,69.413188,32.300310,65.336397,-0.175697,-1.171452
52976,52.975000,-46.275459,32.300308,65.336221,-0.175691,-1.663225
52977,52.976000,40.491026,32.300309,65.336046,-0.175680,-1.294395
52978,52.977000,-11.568865,32.300306,65.335870,-0.175675,-1.515693
52979,52.978000,-28.922162,32.300310,65.335694,-0.175659,-1.589459
52980,52.979000,63.628755,32.300307,65.335519,-0.175654,-1.196041
52981,52.980000,-46.275459,32.300305,65.335343,-0.175647,-1.663225
52982,52.981000,57.844323,32.300304,65.335167,-0.175639,-1.220630
52983,52.982000,11.568864,32.300298,65.334992,-0.175641,-1.417339
52984,52.983000,-17.353297,32.300299,65.334816,-0.175630,-1.540282
52985,52.984000,63.628755,32.300295,65.334640,-0.175627,-1.196041
52986,52.985000,-46.275459,32.300293,65.334465,-0.175620,-1.663225
52987,52.986000,52.059891,32.300293,65.334289,-0.175612,-1.245218
52988,52.987000,-23.137730,32.300290,65.334114,-0.175606,-1.564871
52989,52.988000,-17.353297,32.300294,65.333938,-0.175590,-1.540282
52990,52.989000,40.491026,32.300292,65.333762,-0.175584,-1.294395
52991,52.990000,-52.059892,32.300293,65.333587,-0.175572,-1.687814
52992,52.991000,34.706594,32.300294,65.333411,-0.175560,-1.318984
52993,52.992000,-23.137730,32.300293,65.333236,-0.175552,-1.564871
52994,52.993000,-23.137730,32.300297,65.333060,-0.175535,-1.564871
52995,52.994000,11.568864,32.300298,65.332885,-0.175523,-1.417339
52996,52.995000,-46.275459,32.300301,65.332709,-0.175508,-1.663225
52997,52.996000,17.353297,32.300304,65.332534,-0.175493,-1.392750
52998,52.997000,-34.706594,32.300305,65.332358,-0.175481,-1.614048
52999,52.998000,-11.568865,32.300309,65.332183,-0.175463,-1.515693
53000,52.999000,-28.922162,32.300313,65.332007,-0.175447,-1.589459
53001,53.000000,-34.706594,32.300318,65.331832,-0.175427,-1.614048
53002,53.001000,-23.137730,32.300324,65.331656,-0.175408,-1.564871
53003,53.002000,-11.568865,32.300327,65.331481,-0.175393,-1.515693
53004,53.003000,-28.922162,32.300330,65.331306,-0.175376,-1.589459
53005,53.004000,-28.922162,32.300335,65.331130,-0.175357,-1.589459
53006,53.005000,-17.353297,32.300339,65.330955,-0.175340,-1.540282
53007,53.006000,-23.137730,32.300343,65.330779,-0.175324,-1.564871
53008,53.007000,-17.353297,32.300346,65.330604,-0.175307,-1.540282
53009,53.008000,-28.922162,32.300350,65.330429,-0.175290,-1.589459
53010,53.009000,5.784432,32.300352,65.330254,-0.175277,-1.441927
53011,53.010000,-28.922162,32.300355,65.330078,-0.175263,-1.589459
53012,53.011000,-17.353297,32.300359,65.329903,-0.175246,-1.540282
53013,53.012000,5.784432,32.300360,65.329728,-0.175234,-1.441927
53014,53.013000,-34.706594,32.300362,65.329553,-0.175220,-1.614048
53015,53.014000,5.784432,32.300365,65.329377,-0.175205,-1.441927
53016,53.015000,-40.491027,32.300368,65.329202,-0.175190,-1.638637
53017,53.016000,-11.568865,32.300372,65.329027,-0.175172,-1.515693
53018,53.017000,-28.922162,32.300376,65.328852,-0.175156,-1.589459
53019,53.018000,-28.922162,32.300381,65.328677,-0.175137,-1.589459
53020,53.019000,-0.000000,32.300383,65.328502,-0.175122,-1.466516
53021,53.020000,-34.706594,32.300386,65.328326,-0.175107,-1.614048
53022,53.021000,-0.000000,32.300389,65.328151,-0.175091,-1.466516
53023,53.022000,-40.491027,32.300393,65.327976,-0.175075,-1.638637
53024,53.023000,-0.000000,32.300397,65.327801,-0.175059,-1.466516
53025,53.024000,-23.137730,32.300399,65.327626,-0.175045,-1.564871
53026,53.025000,-34.706594,32.300404,65.327451,-0.175026,-1.614048
53027,53.026000,5.784432,32.300406,65.327276,-0.175012,-1.441927
53028,53.027000,-52.059892,32.300410,65.327101,-0.174995,-1.687814
53029,53.028000,-0.000000,32.300415,65.326926,-0.174976,-1.466516
53030,53.029000,-11.568865,32.300416,65.326751,-0.174965,-1.515693
53031,53.030000,-40.491027,32.300420,65.326576,-0.174947,-1.638637
53032,53.031000,34.706594,32.300421,65.326401,-0.174936,-1.318984
53033,53.032000,-57.844324,32.300423,65.326226,-0.174922,-1.712403
53034,53.033000,40.491026,32.300424,65.326051,-0.174910,-1.294395
53035,53.034000,-34.706594,32.300424,65.325876,-0.174901,-1.614048
53036,53.035000,5.784432,32.300426,65.325702,-0.174886,-1.441927
53037,53.036000,11.568864,32.300425,65.325527,-0.174879,-1.417339
53038,53.037000,-17.353297,32.300425,65.325352,-0.174869,-1.540282
