[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
9240,9.239000,1168.455334,9.485057,36.739165,3.753726,3.647925
9241,9.240000,1156.886469,9.489421,36.742918,3.753363,3.598747
9242,9.241000,1145.317604,9.493741,36.746671,3.753004,3.549570
9243,9.242000,1208.946360,9.498159,36.750424,3.752637,3.820045
9244,9.243000,1162.670901,9.502609,36.754177,3.752267,3.623336
9245,9.244000,1255.221819,9.507145,36.757929,3.751889,4.016754
9246,9.245000,1237.868522,9.511821,36.761680,3.751500,3.942988
9247,9.246000,1243.652954,9.516476,36.765432,3.751112,3.967577
9248,9.247000,1318.850575,9.521282,36.769183,3.750711,4.287230
9249,9.248000,1266.790684,9.526130,36.772933,3.750307,4.065932
9250,9.249000,1353.557169,9.531044,36.776683,3.749897,4.434762
9251,9.250000,1307.281710,9.536032,36.780433,3.749480,4.238052
9252,9.251000,1359.341601,9.541031,36.784182,3.749063,4.459350
9253,9.252000,1359.341601,9.546127,36.787931,3.748637,4.459350
9254,9.253000,1359.341601,9.551223,36.791679,3.748211,4.459350
9255,9.254000,1388.263763,9.556372,36.795427,3.747781,4.582294
9256,9.255000,1382.479331,9.561563,36.799175,3.747347,4.557705
9257,9.256000,1440.323654,9.566852,36.802922,3.746905,4.803591
9258,9.257000,1434.539222,9.572238,36.806669,3.746454,4.779003
9259,9.258000,1475.030248,9.577688,36.810415,3.745998,4.951123
9260,9.259000,1492.383545,9.583245,36.814161,3.745532,5.024889
9261,9.260000,1503.952410,9.588856,36.817906,3.745062,5.074067
9262,9.261000,1556.012301,9.594586,36.821651,3.744581,5.295365
9263,9.262000,1509.736842,9.600325,36.825395,3.744100,5.098655
9264,9.263000,1590.718895,9.606129,36.829139,3.743613,5.442896
9265,9.264000,1527.090139,9.611965,36.832882,3.743123,5.172421
9266,9.265000,1619.641057,9.617854,36.836625,3.742629,5.565840
9267,9.266000,1608.072192,9.623893,36.840368,3.742122,5.516662
9268,9.267000,1590.718895,9.629878,36.844110,3.741619,5.442896
9269,9.268000,1636.994354,9.635916,36.847851,3.741112,5.639606
9270,9.269000,1544.443436,9.641867,36.851592,3.740612,5.246187
9271,9.270000,1613.856624,9.647773,36.855332,3.740116,5.541251
9272,9.271000,1561.796733,9.653712,36.859072,3.739617,5.319953
9273,9.272000,1544.443436,9.659519,36.862811,3.739129,5.246187
9274,9.273000,1550.227869,9.665305,36.866550,3.738643,5.270776
9275,9.274000,1463.461383,9.670938,36.870289,3.738170,4.901946
9276,9.275000,1509.736842,9.676495,36.874027,3.737704,5.098655
9277,9.276000,1417.185925,9.681964,36.877764,3.737244,4.705237
9278,9.277000,1405.617060,9.687239,36.881501,3.736802,4.656059
9279,9.278000,1365.126034,9.692415,36.885238,3.736368,4.483939
9280,9.279000,1284.143981,9.697364,36.888974,3.735953,4.139698
9281,9.280000,1318.850575,9.702226,36.892710,3.735546,4.287230
9282,9.281000,1180.024198,9.706893,36.896445,3.735156,3.697102
9283,9.282000,1203.161928,9.711344,36.900180,3.734784,3.795456
9284,9.283000,1168.455334,9.715773,36.903915,3.734413,3.647925
9285,9.284000,1081.688849,9.719974,36.907649,3.734063,3.279095
9286,9.285000,1168.455334,9.724175,36.911383,3.733712,3.647925
9287,9.286000,1064.335552,9.728343,36.915116,3.733364,3.205329
9288,9.287000,1110.611010,9.732403,36.918849,3.733026,3.402038
9289,9.288000,1116.395443,9.736559,36.922582,3.732679,3.426627
9290,9.289000,1075.904416,9.740651,36.926315,3.732337,3.254506
9291,9.290000,1145.317604,9.744796,36.930047,3.731991,3.549570
9292,9.291000,1058.551119,9.748908,36.933779,3.731648,3.180740
9293,9.292000,1116.395443,9.752966,36.937510,3.731309,3.426627
9294,9.293000,1099.042146,9.757099,36.941241,3.730964,3.352861
9295,9.294000,1081.688849,9.761167,36.944972,3.730625,3.279095
9296,9.295000,1127.964307,9.765288,36.948703,3.730280,3.475804
9297,9.296000,1029.628957,9.769312,36.952433,3.729945,3.057797
9298,9.297000,1145.317604,9.773368,36.956163,3.729606,3.549570
9299,9.298000,1070.119984,9.777499,36.959892,3.729261,3.229917
9300,9.299000,1081.688849,9.781511,36.963621,3.728926,3.279095
9301,9.300000,1075.904416,9.785534,36.967350,3.728590,3.254506
9302,9.301000,1029.628957,9.789459,36.971078,3.728262,3.057797
9303,9.302000,1081.688849,9.793395,36.974806,3.727934,3.279095
9304,9.303000,1000.706796,9.797276,36.978534,3.727610,2.934853
9305,9.304000,1035.413390,9.801071,36.982262,3.727294,3.082385
9306,9.305000,1023.844525,9.804909,36.985989,3.726974,3.033208
9307,9.306000,994.922363,9.808670,36.989716,3.726660,2.910265
9308,9.307000,1012.275660,9.812410,36.993442,3.726348,2.984031
9309,9.308000,971.784634,9.816107,36.997168,3.726040,2.811910
9310,9.309000,1018.060093,9.819814,37.000894,3.725731,3.008619
9311,9.310000,1012.275660,9.823596,37.004620,3.725416,2.984031
9312,9.311000,1000.706796,9.827345,37.008345,3.725103,2.934853
9313,9.312000,1029.628957,9.831127,37.012070,3.724788,3.057797
9314,9.313000,1006.491228,9.834919,37.015794,3.724471,2.959442
9315,9.314000,1029.628957,9.838710,37.019519,3.724155,3.057797
9316,9.315000,1046.982254,9.842577,37.023243,3.723832,3.131563
9317,9.316000,1035.413390,9.846454,37.026966,3.723508,3.082385
9318,9.317000,1052.766687,9.850341,37.030690,3.723184,3.156151
9319,9.318000,1058.551119,9.854272,37.034413,3.722855,3.180740
9320,9.319000,1058.551119,9.858212,37.038136,3.722526,3.180740
9321,9.320000,1046.982254,9.862131,37.041858,3.722198,3.131563
9322,9.321000,1006.491228,9.865953,37.045580,3.721879,2.959442
9323,9.322000,1041.197822,9.869763,37.049302,3.721561,3.106974
9324,9.323000,994.922363,9.873552,37.053023,3.721244,2.910265
9325,9.324000,1018.060093,9.877297,37.056744,3.720932,3.008619
9326,9.325000,983.353499,9.881020,37.060465,3.720621,2.861088
9327,9.326000,971.784634,9.884657,37.064185,3.720318,2.811910
9328,9.327000,971.784634,9.888273,37.067906,3.720016,2.811910
9329,9.328000,966.000202,9.891877,37.071625,3.719715,2.787322
9330,9.329000,960.215769,9.895459,37.075345,3.719417,2.762733
9331,9.330000,966.000202,9.899041,37.079064,3.719118,2.787322
9332,9.331000,942.862472,9.902591,37.082783,3.718822,2.688967
9333,9.332000,983.353499,9.906172,37.086502,3.718523,2.861088
9334,9.333000,937.078040,9.909743,37.090220,3.718225,2.664378
9335,9.334000,931.293608,9.913216,37.093938,3.717936,2.639790
9336,9.335000,942.862472,9.916700,37.097656,3.717645,2.688967
9337,9.336000,931.293608,9.920183,37.101374,3.717355,2.639790
9338,9.337000,937.078040,9.923656,37.105091,3.717065,2.664378
9339,9.338000,902.371446,9.927074,37.108808,3.716780,2.516846
9340,9.339000,885.018149,9.930396,37.112524,3.716504,2.443080
9341,9.340000,867.664852,9.933653,37.116241,3.716233,2.369314
9342,9.341000,844.527122,9.936834,37.119957,3.715968,2.270960
9343,9.342000,815.604961,9.939919,37.123673,3.715712,2.148016
9344,9.343000,815.604961,9.942949,37.127388,3.715461,2.148016
9345,9.344000,763.545069,9.945883,37.131104,3.715217,1.926719
9346,9.345000,780.898367,9.948751,37.134819,3.714980,2.000485
9347,9.346000,769.329502,9.951631,37.138534,3.714741,1.951307
9348,9.347000,694.131881,9.954349,37.142248,3.714517,1.631655
9349,9.348000,763.545069,9.957056,37.145963,3.714293,1.926719
9350,9.349000,659.425287,9.959699,37.149677,3.714075,1.484123
9351,9.350000,728.838475,9.962277,37.153391,3.713862,1.779187
9352,9.351000,705.700746,9.964940,37.157105,3.713642,1.680832
9353,9.352000,670.994152,9.967497,37.160818,3.713431,1.533300
9354,9.353000,694.131881,9.970031,37.164531,3.713222,1.631655
9355,9.354000,636.287558,9.972501,37.168245,3.713019,1.385768
9356,9.355000,659.425287,9.974907,37.171957,3.712821,1.484123
9357,9.356000,653.640855,9.977344,37.175670,3.712621,1.459534
9358,9.357000,590.012099,9.979653,37.179383,3.712431,1.189059
9359,9.358000,607.365396,9.981875,37.183095,3.712249,1.262825
9360,9.359000,543.736640,9.984012,37.186807,3.712075,0.992350
9361,9.360000,532.167776,9.986009,37.190519,3.711912,0.943172
9362,9.361000,485.892317,9.987898,37.194231,3.711759,0.746463
9363,9.362000,428.047993,9.989594,37.197943,3.711622,0.500576
9364,9.363000,433.832426,9.991194,37.201654,3.711494,0.525165
9365,9.364000,352.850373,9.992654,37.205366,3.711378,0.180924
9366,9.365000,358.634805,9.993974,37.209077,3.711274,0.205513
9367,9.366000,289.221617,9.995176,37.212788,3.711180,-0.089551
9368,9.367000,271.868320,9.996217,37.216499,3.711100,-0.163317
9369,9.368000,208.239564,9.997108,37.220210,3.711032,-0.433792
9370,9.369000,185.101835,9.997838,37.223921,3.710979,-0.532147
9371,9.370000,156.179673,9.998471,37.227632,3.710934,-0.655090
9372,9.371000,127.257511,9.998997,37.231343,3.710899,-0.778034
9373,9.372000,109.904214,9.999437,37.235054,3.710871,-0.851800
9374,9.373000,121.473079,9.999866,37.238765,3.710843,-0.802622
9375,9.374000,115.688647,10.000306,37.242476,3.710815,-0.827211
9376,9.375000,144.610808,10.000789,37.246187,3.710783,-0.704268
9377,9.376000,138.826376,10.001315,37.249897,3.710748,-0.728856
9378,9.377000,179.317402,10.001906,37.253608,3.710706,-0.556736
9379,9.378000,202.455132,10.002614,37.257319,3.710655,-0.458381
9380,9.379000,248.730591,10.003451,37.261030,3.710593,-0.261672
9381,9.380000,271.868320,10.004417,37.264740,3.710519,-0.163317
9382,9.381000,306.574914,10.005490,37.268451,3.710436,-0.015785
9383,9.382000,341.281508,10.006692,37.272161,3.710342,0.131747
9384,9.383000,352.850373,10.007980,37.275871,3.710241,0.180924
9385,9.384000,393.341399,10.009364,37.279581,3.710131,0.353045
9386,9.385000,410.694696,10.010855,37.283291,3.710012,0.426810
9387,9.386000,433.832426,10.012422,37.287001,3.709887,0.525165
9388,9.387000,433.832426,10.014031,37.290711,3.709757,0.525165
9389,9.388000,445.401290,10.015662,37.294421,3.709626,0.574342
9390,9.389000,462.754587,10.017347,37.298131,3.709491,0.648108
9391,9.390000,445.401290,10.019031,37.301840,3.709355,0.574342
9392,9.391000,456.970155,10.020705,37.305549,3.709220,0.623520
9393,9.392000,451.185723,10.022389,37.309258,3.709085,0.598931
9394,9.393000,439.616858,10.024041,37.312967,3.708952,0.549754
9395,9.394000,456.970155,10.025704,37.316676,3.708818,0.623520
9396,9.395000,456.970155,10.027398,37.320385,3.708681,0.623520
9397,9.396000,462.754587,10.029104,37.324094,3.708544,0.648108
9398,9.397000,462.754587,10.030820,37.327802,3.708405,0.648108
9399,9.398000,474.323452,10.032557,37.331510,3.708265,0.697286
9400,9.399000,497.461182,10.034359,37.335219,3.708119,0.795640
9401,9.400000,451.185723,10.036118,37.338927,3.707977,0.598931
9402,9.401000,526.383343,10.037930,37.342635,3.707830,0.918584
9403,9.402000,491.676749,10.039818,37.346342,3.707677,0.771052
9404,9.403000,509.030046,10.041673,37.350050,3.707526,0.844818
9405,9.404000,537.952208,10.043614,37.353757,3.707368,0.967761
9406,9.405000,503.245614,10.045544,37.357465,3.707211,0.820229
9407,9.406000,561.089937,10.047516,37.361172,3.707051,1.066116
9408,9.407000,514.814479,10.049511,37.364879,3.706888,0.869406
9409,9.408000,561.089937,10.051505,37.368586,3.706725,1.066116
9410,9.409000,555.305505,10.053574,37.372292,3.706556,1.041527
9411,9.410000,532.167776,10.055589,37.375999,3.706392,0.943172
9412,9.411000,601.580964,10.057690,37.379705,3.706220,1.238236
9413,9.412000,595.796531,10.059909,37.383411,3.706038,1.213648
9414,9.413000,624.718693,10.062170,37.387117,3.705852,1.336591
9415,9.414000,659.425287,10.064550,37.390823,3.705656,1.484123
9416,9.415000,711.485178,10.067090,37.394528,3.705447,1.705421
9417,9.416000,723.054043,10.069748,37.398234,3.705227,1.754598
9418,9.417000,798.251664,10.072566,37.401939,3.704993,2.074251
9419,9.418000,815.604961,10.075555,37.405644,3.704744,2.148016
9420,9.419000,844.527122,10.078630,37.409348,3.704488,2.270960
9421,9.420000,896.587013,10.081855,37.413053,3.704219,2.492258
9422,9.421000,850.311555,10.085091,37.416757,3.703949,2.295548
9423,9.422000,925.509175,10.088379,37.420461,3.703674,2.615201
9424,9.423000,867.664852,10.091700,37.424164,3.703397,2.369314
9425,9.424000,844.527122,10.094870,37.427867,3.703132,2.270960
9426,9.425000,867.664852,10.098040,37.431570,3.702868,2.369314
9427,9.426000,804.036096,10.101135,37.435273,3.702610,2.098839
9428,9.427000,832.958258,10.104166,37.438976,3.702357,2.221782
9429,9.428000,792.467231,10.107175,37.442678,3.702106,2.049662
9430,9.429000,786.682799,10.110098,37.446380,3.701863,2.025073
9431,9.430000,809.820528,10.113053,37.450082,3.701617,2.123428
9432,9.431000,751.976205,10.115943,37.453783,3.701377,1.877541
9433,9.432000,780.898367,10.118780,37.457484,3.701141,2.000485
9434,9.433000,711.485178,10.121541,37.461185,3.700912,1.705421
9435,9.434000,740.407340,10.124228,37.464886,3.700689,1.828364
9436,9.435000,728.838475,10.126947,37.468587,3.700464,1.779187
9437,9.436000,688.347449,10.129569,37.472287,3.700246,1.607066
9438,9.437000,717.269611,10.132169,37.475987,3.700031,1.730009
9439,9.438000,613.149828,10.134630,37.479687,3.699828,1.287413
9440,9.439000,676.778584,10.137017,37.483387,3.699631,1.557889
9441,9.440000,624.718693,10.139424,37.487086,3.699432,1.336591
9442,9.441000,595.796531,10.141682,37.490786,3.699246,1.213648
9443,9.442000,630.503125,10.143950,37.494485,3.699060,1.361179
9444,9.443000,497.461182,10.146036,37.498184,3.698889,0.795640
9445,9.444000,566.874370,10.148004,37.501883,3.698728,1.090704
9446,9.445000,480.107884,10.149940,37.505581,3.698570,0.721874
9447,9.446000,474.323452,10.151705,37.509280,3.698427,0.697286
9448,9.447000,462.754587,10.153438,37.512978,3.698287,0.648108
9449,9.448000,381.772535,10.155000,37.516676,3.698161,0.303867
9450,9.449000,428.047993,10.156497,37.520374,3.698041,0.500576
9451,9.450000,358.634805,10.157952,37.524072,3.697925,0.205513
9452,9.451000,381.772535,10.159321,37.527770,3.697816,0.303867
9453,9.452000,352.850373,10.160679,37.531468,3.697708,0.180924
9454,9.453000,318.143779,10.161920,37.535166,3.697611,0.033392
9455,9.454000,358.634805,10.163171,37.538863,3.697512,0.205513
9456,9.455000,277.652752,10.164347,37.542561,3.697420,-0.138729
9457,9.456000,318.143779,10.165449,37.546258,3.697334,0.033392
9458,9.457000,306.574914,10.166603,37.549955,3.697244,-0.015785
9459,9.458000,300.790482,10.167726,37.553653,3.697156,-0.040374
9460,9.459000,329.712643,10.168892,37.557350,3.697065,0.082569
9461,9.460000,306.574914,10.170068,37.561047,3.696973,-0.015785
9462,9.461000,381.772535,10.171340,37.564744,3.696873,0.303867
9463,9.462000,335.497076,10.172666,37.568441,3.696768,0.107158
9464,9.463000,410.694696,10.174045,37.572137,3.696658,0.426810
9465,9.464000,451.185723,10.175638,37.575834,3.696530,0.598931
9466,9.465000,456.970155,10.177317,37.579530,3.696394,0.623520
9467,9.466000,555.305505,10.179188,37.583227,3.696242,1.041527
9468,9.467000,555.305505,10.181240,37.586923,3.696073,1.041527
9469,9.468000,624.718693,10.183421,37.590619,3.695894,1.336591
9470,9.469000,694.131881,10.185858,37.594315,3.695693,1.631655
9471,9.470000,694.131881,10.188423,37.598010,3.695480,1.631655
9472,9.471000,809.820528,10.191202,37.601706,3.695249,2.123428
9473,9.472000,780.898367,10.194141,37.605401,3.695004,2.000485
9474,9.473000,832.958258,10.197122,37.609096,3.694755,2.221782
9475,9.474000,908.155878,10.200339,37.612790,3.694486,2.541435
9476,9.475000,838.742690,10.203566,37.616484,3.694216,2.246371
9477,9.476000,977.569066,10.206920,37.620179,3.693935,2.836499
9478,9.477000,913.940310,10.210414,37.623872,3.693642,2.566024
9479,9.478000,977.569066,10.213907,37.627566,3.693348,2.836499
9480,9.479000,1064.335552,10.217678,37.631259,3.693031,3.205329
9481,9.480000,1018.060093,10.221523,37.634952,3.692707,3.008619
9482,9.481000,1168.455334,10.225559,37.638644,3.692367,3.647925
9483,9.482000,1127.964307,10.229799,37.642337,3.692009,3.475804
9484,9.483000,1232.084090,10.234155,37.646028,3.691640,3.918400
9485,9.484000,1295.712845,10.238821,37.649720,3.691245,4.188875
9486,9.485000,1261.006251,10.243539,37.653411,3.690845,4.041343
9487,9.486000,1417.185925,10.248482,37.657102,3.690426,4.705237
9488,9.487000,1341.988304,10.253572,37.660792,3.689994,4.385584
9489,9.488000,1434.539222,10.258695,37.664482,3.689559,4.779003
9490,9.489000,1469.245816,10.264051,37.668171,3.689104,4.926535
9491,9.490000,1411.401492,10.269365,37.671860,3.688652,4.680648
9492,9.491000,1538.659004,10.274805,37.675548,3.688189,5.221599
9493,9.492000,1434.539222,10.280288,37.679236,3.687723,4.779003
9494,9.493000,1521.305707,10.285737,37.682924,3.687259,5.147833
9495,9.494000,1503.952410,10.291315,37.686611,3.686784,5.074067
9496,9.495000,1463.461383,10.296784,37.690297,3.686318,4.901946
9497,9.496000,1584.934463,10.302403,37.693983,3.685840,5.418308
9498,9.497000,1469.245816,10.308031,37.697669,3.685360,4.926535
9499,9.498000,1602.287760,10.313690,37.701354,3.684878,5.492074
9500,9.499000,1584.934463,10.319562,37.705039,3.684377,5.418308
9501,9.500000,1602.287760,10.325433,37.708723,3.683876,5.492074
9502,9.501000,1729.545271,10.331570,37.712406,3.683352,6.033024
9503,9.502000,1619.641057,10.337737,37.716089,3.682826,5.565840
9504,9.503000,1816.311757,10.344064,37.719772,3.682285,6.401854
9505,9.504000,1723.760839,10.350581,37.723454,3.681728,6.008436
9506,9.505000,1822.096189,10.357108,37.727135,3.681169,6.426443
9507,9.506000,1862.587215,10.363890,37.730816,3.680589,6.598563
9508,9.507000,1822.096189,10.370670,37.734497,3.680008,6.426443
9509,9.508000,1949.353701,10.377609,37.738176,3.679414,6.967393
9510,9.509000,1839.449486,10.384579,37.741855,3.678817,6.500209
9511,9.510000,1897.293809,10.391452,37.745534,3.678228,6.746095
9512,9.511000,1903.078242,10.398440,37.749212,3.677629,6.770684
9513,9.512000,1798.958460,10.405247,37.752889,3.677046,6.328088
9514,9.513000,1891.509377,10.412032,37.756566,3.676464,6.721507
9515,9.514000,1723.760839,10.418677,37.760242,3.675895,6.008436
9516,9.515000,1770.036298,10.425098,37.763918,3.675345,6.205145
9517,9.516000,1700.623110,10.431475,37.767593,3.674799,5.910081
9518,9.517000,1613.856624,10.437565,37.771267,3.674278,5.541251
9519,9.518000,1648.563219,10.443558,37.774941,3.673765,5.688783
9520,9.519000,1451.892519,10.449253,37.778615,3.673278,4.852769
9521,9.520000,1509.736842,10.454692,37.782288,3.672813,5.098655
9522,9.521000,1376.694898,10.459992,37.785961,3.672361,4.533116
9523,9.522000,1353.557169,10.465005,37.789633,3.671933,4.434762
9524,9.523000,1318.850575,10.469911,37.793304,3.671515,4.287230
9525,9.524000,1185.808631,10.474509,37.796976,3.671123,3.721691
9526,9.525000,1226.299657,10.478936,37.800647,3.670747,3.893811
9527,9.526000,1116.395443,10.483236,37.804317,3.670381,3.426627
9528,9.527000,1093.257713,10.487291,37.807988,3.670037,3.328272
9529,9.528000,1122.179875,10.491356,37.811657,3.669692,3.451215
9530,9.529000,960.215769,10.495177,37.815327,3.669368,2.762733
9531,9.530000,1087.473281,10.498933,37.818996,3.669050,3.303683
9532,9.531000,983.353499,10.502732,37.822665,3.668728,2.861088
9533,9.532000,1023.844525,10.506414,37.826334,3.668416,3.033208
9534,9.533000,1046.982254,10.510212,37.830002,3.668094,3.131563
9535,9.534000,966.000202,10.513904,37.833670,3.667781,2.787322
9536,9.535000,1099.042146,10.517691,37.837337,3.667460,3.352861
9537,9.536000,1006.491228,10.521552,37.841005,3.667133,2.959442
9538,9.537000,1075.904416,10.525370,37.844672,3.666809,3.254506
9539,9.538000,1093.257713,10.529346,37.848338,3.666471,3.328272
9540,9.539000,1029.628957,10.533238,37.852005,3.666141,3.057797
9541,9.540000,1168.455334,10.537267,37.855671,3.665799,3.647925
9542,9.541000,1046.982254,10.541327,37.859336,3.665454,3.131563
9543,9.542000,1156.886469,10.545366,37.863001,3.665110,3.598747
9544,9.543000,1151.102037,10.549596,37.866666,3.664750,3.574159
9545,9.544000,1099.042146,10.553719,37.870331,3.664400,3.352861
9546,9.545000,1261.006251,10.558042,37.873995,3.664031,4.041343
9547,9.546000,1156.886469,10.562472,37.877659,3.663654,3.598747
9548,9.547000,1307.281710,10.566986,37.881323,3.663269,4.238052
9549,9.548000,1353.557169,10.571859,37.884986,3.662852,4.434762
9550,9.549000,1330.419439,10.576774,37.888648,3.662432,4.336407
9551,9.550000,1498.167978,10.581954,37.892310,3.661989,5.049478
9552,9.551000,1440.323654,10.587334,37.895972,3.661528,4.803591
9553,9.552000,1579.150030,10.592861,37.899633,3.661054,5.393719
9554,9.553000,1602.287760,10.598684,37.903294,3.660554,5.492074
9555,9.554000,1590.718895,10.604528,37.906955,3.660052,5.442896
9556,9.555000,1717.976407,10.610583,37.910614,3.659532,5.983847
9557,9.556000,1660.132083,10.616763,37.914274,3.659001,5.737960
9558,9.557000,1770.036298,10.623038,37.917932,3.658461,6.205145
9559,9.558000,1804.742892,10.629577,37.921591,3.657898,6.352677
9560,9.559000,1804.742892,10.636178,37.925248,3.657330,6.352677
9561,9.560000,1926.215971,10.643000,37.928905,3.656742,6.869039
9562,9.561000,1839.449486,10.649885,37.932562,3.656148,6.500209
9563,9.562000,1989.844727,10.656884,37.936217,3.655545,7.139514
9564,9.563000,1903.078242,10.663999,37.939873,3.654931,6.770684
9565,9.564000,2024.551321,10.671176,37.943527,3.654311,7.287046
9566,9.565000,2041.904618,10.678605,37.947181,3.653670,7.360812
9567,9.566000,2018.766889,10.686023,37.950835,3.653029,7.262457
9568,9.567000,2140.239968,10.693619,37.954487,3.652373,7.778819
9569,9.568000,2059.257915,10.701287,37.958139,3.651710,7.434578
9570,9.569000,2174.946562,10.709018,37.961791,3.651041,7.926351
9571,9.570000,2186.515427,10.716979,37.965442,3.650352,7.975528
9572,9.571000,2186.515427,10.724959,37.969092,3.649661,7.975528
9573,9.572000,2279.066344,10.733108,37.972741,3.648956,8.368947
9574,9.573000,2209.653156,10.741296,37.976389,3.648246,8.073883
9575,9.574000,2261.713047,10.749452,37.980037,3.647540,8.295181
9576,9.575000,2238.575318,10.757659,37.983684,3.646829,8.196826
9577,9.576000,2192.299859,10.765737,37.987331,3.646129,8.000117
9578,9.577000,2180.730994,10.773709,37.990977,3.645438,7.950939
9579,9.578000,2088.180077,10.781489,37.994622,3.644764,7.557521
9580,9.579000,2105.533374,10.789131,37.998266,3.644102,7.631287
9581,9.580000,2030.335753,10.796666,38.001910,3.643449,7.311634
9582,9.581000,2007.198024,10.804021,38.005553,3.642812,7.213280
9583,9.582000,1989.844727,10.811300,38.009196,3.642181,7.139514
9584,9.583000,1903.078242,10.818389,38.012838,3.641568,6.770684
9585,9.584000,1943.569268,10.825392,38.016479,3.640961,6.942805
9586,9.585000,1891.509377,10.832373,38.020119,3.640357,6.721507
9587,9.586000,1868.371648,10.839217,38.023760,3.639764,6.623152
9588,9.587000,1851.018351,10.845985,38.027399,3.639178,6.549386
9589,9.588000,1787.389595,10.852605,38.031038,3.638605,6.278911
9590,9.589000,1775.820730,10.859087,38.034676,3.638044,6.229734
9591,9.590000,1694.838677,10.865400,38.038314,3.637498,5.885492
9592,9.591000,1654.347651,10.871490,38.041951,3.636971,5.713372
9593,9.592000,1590.718895,10.877391,38.045588,3.636461,5.442896
9594,9.593000,1532.874572,10.883070,38.049224,3.635970,5.197010
9595,9.594000,1457.676951,10.888507,38.052860,3.635501,4.877357
9596,9.595000,1388.263763,10.893680,38.056495,3.635055,4.582294
9597,9.596000,1318.850575,10.898600,38.060130,3.634631,4.287230
9598,9.597000,1226.299657,10.903225,38.063764,3.634233,3.893811
9599,9.598000,1168.455334,10.907576,38.067399,3.633859,3.647925
9600,9.599000,1058.551119,10.911622,38.071032,3.633512,3.180740
9601,9.600000,1018.060093,10.915395,38.074666,3.633189,3.008619
9602,9.601000,908.155878,10.918894,38.078299,3.632890,2.541435
9603,9.602000,879.233716,10.922140,38.081931,3.632614,2.418492
9604,9.603000,786.682799,10.925166,38.085564,3.632357,2.025073
9605,9.604000,757.760637,10.927971,38.089196,3.632119,1.902130
9606,9.605000,676.778584,10.930576,38.092828,3.631899,1.557889
9607,9.606000,653.640855,10.932992,38.096460,3.631696,1.459534
9608,9.607000,653.640855,10.935366,38.100091,3.631496,1.459534
9609,9.608000,555.305505,10.937561,38.103723,3.631312,1.041527
9610,9.609000,618.934261,10.939693,38.107354,3.631134,1.312002
9611,9.610000,509.030046,10.941741,38.110985,3.630963,0.844818
9612,9.611000,537.952208,10.943641,38.114616,3.630805,0.967761
9613,9.612000,555.305505,10.945626,38.118247,3.630640,1.041527
9614,9.613000,456.970155,10.947463,38.121877,3.630488,0.623520
9615,9.614000,578.443234,10.949343,38.125508,3.630331,1.139882
9616,9.615000,503.245614,10.951306,38.129138,3.630168,0.820229
9617,9.616000,555.305505,10.953228,38.132768,3.630008,1.041527
9618,9.617000,613.149828,10.955348,38.136398,3.629831,1.287413
9619,9.618000,549.521073,10.957458,38.140028,3.629654,1.016938
9620,9.619000,717.269611,10.959757,38.143657,3.629461,1.730009
9621,9.620000,618.934261,10.962182,38.147287,3.629257,1.312002
9622,9.621000,763.545069,10.964691,38.150916,3.629045,1.926719
9623,9.622000,763.545069,10.967462,38.154545,3.628810,1.926719
9624,9.623000,734.622908,10.970180,38.158173,3.628580,1.803775
9625,9.624000,902.371446,10.973150,38.161802,3.628328,2.516846
9626,9.625000,780.898367,10.976203,38.165430,3.628068,2.000485
9627,9.626000,948.646905,10.979341,38.169058,3.627801,2.713556
9628,9.627000,913.940310,10.982719,38.172686,3.627512,2.566024
9629,9.628000,954.431337,10.986108,38.176313,3.627223,2.738144
9630,9.629000,1029.628957,10.989706,38.179940,3.626914,3.057797
9631,9.630000,960.215769,10.993314,38.183567,3.626605,2.762733
9632,9.631000,1087.473281,10.997027,38.187193,3.626287,3.303683
9633,9.632000,1006.491228,11.000824,38.190819,3.625962,2.959442
9634,9.633000,1110.611010,11.004662,38.194445,3.625632,3.402038
9635,9.634000,1139.533172,11.008741,38.198071,3.625282,3.524981
9636,9.635000,1104.826578,11.012809,38.201696,3.624932,3.377449
9637,9.636000,1237.868522,11.017054,38.205321,3.624566,3.942988
9638,9.637000,1168.455334,11.021415,38.208945,3.624191,3.647925
9639,9.638000,1243.652954,11.025786,38.212569,3.623814,3.967577
9640,9.639000,1261.006251,11.030324,38.216193,3.623423,4.041343
9641,9.640000,1208.946360,11.034798,38.219816,3.623037,3.820045
9642,9.641000,1295.712845,11.039335,38.223439,3.622645,4.188875
9643,9.642000,1185.808631,11.043830,38.227061,3.622257,3.721691
9644,9.643000,1226.299657,11.048198,38.230683,3.621881,3.893811
9645,9.644000,1174.239766,11.052545,38.234305,3.621506,3.672513
9646,9.645000,1127.964307,11.056714,38.237926,3.621147,3.475804
9647,9.646000,1139.533172,11.060819,38.241547,3.620794,3.524981
9648,9.647000,1018.060093,11.064725,38.245168,3.620458,3.008619
9649,9.648000,1058.551119,11.068484,38.248788,3.620135,3.180740
9650,9.649000,960.215769,11.072138,38.252408,3.619821,2.762733
9651,9.650000,942.862472,11.075582,38.256028,3.619526,2.688967
9652,9.651000,954.431337,11.079016,38.259647,3.619232,2.738144
