[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
42776,42.775000,5.784432,28.982988,111.005240,1.747110,-1.294395
42777,42.776000,-28.922162,28.982968,111.006987,1.747124,-1.441927
42778,42.777000,28.922161,28.982968,111.008734,1.747133,-1.196041
42779,42.778000,-46.275459,28.982953,111.010481,1.747146,-1.515693
42780,42.779000,23.137729,28.982932,111.012229,1.747159,-1.220630
42781,42.780000,-11.568865,28.982943,111.013976,1.747167,-1.368161
42782,42.781000,-23.137730,28.982912,111.015723,1.747183,-1.417339
42783,42.782000,-17.353297,28.982877,111.017470,1.747199,-1.392750
42784,42.783000,-28.922162,28.982836,111.019217,1.747216,-1.441927
42785,42.784000,-34.706594,28.982781,111.020965,1.747236,-1.466516
42786,42.785000,-17.353297,28.982735,111.022712,1.747254,-1.392750
42787,42.786000,-52.059891,28.982675,111.024459,1.747275,-1.540282
42788,42.787000,-28.922162,28.982604,111.026206,1.747298,-1.441927
42789,42.788000,-46.275459,28.982538,111.027954,1.747320,-1.515693
42790,42.789000,-17.353297,28.982483,111.029701,1.747340,-1.392750
42791,42.790000,-17.353297,28.982452,111.031448,1.747355,-1.392750
42792,42.791000,-40.491027,28.982402,111.033196,1.747374,-1.491105
42793,42.792000,-5.784433,28.982361,111.034943,1.747392,-1.343573
42794,42.793000,-57.844324,28.982306,111.036690,1.747412,-1.564871
42795,42.794000,-11.568865,28.982245,111.038438,1.747433,-1.368161
42796,42.795000,-17.353297,28.982220,111.040185,1.747447,-1.392750
42797,42.796000,-80.982053,28.982134,111.041933,1.747473,-1.663225
42798,42.797000,-0.000000,28.982063,111.043680,1.747495,-1.318984
42799,42.798000,-69.413188,28.982003,111.045428,1.747516,-1.614048
42800,42.799000,-40.491027,28.981906,111.047175,1.747544,-1.491105
42801,42.800000,-11.568865,28.981861,111.048923,1.747562,-1.368161
42802,42.801000,-98.335350,28.981765,111.050670,1.747589,-1.736991
42803,42.802000,11.568864,28.981689,111.052418,1.747613,-1.269807
42804,42.803000,-92.550918,28.981618,111.054166,1.747636,-1.712403
42805,42.804000,-5.784433,28.981532,111.055913,1.747661,-1.343573
42806,42.805000,-34.706594,28.981497,111.057661,1.747678,-1.466516
42807,42.806000,-57.844324,28.981416,111.059409,1.747702,-1.564871
42808,42.807000,5.784432,28.981371,111.061156,1.747720,-1.294395
42809,42.808000,-104.119783,28.981285,111.062904,1.747746,-1.761580
42810,42.809000,-0.000000,28.981194,111.064652,1.747772,-1.318984
42811,42.810000,-63.628756,28.981138,111.066400,1.747792,-1.589459
42812,42.811000,-52.059891,28.981037,111.068147,1.747821,-1.540282
42813,42.812000,-17.353297,28.980976,111.069895,1.747842,-1.392750
42814,42.813000,-86.766486,28.980885,111.071643,1.747868,-1.687814
42815,42.814000,-28.922162,28.980784,111.073391,1.747897,-1.441927
42816,42.815000,-86.766486,28.980683,111.075139,1.747925,-1.687814
42817,42.816000,-34.706594,28.980577,111.076887,1.747954,-1.466516
42818,42.817000,-17.353297,28.980532,111.078635,1.747972,-1.392750
42819,42.818000,-69.413188,28.980456,111.080383,1.747996,-1.614048
42820,42.819000,-11.568865,28.980385,111.082131,1.748019,-1.368161
42821,42.820000,-69.413188,28.980314,111.083879,1.748042,-1.614048
42822,42.821000,-23.137730,28.980233,111.085627,1.748066,-1.417339
42823,42.822000,-17.353297,28.980198,111.087375,1.748082,-1.392750
42824,42.823000,-57.844324,28.980132,111.089123,1.748104,-1.564871
42825,42.824000,5.784432,28.980087,111.090871,1.748122,-1.294395
42826,42.825000,-63.628756,28.980036,111.092619,1.748142,-1.589459
42827,42.826000,-23.137730,28.979960,111.094368,1.748165,-1.417339
42828,42.827000,-34.706594,28.979910,111.096116,1.748184,-1.466516
42829,42.828000,-40.491027,28.979844,111.097864,1.748206,-1.491105
42830,42.829000,-0.000000,28.979809,111.099612,1.748222,-1.318984
42831,42.830000,-40.491027,28.979773,111.101360,1.748239,-1.491105
42832,42.831000,5.784432,28.979743,111.103109,1.748254,-1.294395
42833,42.832000,-5.784433,28.979743,111.104857,1.748264,-1.343573
42834,42.833000,-28.922162,28.979712,111.106605,1.748279,-1.441927
42835,42.834000,28.922161,28.979712,111.108353,1.748289,-1.196041
42836,42.835000,-40.491027,28.979702,111.110102,1.748301,-1.491105
42837,42.836000,40.491026,28.979702,111.111850,1.748311,-1.146864
42838,42.837000,-23.137730,28.979718,111.113598,1.748318,-1.417339
42839,42.838000,-28.922162,28.979672,111.115347,1.748336,-1.441927
42840,42.839000,34.706594,28.979677,111.117095,1.748345,-1.171452
42841,42.840000,-46.275459,28.979667,111.118843,1.748356,-1.515693
42842,42.841000,28.922161,28.979652,111.120592,1.748369,-1.196041
42843,42.842000,-11.568865,28.979667,111.122340,1.748376,-1.368161
42844,42.843000,-11.568865,28.979647,111.124088,1.748389,-1.368161
42845,42.844000,34.706594,28.979667,111.125837,1.748396,-1.171452
42846,42.845000,-23.137730,28.979677,111.127585,1.748403,-1.417339
42847,42.846000,34.706594,28.979687,111.129334,1.748411,-1.171452
42848,42.847000,-5.784433,28.979712,111.131082,1.748417,-1.343573
42849,42.848000,-23.137730,28.979687,111.132830,1.748431,-1.417339
42850,42.849000,17.353297,28.979682,111.134579,1.748442,-1.245218
42851,42.850000,-28.922162,28.979672,111.136327,1.748453,-1.441927
42852,42.851000,28.922161,28.979672,111.138076,1.748463,-1.196041
42853,42.852000,-5.784433,28.979692,111.139824,1.748469,-1.343573
42854,42.853000,11.568864,28.979697,111.141573,1.748478,-1.269807
42855,42.854000,-0.000000,28.979707,111.143321,1.748486,-1.318984
42856,42.855000,17.353297,28.979723,111.145070,1.748493,-1.245218
42857,42.856000,5.784432,28.979743,111.146818,1.748499,-1.294395
42858,42.857000,17.353297,28.979763,111.148567,1.748505,-1.245218
42859,42.858000,23.137729,28.979798,111.150315,1.748509,-1.220630
42860,42.859000,28.922161,28.979844,111.152064,1.748510,-1.196041
42861,42.860000,46.275458,28.979910,111.153812,1.748508,-1.122275
42862,42.861000,28.922161,28.979975,111.155561,1.748506,-1.196041
42863,42.862000,23.137729,28.980021,111.157309,1.748507,-1.220630
42864,42.863000,46.275458,28.980082,111.159058,1.748506,-1.122275
42865,42.864000,5.784432,28.980127,111.160806,1.748507,-1.294395
42866,42.865000,34.706594,28.980163,111.162555,1.748511,-1.171452
42867,42.866000,17.353297,28.980208,111.164303,1.748512,-1.245218
42868,42.867000,-0.000000,28.980223,111.166052,1.748519,-1.318984
42869,42.868000,40.491026,28.980259,111.167800,1.748522,-1.146864
42870,42.869000,-17.353297,28.980279,111.169549,1.748529,-1.392750
42871,42.870000,40.491026,28.980299,111.171297,1.748535,-1.146864
42872,42.871000,5.784432,28.980340,111.173046,1.748537,-1.294395
42873,42.872000,17.353297,28.980360,111.174794,1.748543,-1.245218
42874,42.873000,23.137729,28.980395,111.176543,1.748546,-1.220630
42875,42.874000,-0.000000,28.980415,111.178292,1.748553,-1.318984
42876,42.875000,34.706594,28.980446,111.180040,1.748557,-1.171452
42877,42.876000,-11.568865,28.980466,111.181789,1.748563,-1.368161
42878,42.877000,34.706594,28.980486,111.183537,1.748569,-1.171452
42879,42.878000,11.568864,28.980527,111.185286,1.748571,-1.269807
42880,42.879000,17.353297,28.980552,111.187034,1.748577,-1.245218
42881,42.880000,40.491026,28.980603,111.188783,1.748577,-1.146864
42882,42.881000,23.137729,28.980658,111.190532,1.748577,-1.220630
42883,42.882000,28.922161,28.980704,111.192280,1.748578,-1.196041
42884,42.883000,-5.784433,28.980724,111.194029,1.748584,-1.343573
42885,42.884000,23.137729,28.980739,111.195777,1.748591,-1.220630
42886,42.885000,11.568864,28.980769,111.197526,1.748596,-1.269807
42887,42.886000,5.784432,28.980785,111.199274,1.748603,-1.294395
42888,42.887000,11.568864,28.980800,111.201023,1.748610,-1.269807
42889,42.888000,-17.353297,28.980795,111.202772,1.748620,-1.392750
42890,42.889000,11.568864,28.980790,111.204520,1.748631,-1.269807
42891,42.890000,11.568864,28.980810,111.206269,1.748637,-1.269807
42892,42.891000,-5.784433,28.980815,111.208018,1.748646,-1.343573
42893,42.892000,-0.000000,28.980810,111.209766,1.748657,-1.318984
42894,42.893000,-0.000000,28.980810,111.211515,1.748667,-1.318984
42895,42.894000,-0.000000,28.980810,111.213264,1.748676,-1.318984
42896,42.895000,17.353297,28.980825,111.215012,1.748683,-1.245218
42897,42.896000,-17.353297,28.980825,111.216761,1.748693,-1.392750
42898,42.897000,17.353297,28.980825,111.218510,1.748703,-1.245218
42899,42.898000,-11.568865,28.980830,111.220258,1.748712,-1.368161
42900,42.899000,11.568864,28.980830,111.222007,1.748722,-1.269807
42901,42.900000,23.137729,28.980860,111.223756,1.748726,-1.220630
42902,42.901000,-34.706594,28.980850,111.225505,1.748738,-1.466516
42903,42.902000,46.275458,28.980860,111.227253,1.748746,-1.122275
42904,42.903000,-11.568865,28.980891,111.229002,1.748750,-1.368161
42905,42.904000,34.706594,28.980911,111.230751,1.748756,-1.171452
42906,42.905000,28.922161,28.980967,111.232500,1.748756,-1.196041
42907,42.906000,-17.353297,28.980977,111.234248,1.748764,-1.392750
42908,42.907000,57.844323,28.981012,111.235997,1.748767,-1.073098
42909,42.908000,-23.137730,28.981043,111.237746,1.748771,-1.417339
42910,42.909000,52.059891,28.981068,111.239495,1.748776,-1.097686
42911,42.910000,-0.000000,28.981113,111.241243,1.748778,-1.318984
42912,42.911000,23.137729,28.981134,111.242992,1.748784,-1.220630
42913,42.912000,46.275458,28.981194,111.244741,1.748783,-1.122275
42914,42.913000,5.784432,28.981240,111.246490,1.748784,-1.294395
42915,42.914000,75.197620,28.981311,111.248239,1.748781,-0.999332
42916,42.915000,11.568864,28.981386,111.249987,1.748777,-1.269807
42917,42.916000,52.059891,28.981442,111.251736,1.748776,-1.097686
42918,42.917000,40.491026,28.981523,111.253485,1.748771,-1.146864
42919,42.918000,5.784432,28.981564,111.255234,1.748774,-1.294395
42920,42.919000,46.275458,28.981609,111.256982,1.748775,-1.122275
42921,42.920000,11.568864,28.981660,111.258731,1.748776,-1.269807
42922,42.921000,52.059891,28.981715,111.260480,1.748775,-1.097686
42923,42.922000,69.413188,28.981821,111.262229,1.748766,-1.023920
42924,42.923000,28.922161,28.981907,111.263977,1.748760,-1.196041
42925,42.924000,69.413188,28.981993,111.265726,1.748754,-1.023920
42926,42.925000,23.137729,28.982074,111.267475,1.748749,-1.220630
42927,42.926000,52.059891,28.982140,111.269224,1.748747,-1.097686
42928,42.927000,34.706594,28.982216,111.270972,1.748742,-1.171452
42929,42.928000,40.491026,28.982282,111.272721,1.748740,-1.146864
42930,42.929000,52.059891,28.982363,111.274470,1.748735,-1.097686
42931,42.930000,23.137729,28.982428,111.276219,1.748733,-1.220630
42932,42.931000,57.844323,28.982499,111.277967,1.748730,-1.073098
42933,42.932000,28.922161,28.982575,111.279716,1.748726,-1.196041
42934,42.933000,63.628755,28.982656,111.281465,1.748721,-1.048509
42935,42.934000,34.706594,28.982742,111.283214,1.748715,-1.171452
42936,42.935000,46.275458,28.982813,111.284962,1.748712,-1.122275
42937,42.936000,40.491026,28.982889,111.286711,1.748707,-1.146864
42938,42.937000,40.491026,28.982959,111.288460,1.748704,-1.146864
42939,42.938000,52.059891,28.983040,111.290208,1.748699,-1.097686
42940,42.939000,28.922161,28.983111,111.291957,1.748696,-1.196041
42941,42.940000,57.844323,28.983187,111.293706,1.748692,-1.073098
42942,42.941000,17.353297,28.983253,111.295454,1.748690,-1.245218
42943,42.942000,69.413188,28.983329,111.297203,1.748686,-1.023920
42944,42.943000,40.491026,28.983425,111.298952,1.748678,-1.146864
42945,42.944000,23.137729,28.983480,111.300701,1.748677,-1.220630
42946,42.945000,52.059891,28.983546,111.302449,1.748675,-1.097686
42947,42.946000,-0.000000,28.983592,111.304198,1.748677,-1.318984
42948,42.947000,46.275458,28.983632,111.305947,1.748679,-1.122275
42949,42.948000,46.275458,28.983713,111.307695,1.748674,-1.122275
42950,42.949000,-0.000000,28.983753,111.309444,1.748676,-1.318984
42951,42.950000,63.628755,28.983809,111.311193,1.748676,-1.048509
42952,42.951000,-23.137730,28.983845,111.312941,1.748679,-1.417339
42953,42.952000,23.137729,28.983845,111.314690,1.748689,-1.220630
42954,42.953000,17.353297,28.983880,111.316439,1.748693,-1.245218
42955,42.954000,-17.353297,28.983880,111.318187,1.748702,-1.392750
42956,42.955000,63.628755,28.983920,111.319936,1.748705,-1.048509
42957,42.956000,-52.059891,28.983931,111.321685,1.748713,-1.540282
42958,42.957000,63.628755,28.983941,111.323433,1.748721,-1.048509
42959,42.958000,-34.706594,28.983966,111.325182,1.748726,-1.466516
42960,42.959000,17.353297,28.983951,111.326931,1.748738,-1.245218
42961,42.960000,11.568864,28.983976,111.328680,1.748744,-1.269807
42962,42.961000,-11.568865,28.983976,111.330428,1.748753,-1.368161
42963,42.962000,46.275458,28.984006,111.332177,1.748758,-1.122275
42964,42.963000,-34.706594,28.984016,111.333926,1.748766,-1.466516
42965,42.964000,46.275458,28.984027,111.335675,1.748774,-1.122275
42966,42.965000,-17.353297,28.984052,111.337423,1.748779,-1.392750
42967,42.966000,5.784432,28.984042,111.339172,1.748790,-1.294395
42968,42.967000,34.706594,28.984077,111.340921,1.748794,-1.171452
42969,42.968000,-40.491027,28.984072,111.342670,1.748804,-1.491105
42970,42.969000,34.706594,28.984067,111.344419,1.748815,-1.171452
42971,42.970000,-34.706594,28.984067,111.346167,1.748825,-1.466516
42972,42.971000,11.568864,28.984047,111.347916,1.748838,-1.269807
42973,42.972000,-28.922162,28.984032,111.349665,1.748851,-1.441927
42974,42.973000,-40.491027,28.983971,111.351414,1.748872,-1.491105
42975,42.974000,-5.784433,28.983930,111.353163,1.748889,-1.343573
42976,42.975000,-52.059891,28.983880,111.354912,1.748908,-1.540282
42977,42.976000,-0.000000,28.983834,111.356661,1.748926,-1.318984
42978,42.977000,-34.706594,28.983804,111.358410,1.748942,-1.466516
42979,42.978000,-40.491027,28.983738,111.360159,1.748964,-1.491105
42980,42.979000,-0.000000,28.983703,111.361908,1.748980,-1.318984
42981,42.980000,-34.706594,28.983673,111.363657,1.748995,-1.466516
42982,42.981000,11.568864,28.983652,111.365406,1.749009,-1.269807
42983,42.982000,-28.922162,28.983637,111.367155,1.749021,-1.441927
42984,42.983000,-23.137730,28.983592,111.368904,1.749040,-1.417339
42985,42.984000,-11.568865,28.983561,111.370653,1.749055,-1.368161
42986,42.985000,-34.706594,28.983521,111.372402,1.749072,-1.466516
42987,42.986000,17.353297,28.983506,111.374151,1.749085,-1.245218
42988,42.987000,-52.059891,28.983475,111.375900,1.749100,-1.540282
42989,42.988000,-11.568865,28.983420,111.377649,1.749120,-1.368161
42990,42.989000,-17.353297,28.983394,111.379398,1.749135,-1.392750
42991,42.990000,-57.844324,28.983329,111.381147,1.749156,-1.564871
42992,42.991000,17.353297,28.983293,111.382896,1.749173,-1.245218
42993,42.992000,-52.059891,28.983263,111.384646,1.749188,-1.540282
42994,42.993000,11.568864,28.983227,111.386395,1.749204,-1.269807
42995,42.994000,-28.922162,28.983212,111.388144,1.749217,-1.441927
42996,42.995000,-52.059891,28.983141,111.389893,1.749240,-1.540282
42997,42.996000,17.353297,28.983111,111.391643,1.749255,-1.245218
42998,42.997000,-57.844324,28.983076,111.393392,1.749271,-1.564871
42999,42.998000,28.922161,28.983050,111.395141,1.749286,-1.196041
43000,42.999000,-40.491027,28.983040,111.396890,1.749297,-1.491105
43001,43.000000,-17.353297,28.982990,111.398640,1.749317,-1.392750
43002,43.001000,11.568864,28.982985,111.400389,1.749327,-1.269807
43003,43.002000,-57.844324,28.982944,111.402138,1.749344,-1.564871
43004,43.003000,46.275458,28.982934,111.403888,1.749356,-1.122275
43005,43.004000,-52.059891,28.982929,111.405637,1.749367,-1.540282
43006,43.005000,11.568864,28.982893,111.407386,1.749383,-1.269807
43007,43.006000,-0.000000,28.982904,111.409136,1.749391,-1.318984
43008,43.007000,-46.275459,28.982863,111.410885,1.749408,-1.515693
43009,43.008000,34.706594,28.982853,111.412635,1.749420,-1.171452
43010,43.009000,-63.628756,28.982828,111.414384,1.749434,-1.589459
43011,43.010000,-5.784433,28.982767,111.416133,1.749455,-1.343573
43012,43.011000,-11.568865,28.982752,111.417883,1.749468,-1.368161
43013,43.012000,-69.413188,28.982681,111.419632,1.749491,-1.614048
43014,43.013000,23.137729,28.982640,111.421382,1.749508,-1.220630
43015,43.014000,-80.982053,28.982590,111.423131,1.749527,-1.663225
43016,43.015000,-0.000000,28.982519,111.424881,1.749550,-1.318984
43017,43.016000,-23.137730,28.982499,111.426631,1.749563,-1.417339
43018,43.017000,-52.059891,28.982433,111.428380,1.749585,-1.540282
43019,43.018000,23.137729,28.982408,111.430130,1.749600,-1.220630
43020,43.019000,-75.197621,28.982362,111.431879,1.749618,-1.638637
43021,43.020000,11.568864,28.982306,111.433629,1.749638,-1.269807
43022,43.021000,-52.059891,28.982271,111.435379,1.749654,-1.540282
43023,43.022000,-40.491027,28.982190,111.437128,1.749679,-1.491105
43024,43.023000,-11.568865,28.982145,111.438878,1.749697,-1.368161
43025,43.024000,-69.413188,28.982074,111.440628,1.749720,-1.614048
43026,43.025000,-11.568865,28.982003,111.442377,1.749742,-1.368161
43027,43.026000,-52.059891,28.981947,111.444127,1.749762,-1.540282
43028,43.027000,-40.491027,28.981866,111.445877,1.749787,-1.491105
43029,43.028000,-23.137730,28.981811,111.447627,1.749807,-1.417339
43030,43.029000,-63.628756,28.981735,111.449377,1.749831,-1.589459
43031,43.030000,-40.491027,28.981644,111.451126,1.749857,-1.491105
43032,43.031000,-28.922162,28.981583,111.452876,1.749878,-1.441927
43033,43.032000,-80.982053,28.981487,111.454626,1.749906,-1.663225
43034,43.033000,-28.922162,28.981390,111.456376,1.749933,-1.441927
43035,43.034000,-80.982053,28.981294,111.458126,1.749960,-1.663225
43036,43.035000,-52.059891,28.981178,111.459876,1.749992,-1.540282
43037,43.036000,-52.059891,28.981087,111.461626,1.750018,-1.540282
43038,43.037000,-63.628756,28.980986,111.463376,1.750046,-1.589459
43039,43.038000,-34.706594,28.980900,111.465126,1.750072,-1.466516
43040,43.039000,-63.628756,28.980813,111.466876,1.750097,-1.589459
43041,43.040000,-28.922162,28.980732,111.468626,1.750122,-1.441927
43042,43.041000,-63.628756,28.980651,111.470376,1.750147,-1.589459
43043,43.042000,-52.059891,28.980550,111.472127,1.750175,-1.540282
43044,43.043000,-52.059891,28.980459,111.473877,1.750202,-1.540282
43045,43.044000,-92.550918,28.980333,111.475627,1.750235,-1.712403
43046,43.045000,-40.491027,28.980216,111.477377,1.750266,-1.491105
43047,43.046000,-80.982053,28.980110,111.479127,1.750295,-1.663225
43048,43.047000,-69.413188,28.979978,111.480878,1.750329,-1.614048
43049,43.048000,-52.059891,28.979872,111.482628,1.750358,-1.540282
43050,43.049000,-86.766486,28.979750,111.484379,1.750390,-1.687814
43051,43.050000,-46.275459,28.979634,111.486129,1.750421,-1.515693
43052,43.051000,-75.197621,28.979528,111.487879,1.750451,-1.638637
43053,43.052000,-63.628756,28.979406,111.489630,1.750483,-1.589459
43054,43.053000,-63.628756,28.979295,111.491380,1.750513,-1.589459
43055,43.054000,-75.197621,28.979173,111.493131,1.750545,-1.638637
43056,43.055000,-69.413188,28.979047,111.494881,1.750578,-1.614048
43057,43.056000,-63.628756,28.978930,111.496632,1.750609,-1.589459
43058,43.057000,-75.197621,28.978809,111.498383,1.750641,-1.638637
43059,43.058000,-52.059891,28.978697,111.500133,1.750671,-1.540282
43060,43.059000,-75.197621,28.978586,111.501884,1.750701,-1.638637
43061,43.060000,-57.844324,28.978469,111.503635,1.750732,-1.564871
43062,43.061000,-63.628756,28.978363,111.505385,1.750762,-1.589459
43063,43.062000,-46.275459,28.978267,111.507136,1.750789,-1.515693
43064,43.063000,-52.059891,28.978181,111.508887,1.750815,-1.540282
43065,43.064000,-86.766486,28.978059,111.510638,1.750847,-1.687814
43066,43.065000,-28.922162,28.977958,111.512389,1.750875,-1.441927
43067,43.066000,-80.982053,28.977862,111.514140,1.750903,-1.663225
43068,43.067000,-34.706594,28.977761,111.515890,1.750931,-1.466516
43069,43.068000,-46.275459,28.977690,111.517641,1.750954,-1.515693
43070,43.069000,-69.413188,28.977588,111.519392,1.750982,-1.614048
43071,43.070000,-28.922162,28.977502,111.521143,1.751008,-1.441927
43072,43.071000,-69.413188,28.977416,111.522894,1.751033,-1.614048
43073,43.072000,-40.491027,28.977320,111.524645,1.751061,-1.491105
43074,43.073000,-34.706594,28.977254,111.526397,1.751082,-1.466516
43075,43.074000,-52.059891,28.977178,111.528148,1.751106,-1.540282
43076,43.075000,-34.706594,28.977102,111.529899,1.751130,-1.466516
43077,43.076000,-46.275459,28.977031,111.531650,1.751153,-1.515693
43078,43.077000,-17.353297,28.976976,111.533401,1.751173,-1.392750
43079,43.078000,-11.568865,28.976950,111.535152,1.751187,-1.368161
43080,43.079000,-52.059891,28.976895,111.536903,1.751207,-1.540282
43081,43.080000,-11.568865,28.976839,111.538655,1.751227,-1.368161
43082,43.081000,-40.491027,28.976793,111.540406,1.751245,-1.491105
43083,43.082000,-17.353297,28.976743,111.542157,1.751264,-1.392750
43084,43.083000,-23.137730,28.976707,111.543908,1.751281,-1.417339
43085,43.084000,-46.275459,28.976646,111.545660,1.751301,-1.515693
43086,43.085000,-28.922162,28.976581,111.547411,1.751323,-1.441927
43087,43.086000,-11.568865,28.976545,111.549162,1.751340,-1.368161
43088,43.087000,-46.275459,28.976494,111.550914,1.751359,-1.515693
43089,43.088000,5.784432,28.976459,111.552665,1.751375,-1.294395
43090,43.089000,-34.706594,28.976434,111.554416,1.751389,-1.466516
43091,43.090000,-0.000000,28.976403,111.556168,1.751405,-1.318984
43092,43.091000,-11.568865,28.976393,111.557919,1.751416,-1.368161
43093,43.092000,-52.059891,28.976337,111.559671,1.751436,-1.540282
43094,43.093000,11.568864,28.976302,111.561422,1.751453,-1.269807
43095,43.094000,-46.275459,28.976272,111.563174,1.751468,-1.515693
43096,43.095000,-5.784433,28.976226,111.564925,1.751486,-1.343573
43097,43.096000,11.568864,28.976231,111.566677,1.751495,-1.269807
43098,43.097000,-40.491027,28.976206,111.568428,1.751510,-1.491105
43099,43.098000,40.491026,28.976206,111.570180,1.751519,-1.146864
43100,43.099000,-40.491027,28.976206,111.571931,1.751529,-1.491105
43101,43.100000,17.353297,28.976185,111.573683,1.751543,-1.245218
43102,43.101000,-34.706594,28.976170,111.575434,1.751555,-1.466516
43103,43.102000,-0.000000,28.976140,111.577186,1.751571,-1.318984
43104,43.103000,17.353297,28.976155,111.578937,1.751578,-1.245218
43105,43.104000,-40.491027,28.976135,111.580689,1.751591,-1.491105
43106,43.105000,28.922161,28.976125,111.582440,1.751603,-1.196041
43107,43.106000,-40.491027,28.976114,111.584192,1.751614,-1.491105
43108,43.107000,17.353297,28.976094,111.585944,1.751628,-1.245218
43109,43.108000,-23.137730,28.976089,111.587695,1.751639,-1.417339
43110,43.109000,-11.568865,28.976059,111.589447,1.751654,-1.368161
43111,43.110000,5.784432,28.976054,111.591199,1.751665,-1.294395
43112,43.111000,-40.491027,28.976023,111.592950,1.751680,-1.491105
43113,43.112000,23.137729,28.976008,111.594702,1.751693,-1.220630
43114,43.113000,-17.353297,28.976013,111.596454,1.751702,-1.392750
43115,43.114000,-11.568865,28.975988,111.598205,1.751716,-1.368161
43116,43.115000,11.568864,28.975988,111.599957,1.751726,-1.269807
43117,43.116000,-23.137730,28.975978,111.601709,1.751738,-1.417339
43118,43.117000,-0.000000,28.975957,111.603461,1.751751,-1.318984
43119,43.118000,-11.568865,28.975947,111.605212,1.751763,-1.368161
43120,43.119000,-17.353297,28.975922,111.606964,1.751777,-1.392750
43121,43.120000,11.568864,28.975917,111.608716,1.751788,-1.269807
43122,43.121000,-11.568865,28.975917,111.610468,1.751798,-1.368161
43123,43.122000,11.568864,28.975917,111.612220,1.751808,-1.269807
43124,43.123000,11.568864,28.975937,111.613971,1.751814,-1.269807
43125,43.124000,-11.568865,28.975937,111.615723,1.751823,-1.368161
43126,43.125000,23.137729,28.975947,111.617475,1.751831,-1.220630
43127,43.126000,-28.922162,28.975942,111.619227,1.751842,-1.441927
43128,43.127000,-0.000000,28.975917,111.620979,1.751857,-1.318984
43129,43.128000,-0.000000,28.975917,111.622731,1.751866,-1.318984
43130,43.129000,-23.137730,28.975897,111.624482,1.751880,-1.417339
43131,43.130000,46.275458,28.975917,111.626234,1.751886,-1.122275
43132,43.131000,-34.706594,28.975927,111.627986,1.751894,-1.466516
43133,43.132000,11.568864,28.975907,111.629738,1.751907,-1.269807
43134,43.133000,-5.784433,28.975912,111.631490,1.751916,-1.343573
43135,43.134000,-17.353297,28.975892,111.633242,1.751930,-1.392750
43136,43.135000,23.137729,28.975897,111.634994,1.751939,-1.220630
43137,43.136000,-34.706594,28.975886,111.636746,1.751950,-1.466516
43138,43.137000,5.784432,28.975861,111.638498,1.751965,-1.294395
43139,43.138000,-0.000000,28.975866,111.640250,1.751974,-1.318984
43140,43.139000,17.353297,28.975881,111.642002,1.751981,-1.245218
43141,43.140000,28.922161,28.975922,111.643754,1.751983,-1.196041
43142,43.141000,-17.353297,28.975932,111.645506,1.751991,-1.392750
43143,43.142000,28.922161,28.975942,111.647258,1.751999,-1.196041
43144,43.143000,11.568864,28.975978,111.649010,1.752002,-1.269807
43145,43.144000,5.784432,28.975993,111.650762,1.752009,-1.294395
43146,43.145000,40.491026,28.976033,111.652514,1.752012,-1.146864
43147,43.146000,-34.706594,28.976039,111.654266,1.752021,-1.466516
43148,43.147000,57.844323,28.976059,111.656018,1.752027,-1.073098
43149,43.148000,-0.000000,28.976109,111.657770,1.752027,-1.318984
43150,43.149000,23.137729,28.976130,111.659522,1.752033,-1.220630
43151,43.150000,40.491026,28.976185,111.661274,1.752033,-1.146864
43152,43.151000,-11.568865,28.976211,111.663026,1.752038,-1.368161
43153,43.152000,57.844323,28.976251,111.664778,1.752041,-1.073098
43154,43.153000,-17.353297,28.976287,111.666530,1.752044,-1.392750
43155,43.154000,23.137729,28.976292,111.668282,1.752053,-1.220630
43156,43.155000,28.922161,28.976337,111.670034,1.752054,-1.196041
43157,43.156000,5.784432,28.976368,111.671786,1.752058,-1.294395
43158,43.157000,69.413188,28.976434,111.673538,1.752056,-1.023920
43159,43.158000,-28.922162,28.976469,111.675290,1.752060,-1.441927
43160,43.159000,57.844323,28.976495,111.677042,1.752065,-1.073098
43161,43.160000,5.784432,28.976550,111.678794,1.752064,-1.294395
43162,43.161000,23.137729,28.976576,111.680546,1.752070,-1.220630
43163,43.162000,75.197620,28.976662,111.682298,1.752064,-0.999332
43164,43.163000,-28.922162,28.976702,111.684051,1.752066,-1.441927
43165,43.164000,86.766485,28.976753,111.685803,1.752067,-0.950154
43166,43.165000,23.137729,28.976849,111.687555,1.752059,-1.220630
43167,43.166000,28.922161,28.976895,111.689307,1.752060,-1.196041
43168,43.167000,104.119782,28.977011,111.691059,1.752049,-0.876388
43169,43.168000,-23.137730,28.977082,111.692811,1.752046,-1.417339
43170,43.169000,138.826376,28.977184,111.694563,1.752037,-0.728856
43171,43.170000,28.922161,28.977331,111.696315,1.752020,-1.196041
43172,43.171000,57.844323,28.977407,111.698067,1.752016,-1.073098
43173,43.172000,86.766485,28.977533,111.699819,1.752002,-0.950154
43174,43.173000,11.568864,28.977620,111.701571,1.751996,-1.269807
43175,43.174000,104.119782,28.977721,111.703323,1.751988,-0.876388
43176,43.175000,17.353297,28.977827,111.705075,1.751978,-1.245218
