[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
47204,47.203000,17.353297,31.288844,101.809167,1.180842,-1.368161
47205,47.204000,23.137729,31.288868,101.810348,1.180846,-1.343573
47206,47.205000,11.568865,31.288888,101.811528,1.180850,-1.392750
47207,47.206000,28.922162,31.288912,101.812709,1.180853,-1.318984
47208,47.207000,23.137729,31.288943,101.813890,1.180855,-1.343573
47209,47.208000,11.568865,31.288963,101.815071,1.180859,-1.392750
47210,47.209000,34.706594,31.288991,101.816252,1.180861,-1.294395
47211,47.210000,-0.000000,31.289011,101.817433,1.180866,-1.441927
47212,47.211000,23.137729,31.289025,101.818614,1.180872,-1.343573
47213,47.212000,5.784432,31.289042,101.819795,1.180877,-1.417339
47214,47.213000,-5.784432,31.289042,101.820975,1.180887,-1.466516
47215,47.214000,23.137729,31.289052,101.822156,1.180894,-1.343573
47216,47.215000,-0.000000,31.289066,101.823337,1.180900,-1.441927
47217,47.216000,28.922162,31.289083,101.824518,1.180905,-1.318984
47218,47.217000,11.568865,31.289107,101.825699,1.180908,-1.392750
47219,47.218000,11.568865,31.289121,101.826880,1.180915,-1.392750
47220,47.219000,28.922162,31.289144,101.828061,1.180918,-1.318984
47221,47.220000,-5.784432,31.289158,101.829242,1.180924,-1.466516
47222,47.221000,40.491026,31.289179,101.830423,1.180928,-1.269807
47223,47.222000,-0.000000,31.289203,101.831604,1.180931,-1.441927
47224,47.223000,40.491026,31.289226,101.832785,1.180935,-1.269807
47225,47.224000,11.568865,31.289257,101.833965,1.180936,-1.392750
47226,47.225000,11.568865,31.289271,101.835146,1.180942,-1.392750
47227,47.226000,40.491026,31.289302,101.836327,1.180944,-1.269807
47228,47.227000,-0.000000,31.289325,101.837508,1.180947,-1.441927
47229,47.228000,46.275459,31.289353,101.838689,1.180950,-1.245218
47230,47.229000,-11.568865,31.289373,101.839870,1.180954,-1.491105
47231,47.230000,17.353297,31.289377,101.841051,1.180963,-1.368161
47232,47.231000,17.353297,31.289397,101.842232,1.180967,-1.368161
47233,47.232000,5.784432,31.289411,101.843413,1.180973,-1.417339
47234,47.233000,23.137729,31.289428,101.844594,1.180978,-1.343573
47235,47.234000,5.784432,31.289445,101.845775,1.180983,-1.417339
47236,47.235000,17.353297,31.289459,101.846956,1.180989,-1.368161
47237,47.236000,17.353297,31.289479,101.848137,1.180994,-1.368161
47238,47.237000,28.922162,31.289507,101.849318,1.180996,-1.318984
47239,47.238000,5.784432,31.289527,101.850499,1.181000,-1.417339
47240,47.239000,46.275459,31.289558,101.851680,1.181002,-1.245218
47241,47.240000,5.784432,31.289589,101.852861,1.181003,-1.417339
47242,47.241000,40.491026,31.289616,101.854042,1.181006,-1.269807
47243,47.242000,23.137729,31.289653,101.855223,1.181005,-1.343573
47244,47.243000,5.784432,31.289670,101.856404,1.181010,-1.417339
47245,47.244000,46.275459,31.289701,101.857585,1.181012,-1.245218
47246,47.245000,-0.000000,31.289729,101.858766,1.181014,-1.441927
47247,47.246000,46.275459,31.289756,101.859947,1.181017,-1.245218
47248,47.247000,23.137729,31.289797,101.861128,1.181015,-1.343573
47249,47.248000,17.353297,31.289821,101.862309,1.181019,-1.368161
47250,47.249000,46.275459,31.289858,101.863490,1.181018,-1.245218
47251,47.250000,-11.568865,31.289879,101.864671,1.181023,-1.491105
47252,47.251000,28.922162,31.289889,101.865852,1.181030,-1.318984
47253,47.252000,5.784432,31.289910,101.867033,1.181034,-1.417339
47254,47.253000,34.706594,31.289933,101.868214,1.181037,-1.294395
47255,47.254000,23.137729,31.289968,101.869395,1.181038,-1.343573
47256,47.255000,5.784432,31.289985,101.870576,1.181043,-1.417339
47257,47.256000,28.922162,31.290005,101.871757,1.181047,-1.318984
47258,47.257000,5.784432,31.290026,101.872938,1.181051,-1.417339
47259,47.258000,46.275459,31.290056,101.874119,1.181053,-1.245218
47260,47.259000,5.784432,31.290087,101.875301,1.181054,-1.417339
47261,47.260000,11.568865,31.290097,101.876482,1.181061,-1.392750
47262,47.261000,11.568865,31.290111,101.877663,1.181067,-1.392750
47263,47.262000,-0.000000,31.290118,101.878844,1.181075,-1.441927
47264,47.263000,34.706594,31.290138,101.880025,1.181080,-1.294395
47265,47.264000,-5.784432,31.290156,101.881206,1.181085,-1.466516
47266,47.265000,34.706594,31.290173,101.882387,1.181090,-1.294395
47267,47.266000,-0.000000,31.290193,101.883568,1.181094,-1.441927
47268,47.267000,28.922162,31.290210,101.884749,1.181099,-1.318984
47269,47.268000,17.353297,31.290238,101.885930,1.181102,-1.368161
47270,47.269000,5.784432,31.290251,101.887111,1.181108,-1.417339
47271,47.270000,-0.000000,31.290255,101.888292,1.181117,-1.441927
47272,47.271000,-0.000000,31.290255,101.889474,1.181127,-1.441927
47273,47.272000,23.137729,31.290268,101.890655,1.181133,-1.343573
47274,47.273000,5.784432,31.290285,101.891836,1.181138,-1.417339
47275,47.274000,11.568865,31.290296,101.893017,1.181145,-1.392750
47276,47.275000,23.137729,31.290316,101.894198,1.181149,-1.343573
47277,47.276000,-0.000000,31.290330,101.895379,1.181155,-1.441927
47278,47.277000,17.353297,31.290340,101.896560,1.181162,-1.368161
47279,47.278000,17.353297,31.290360,101.897742,1.181167,-1.368161
47280,47.279000,-5.784432,31.290367,101.898923,1.181174,-1.466516
47281,47.280000,52.059891,31.290395,101.900104,1.181177,-1.220630
47282,47.281000,5.784432,31.290429,101.901285,1.181177,-1.417339
47283,47.282000,40.491026,31.290456,101.902466,1.181180,-1.269807
47284,47.283000,11.568865,31.290487,101.903648,1.181181,-1.392750
47285,47.284000,-0.000000,31.290494,101.904829,1.181189,-1.441927
47286,47.285000,23.137729,31.290507,101.906010,1.181195,-1.343573
47287,47.286000,-0.000000,31.290521,101.907191,1.181201,-1.441927
47288,47.287000,40.491026,31.290545,101.908372,1.181205,-1.269807
47289,47.288000,-5.784432,31.290565,101.909553,1.181209,-1.466516
47290,47.289000,40.491026,31.290586,101.910735,1.181213,-1.269807
47291,47.290000,5.784432,31.290613,101.911916,1.181216,-1.417339
47292,47.291000,5.784432,31.290620,101.913097,1.181224,-1.417339
47293,47.292000,28.922162,31.290641,101.914278,1.181228,-1.318984
47294,47.293000,-23.137729,31.290644,101.915460,1.181237,-1.540282
47295,47.294000,57.844323,31.290665,101.916641,1.181241,-1.196041
47296,47.295000,-23.137729,31.290685,101.917822,1.181245,-1.540282
47297,47.296000,46.275459,31.290699,101.919003,1.181251,-1.245218
47298,47.297000,-0.000000,31.290726,101.920185,1.181254,-1.441927
47299,47.298000,-0.000000,31.290726,101.921366,1.181263,-1.441927
47300,47.299000,52.059891,31.290757,101.922547,1.181265,-1.220630
47301,47.300000,-23.137729,31.290774,101.923728,1.181270,-1.540282
47302,47.301000,69.413188,31.290801,101.924910,1.181273,-1.146864
47303,47.302000,5.784432,31.290846,101.926091,1.181270,-1.417339
47304,47.303000,28.922162,31.290866,101.927272,1.181275,-1.318984
47305,47.304000,52.059891,31.290914,101.928453,1.181271,-1.220630
47306,47.305000,-17.353297,31.290934,101.929635,1.181276,-1.515693
47307,47.306000,86.766485,31.290975,101.930816,1.181274,-1.073098
47308,47.307000,-11.568865,31.291020,101.931997,1.181272,-1.491105
47309,47.308000,46.275459,31.291040,101.933179,1.181276,-1.245218
47310,47.309000,69.413188,31.291109,101.934360,1.181268,-1.146864
47311,47.310000,17.353297,31.291160,101.935541,1.181263,-1.368161
47312,47.311000,104.119782,31.291232,101.936722,1.181254,-0.999332
47313,47.312000,17.353297,31.291303,101.937904,1.181244,-1.368161
47314,47.313000,52.059891,31.291344,101.939085,1.181243,-1.220630
47315,47.314000,75.197620,31.291420,101.940266,1.181232,-1.122275
47316,47.315000,-5.784432,31.291461,101.941447,1.181231,-1.466516
47317,47.316000,75.197620,31.291502,101.942629,1.181230,-1.122275
47318,47.317000,5.784432,31.291549,101.943810,1.181226,-1.417339
47319,47.318000,34.706594,31.291573,101.944991,1.181230,-1.294395
47320,47.319000,63.628756,31.291631,101.946172,1.181224,-1.171452
47321,47.320000,-23.137729,31.291655,101.947353,1.181227,-1.540282
47322,47.321000,86.766485,31.291693,101.948535,1.181227,-1.073098
47323,47.322000,5.784432,31.291748,101.949716,1.181222,-1.417339
47324,47.323000,40.491026,31.291775,101.950897,1.181224,-1.269807
47325,47.324000,40.491026,31.291823,101.952078,1.181221,-1.269807
47326,47.325000,-28.922162,31.291830,101.953260,1.181229,-1.564871
47327,47.326000,69.413188,31.291853,101.954441,1.181232,-1.146864
47328,47.327000,-0.000000,31.291894,101.955622,1.181231,-1.441927
47329,47.328000,23.137729,31.291908,101.956803,1.181237,-1.343573
47330,47.329000,28.922162,31.291939,101.957985,1.181239,-1.318984
47331,47.330000,-23.137729,31.291942,101.959166,1.181247,-1.540282
47332,47.331000,63.628756,31.291966,101.960347,1.181251,-1.171452
47333,47.332000,-0.000000,31.292004,101.961528,1.181250,-1.441927
47334,47.333000,46.275459,31.292031,101.962709,1.181253,-1.245218
47335,47.334000,5.784432,31.292062,101.963891,1.181254,-1.417339
47336,47.335000,11.568865,31.292072,101.965072,1.181261,-1.392750
47337,47.336000,46.275459,31.292106,101.966253,1.181262,-1.245218
47338,47.337000,-5.784432,31.292130,101.967435,1.181265,-1.466516
47339,47.338000,52.059891,31.292158,101.968616,1.181267,-1.220630
47340,47.339000,5.784432,31.292192,101.969797,1.181268,-1.417339
47341,47.340000,28.922162,31.292212,101.970978,1.181272,-1.318984
47342,47.341000,23.137729,31.292243,101.972160,1.181274,-1.343573
47343,47.342000,11.568865,31.292263,101.973341,1.181278,-1.392750
47344,47.343000,52.059891,31.292301,101.974522,1.181278,-1.220630
47345,47.344000,-0.000000,31.292332,101.975703,1.181279,-1.441927
47346,47.345000,57.844323,31.292366,101.976885,1.181280,-1.196041
47347,47.346000,28.922162,31.292417,101.978066,1.181276,-1.318984
47348,47.347000,28.922162,31.292451,101.979247,1.181276,-1.318984
47349,47.348000,63.628756,31.292506,101.980429,1.181271,-1.171452
47350,47.349000,-0.000000,31.292544,101.981610,1.181271,-1.441927
47351,47.350000,75.197620,31.292588,101.982791,1.181268,-1.122275
47352,47.351000,17.353297,31.292643,101.983972,1.181263,-1.368161
47353,47.352000,52.059891,31.292684,101.985154,1.181262,-1.220630
47354,47.353000,34.706594,31.292735,101.986335,1.181258,-1.294395
47355,47.354000,-17.353297,31.292745,101.987516,1.181265,-1.515693
47356,47.355000,57.844323,31.292769,101.988697,1.181268,-1.196041
47357,47.356000,17.353297,31.292813,101.989879,1.181266,-1.368161
47358,47.357000,28.922162,31.292841,101.991060,1.181268,-1.318984
47359,47.358000,46.275459,31.292885,101.992241,1.181266,-1.245218
47360,47.359000,17.353297,31.292923,101.993422,1.181266,-1.368161
47361,47.360000,52.059891,31.292964,101.994604,1.181265,-1.220630
47362,47.361000,23.137729,31.293008,101.995785,1.181262,-1.343573
47363,47.362000,23.137729,31.293036,101.996966,1.181265,-1.343573
47364,47.363000,46.275459,31.293077,101.998148,1.181263,-1.245218
47365,47.364000,11.568865,31.293111,101.999329,1.181264,-1.392750
47366,47.365000,75.197620,31.293162,102.000510,1.181260,-1.122275
47367,47.366000,40.491026,31.293230,102.001691,1.181251,-1.269807
47368,47.367000,46.275459,31.293282,102.002873,1.181247,-1.245218
47369,47.368000,46.275459,31.293336,102.004054,1.181242,-1.245218
47370,47.369000,23.137729,31.293377,102.005235,1.181241,-1.343573
47371,47.370000,40.491026,31.293415,102.006416,1.181240,-1.269807
47372,47.371000,28.922162,31.293456,102.007598,1.181239,-1.318984
47373,47.372000,34.706594,31.293493,102.008779,1.181239,-1.294395
47374,47.373000,11.568865,31.293521,102.009960,1.181241,-1.392750
47375,47.374000,34.706594,31.293548,102.011141,1.181243,-1.294395
47376,47.375000,69.413188,31.293610,102.012322,1.181236,-1.146864
47377,47.376000,11.568865,31.293657,102.013504,1.181233,-1.392750
47378,47.377000,52.059891,31.293695,102.014685,1.181233,-1.220630
47379,47.378000,17.353297,31.293736,102.015866,1.181232,-1.368161
47380,47.379000,52.059891,31.293777,102.017047,1.181230,-1.220630
47381,47.380000,34.706594,31.293828,102.018229,1.181226,-1.294395
47382,47.381000,34.706594,31.293869,102.019410,1.181225,-1.294395
47383,47.382000,52.059891,31.293920,102.020591,1.181221,-1.220630
47384,47.383000,17.353297,31.293961,102.021772,1.181219,-1.368161
47385,47.384000,63.628756,31.294009,102.022954,1.181216,-1.171452
47386,47.385000,34.706594,31.294067,102.024135,1.181210,-1.294395
47387,47.386000,40.491026,31.294112,102.025316,1.181208,-1.269807
47388,47.387000,63.628756,31.294173,102.026497,1.181201,-1.171452
47389,47.388000,17.353297,31.294221,102.027678,1.181198,-1.368161
47390,47.389000,86.766485,31.294283,102.028860,1.181191,-1.073098
47391,47.390000,28.922162,31.294351,102.030041,1.181182,-1.318984
47392,47.391000,40.491026,31.294392,102.031222,1.181181,-1.269807
47393,47.392000,57.844323,31.294450,102.032403,1.181175,-1.196041
47394,47.393000,11.568865,31.294491,102.033584,1.181174,-1.392750
47395,47.394000,75.197620,31.294542,102.034765,1.181170,-1.122275
47396,47.395000,28.922162,31.294604,102.035947,1.181163,-1.318984
47397,47.396000,52.059891,31.294651,102.037128,1.181160,-1.220630
47398,47.397000,52.059891,31.294713,102.038309,1.181153,-1.220630
47399,47.398000,17.353297,31.294754,102.039490,1.181152,-1.368161
47400,47.399000,69.413188,31.294805,102.040671,1.181147,-1.146864
47401,47.400000,34.706594,31.294867,102.041852,1.181141,-1.294395
47402,47.401000,57.844323,31.294921,102.043034,1.181136,-1.196041
47403,47.402000,69.413188,31.294997,102.044215,1.181125,-1.146864
47404,47.403000,46.275459,31.295065,102.045396,1.181116,-1.245218
47405,47.404000,80.982053,31.295140,102.046577,1.181106,-1.097686
47406,47.405000,34.706594,31.295208,102.047758,1.181097,-1.294395
47407,47.406000,80.982053,31.295277,102.048939,1.181088,-1.097686
47408,47.407000,69.413188,31.295365,102.050120,1.181074,-1.146864
47409,47.408000,52.059891,31.295437,102.051301,1.181064,-1.220630
47410,47.409000,86.766485,31.295519,102.052482,1.181052,-1.073098
47411,47.410000,46.275459,31.295598,102.053663,1.181040,-1.245218
47412,47.411000,57.844323,31.295659,102.054844,1.181034,-1.196041
47413,47.412000,63.628756,31.295731,102.056025,1.181024,-1.171452
47414,47.413000,28.922162,31.295786,102.057206,1.181019,-1.318984
47415,47.414000,69.413188,31.295844,102.058387,1.181013,-1.146864
47416,47.415000,34.706594,31.295905,102.059568,1.181006,-1.294395
47417,47.416000,28.922162,31.295943,102.060749,1.181006,-1.318984
47418,47.417000,92.550917,31.296014,102.061930,1.180996,-1.048509
47419,47.418000,-11.568865,31.296062,102.063111,1.180993,-1.491105
47420,47.419000,92.550917,31.296110,102.064292,1.180990,-1.048509
47421,47.420000,11.568865,31.296172,102.065473,1.180983,-1.392750
47422,47.421000,69.413188,31.296219,102.066654,1.180980,-1.146864
47423,47.422000,63.628756,31.296298,102.067835,1.180968,-1.171452
47424,47.423000,23.137729,31.296349,102.069016,1.180964,-1.343573
47425,47.424000,86.766485,31.296414,102.070197,1.180956,-1.073098
47426,47.425000,5.784432,31.296469,102.071378,1.180951,-1.417339
47427,47.426000,86.766485,31.296523,102.072559,1.180946,-1.073098
47428,47.427000,63.628756,31.296612,102.073740,1.180932,-1.171452
47429,47.428000,28.922162,31.296667,102.074921,1.180927,-1.318984
47430,47.429000,80.982053,31.296732,102.076102,1.180919,-1.097686
47431,47.430000,11.568865,31.296786,102.077283,1.180914,-1.392750
47432,47.431000,92.550917,31.296848,102.078464,1.180907,-1.048509
47433,47.432000,63.628756,31.296940,102.079645,1.180892,-1.171452
47434,47.433000,17.353297,31.296988,102.080826,1.180889,-1.368161
47435,47.434000,104.119782,31.297060,102.082006,1.180879,-0.999332
47436,47.435000,-11.568865,31.297114,102.083187,1.180874,-1.491105
47437,47.436000,92.550917,31.297162,102.084368,1.180871,-1.048509
47438,47.437000,40.491026,31.297241,102.085549,1.180859,-1.269807
47439,47.438000,40.491026,31.297288,102.086730,1.180856,-1.269807
47440,47.439000,92.550917,31.297367,102.087911,1.180845,-1.048509
47441,47.440000,-23.137729,31.297408,102.089092,1.180843,-1.540282
47442,47.441000,133.041944,31.297473,102.090272,1.180836,-0.876388
47443,47.442000,5.784432,31.297555,102.091453,1.180823,-1.417339
47444,47.443000,57.844323,31.297592,102.092634,1.180823,-1.196041
47445,47.444000,63.628756,31.297664,102.093815,1.180813,-1.171452
47446,47.445000,-28.922162,31.297685,102.094996,1.180817,-1.564871
47447,47.446000,121.473079,31.297739,102.096177,1.180812,-0.925566
47448,47.447000,-0.000000,31.297811,102.097357,1.180803,-1.441927
47449,47.448000,57.844323,31.297845,102.098538,1.180803,-1.196041
47450,47.449000,46.275459,31.297907,102.099719,1.180796,-1.245218
47451,47.450000,-5.784432,31.297930,102.100900,1.180800,-1.466516
47452,47.451000,133.041944,31.298006,102.102081,1.180789,-0.876388
47453,47.452000,-17.353297,31.298074,102.103261,1.180780,-1.515693
47454,47.453000,98.335350,31.298122,102.104442,1.180777,-1.023920
47455,47.454000,52.059891,31.298211,102.105623,1.180763,-1.220630
47456,47.455000,11.568865,31.298248,102.106804,1.180763,-1.392750
47457,47.456000,104.119782,31.298316,102.107984,1.180754,-0.999332
47458,47.457000,-34.706594,31.298357,102.109165,1.180753,-1.589459
47459,47.458000,92.550917,31.298392,102.110346,1.180753,-1.048509
47460,47.459000,23.137729,31.298460,102.111527,1.180744,-1.343573
47461,47.460000,23.137729,31.298487,102.112707,1.180747,-1.343573
47462,47.461000,98.335350,31.298559,102.113888,1.180737,-1.023920
47463,47.462000,-11.568865,31.298610,102.115069,1.180733,-1.491105
47464,47.463000,109.904215,31.298668,102.116250,1.180727,-0.974743
47465,47.464000,17.353297,31.298743,102.117430,1.180716,-1.368161
47466,47.465000,63.628756,31.298791,102.118611,1.180713,-1.171452
47467,47.466000,92.550917,31.298883,102.119792,1.180698,-1.048509
47468,47.467000,-11.568865,31.298931,102.120973,1.180695,-1.491105
47469,47.468000,92.550917,31.298979,102.122153,1.180692,-1.048509
47470,47.469000,5.784432,31.299037,102.123334,1.180686,-1.417339
47471,47.470000,40.491026,31.299064,102.124515,1.180688,-1.269807
47472,47.471000,52.059891,31.299119,102.125695,1.180683,-1.220630
47473,47.472000,-23.137729,31.299136,102.126876,1.180688,-1.540282
47474,47.473000,98.335350,31.299180,102.128057,1.180686,-1.023920
47475,47.474000,-0.000000,31.299238,102.129237,1.180680,-1.441927
47476,47.475000,52.059891,31.299269,102.130418,1.180682,-1.220630
47477,47.476000,75.197620,31.299344,102.131599,1.180671,-1.122275
47478,47.477000,-11.568865,31.299382,102.132779,1.180671,-1.491105
47479,47.478000,115.688647,31.299443,102.133960,1.180664,-0.950154
47480,47.479000,-5.784432,31.299508,102.135141,1.180656,-1.466516
47481,47.480000,69.413188,31.299546,102.136321,1.180656,-1.146864
47482,47.481000,75.197620,31.299631,102.137502,1.180642,-1.122275
47483,47.482000,17.353297,31.299686,102.138683,1.180637,-1.368161
47484,47.483000,115.688647,31.299764,102.139863,1.180626,-0.950154
47485,47.484000,-5.784432,31.299829,102.141044,1.180618,-1.466516
47486,47.485000,57.844323,31.299860,102.142224,1.180619,-1.196041
47487,47.486000,63.628756,31.299932,102.143405,1.180610,-1.171452
47488,47.487000,-5.784432,31.299966,102.144586,1.180610,-1.466516
47489,47.488000,127.257512,31.300037,102.145766,1.180601,-0.900977
47490,47.489000,-11.568865,31.300106,102.146947,1.180592,-1.491105
47491,47.490000,63.628756,31.300136,102.148128,1.180593,-1.171452
47492,47.491000,52.059891,31.300205,102.149308,1.180585,-1.220630
47493,47.492000,-0.000000,31.300235,102.150489,1.180586,-1.441927
47494,47.493000,109.904215,31.300300,102.151669,1.180578,-0.974743
47495,47.494000,-23.137729,31.300352,102.152850,1.180574,-1.540282
47496,47.495000,75.197620,31.300382,102.154030,1.180576,-1.122275
47497,47.496000,46.275459,31.300454,102.155211,1.180566,-1.245218
47498,47.497000,-0.000000,31.300481,102.156392,1.180568,-1.441927
47499,47.498000,80.982053,31.300529,102.157572,1.180565,-1.097686
47500,47.499000,-28.922162,31.300560,102.158753,1.180567,-1.564871
47501,47.500000,86.766485,31.300594,102.159933,1.180567,-1.073098
47502,47.501000,28.922162,31.300662,102.161114,1.180558,-1.318984
47503,47.502000,5.784432,31.300683,102.162294,1.180563,-1.417339
47504,47.503000,80.982053,31.300734,102.163475,1.180559,-1.097686
47505,47.504000,-5.784432,31.300778,102.164655,1.180556,-1.466516
47506,47.505000,98.335350,31.300833,102.165836,1.180551,-1.023920
47507,47.506000,28.922162,31.300908,102.167017,1.180541,-1.318984
47508,47.507000,23.137729,31.300939,102.168197,1.180542,-1.343573
47509,47.508000,69.413188,31.300993,102.169378,1.180537,-1.146864
47510,47.509000,-5.784432,31.301031,102.170558,1.180537,-1.466516
47511,47.510000,86.766485,31.301079,102.171739,1.180534,-1.073098
47512,47.511000,28.922162,31.301147,102.172919,1.180525,-1.318984
47513,47.512000,28.922162,31.301181,102.174100,1.180526,-1.318984
47514,47.513000,69.413188,31.301239,102.175280,1.180520,-1.146864
47515,47.514000,-5.784432,31.301277,102.176461,1.180519,-1.466516
47516,47.515000,69.413188,31.301314,102.177641,1.180519,-1.146864
47517,47.516000,5.784432,31.301359,102.178822,1.180517,-1.417339
47518,47.517000,28.922162,31.301379,102.180002,1.180521,-1.318984
47519,47.518000,40.491026,31.301420,102.181183,1.180519,-1.269807
47520,47.519000,5.784432,31.301448,102.182363,1.180522,-1.417339
47521,47.520000,46.275459,31.301478,102.183544,1.180523,-1.245218
47522,47.521000,-5.784432,31.301502,102.184724,1.180527,-1.466516
47523,47.522000,17.353297,31.301509,102.185905,1.180535,-1.368161
47524,47.523000,34.706594,31.301540,102.187086,1.180536,-1.294395
47525,47.524000,-11.568865,31.301553,102.188266,1.180542,-1.491105
47526,47.525000,52.059891,31.301577,102.189447,1.180545,-1.220630
47527,47.526000,-23.137729,31.301594,102.190627,1.180551,-1.540282
47528,47.527000,46.275459,31.301608,102.191808,1.180557,-1.245218
47529,47.528000,5.784432,31.301639,102.192988,1.180558,-1.417339
47530,47.529000,11.568865,31.301649,102.194169,1.180565,-1.392750
47531,47.530000,52.059891,31.301687,102.195349,1.180565,-1.220630
47532,47.531000,-11.568865,31.301710,102.196530,1.180568,-1.491105
47533,47.532000,40.491026,31.301728,102.197711,1.180573,-1.269807
47534,47.533000,17.353297,31.301762,102.198891,1.180574,-1.368161
47535,47.534000,-0.000000,31.301772,102.200072,1.180581,-1.441927
47536,47.535000,40.491026,31.301796,102.201252,1.180584,-1.269807
47537,47.536000,-5.784432,31.301816,102.202433,1.180588,-1.466516
47538,47.537000,40.491026,31.301837,102.203613,1.180593,-1.269807
47539,47.538000,5.784432,31.301864,102.204794,1.180595,-1.417339
47540,47.539000,17.353297,31.301878,102.205975,1.180601,-1.368161
47541,47.540000,40.491026,31.301912,102.207155,1.180602,-1.269807
47542,47.541000,-5.784432,31.301932,102.208336,1.180606,-1.466516
47543,47.542000,46.275459,31.301956,102.209516,1.180609,-1.245218
47544,47.543000,28.922162,31.302001,102.210697,1.180607,-1.318984
47545,47.544000,11.568865,31.302025,102.211878,1.180610,-1.392750
47546,47.545000,40.491026,31.302055,102.213058,1.180612,-1.269807
47547,47.546000,11.568865,31.302086,102.214239,1.180613,-1.392750
47548,47.547000,40.491026,31.302117,102.215420,1.180615,-1.269807
47549,47.548000,34.706594,31.302161,102.216600,1.180613,-1.294395
47550,47.549000,28.922162,31.302199,102.217781,1.180612,-1.318984
47551,47.550000,40.491026,31.302240,102.218961,1.180611,-1.269807
47552,47.551000,-0.000000,31.302264,102.220142,1.180614,-1.441927
47553,47.552000,46.275459,31.302291,102.221323,1.180617,-1.245218
47554,47.553000,5.784432,31.302322,102.222503,1.180618,-1.417339
47555,47.554000,28.922162,31.302342,102.223684,1.180622,-1.318984
47556,47.555000,23.137729,31.302373,102.224864,1.180624,-1.343573
47557,47.556000,-0.000000,31.302387,102.226045,1.180630,-1.441927
47558,47.557000,63.628756,31.302424,102.227226,1.180629,-1.171452
47559,47.558000,-0.000000,31.302462,102.228406,1.180629,-1.441927
47560,47.559000,46.275459,31.302489,102.229587,1.180631,-1.245218
47561,47.560000,23.137729,31.302530,102.230768,1.180630,-1.343573
47562,47.561000,11.568865,31.302550,102.231948,1.180634,-1.392750
47563,47.562000,40.491026,31.302581,102.233129,1.180636,-1.269807
47564,47.563000,-28.922162,31.302588,102.234310,1.180644,-1.564871
47565,47.564000,75.197620,31.302615,102.235490,1.180646,-1.122275
47566,47.565000,-17.353297,31.302650,102.236671,1.180647,-1.515693
47567,47.566000,17.353297,31.302650,102.237851,1.180657,-1.368161
47568,47.567000,75.197620,31.302704,102.239032,1.180652,-1.122275
47569,47.568000,-40.491026,31.302725,102.240213,1.180656,-1.614048
47570,47.569000,80.982053,31.302749,102.241393,1.180659,-1.097686
47571,47.570000,-40.491026,31.302772,102.242574,1.180662,-1.614048
47572,47.571000,34.706594,31.302769,102.243755,1.180673,-1.294395
47573,47.572000,52.059891,31.302820,102.244935,1.180669,-1.220630
47574,47.573000,-28.922162,31.302834,102.246116,1.180675,-1.564871
47575,47.574000,86.766485,31.302868,102.247297,1.180676,-1.073098
47576,47.575000,-57.844324,31.302885,102.248477,1.180681,-1.687814
47577,47.576000,80.982053,31.302899,102.249658,1.180687,-1.097686
47578,47.577000,5.784432,31.302950,102.250839,1.180683,-1.417339
47579,47.578000,-28.922162,31.302936,102.252019,1.180696,-1.564871
47580,47.579000,69.413188,31.302960,102.253200,1.180700,-1.146864
47581,47.580000,-57.844324,31.302967,102.254381,1.180708,-1.687814
47582,47.581000,80.982053,31.302981,102.255562,1.180714,-1.097686
47583,47.582000,-0.000000,31.303029,102.256742,1.180711,-1.441927
47584,47.583000,-5.784432,31.303025,102.257923,1.180721,-1.466516
47585,47.584000,86.766485,31.303073,102.259104,1.180718,-1.073098
47586,47.585000,-40.491026,31.303100,102.260284,1.180721,-1.614048
47587,47.586000,63.628756,31.303114,102.261465,1.180727,-1.171452
47588,47.587000,-5.784432,31.303148,102.262646,1.180727,-1.466516
47589,47.588000,-23.137729,31.303131,102.263827,1.180742,-1.540282
47590,47.589000,86.766485,31.303169,102.265007,1.180741,-1.073098
47591,47.590000,-57.844324,31.303186,102.266188,1.180746,-1.687814
47592,47.591000,75.197620,31.303196,102.267369,1.180753,-1.122275
47593,47.592000,-28.922162,31.303223,102.268550,1.180756,-1.564871
47594,47.593000,-5.784432,31.303203,102.269730,1.180771,-1.466516
47595,47.594000,46.275459,31.303227,102.270911,1.180775,-1.245218
47596,47.595000,-57.844324,31.303220,102.272092,1.180786,-1.687814
47597,47.596000,69.413188,31.303227,102.273273,1.180794,-1.146864
47598,47.597000,-52.059891,31.303237,102.274454,1.180801,-1.663225
47599,47.598000,11.568865,31.303213,102.275634,1.180817,-1.392750
47600,47.599000,11.568865,31.303227,102.276815,1.180824,-1.392750
47601,47.600000,-40.491026,31.303210,102.277996,1.180838,-1.614048
47602,47.601000,52.059891,31.303216,102.279177,1.180846,-1.220630
47603,47.602000,-34.706594,31.303227,102.280358,1.180853,-1.589459
47604,47.603000,52.059891,31.303237,102.281539,1.180860,-1.220630
47605,47.604000,-0.000000,31.303268,102.282719,1.180862,-1.441927
47606,47.605000,17.353297,31.303278,102.283900,1.180869,-1.368161
47607,47.606000,46.275459,31.303315,102.285081,1.180868,-1.245218
47608,47.607000,-34.706594,31.303322,102.286262,1.180876,-1.589459
47609,47.608000,75.197620,31.303346,102.287443,1.180879,-1.122275
