Time,Extension,Load
246.50002,-24.65021,-41.87605
246.60000,-24.66034,-41.93054
246.70002,-24.67021,-41.97197
246.80002,-24.68021,-42.02897
246.90002,-24.69021,-42.07322
247.00002,-24.69981,-42.12001
247.10000,-24.71034,-42.17790
247.20002,-24.72007,-42.22512
247.30002,-24.73007,-42.27351
247.40002,-24.74034,-42.33586
247.50002,-24.75007,-42.37832
247.60000,-24.76021,-42.43665
247.70002,-24.77034,-42.49548
247.80002,-24.78034,-42.54668
247.90002,-24.79034,-42.59857
248.00002,-24.80034,-42.65322
248.10000,-24.81021,-42.70537
248.20002,-24.82007,-42.75618
248.30002,-24.83034,-42.80266
248.40002,-24.84021,-42.85404
248.50002,-24.84994,-42.90422
248.60000,-24.86034,-42.96378
248.70002,-24.87021,-43.01466
248.80002,-24.88007,-43.01753
248.90002,-24.89034,-43.06867
249.00002,-24.90021,-43.11923
249.10000,-24.91021,-43.17262
249.20002,-24.92047,-43.22779
249.30002,-24.93021,-43.27317
249.40002,-24.94021,-43.33132
249.50002,-24.95021,-43.37930
249.60000,-24.96007,-43.43638
249.70002,-24.97007,-43.48670
249.80002,-24.97994,-43.54252
249.90002,-24.99021,-43.59189
250.00002,-25.00007,-43.64905
250.10000,-25.01034,-43.69874
250.20002,-25.02021,-43.76157
250.30002,-25.02994,-43.81192
250.40002,-25.04047,-43.87273
250.50002,-25.05021,-43.92347
250.60000,-25.06007,-43.96757
250.70002,-25.07034,-44.02849
250.80002,-25.07994,-44.08772
250.90002,-25.09021,-44.13582
251.00002,-25.10034,-44.09301
251.10000,-25.11007,-44.01031
251.20002,-25.11994,-43.99822
251.30002,-25.13020,-43.99842
251.40002,-25.14034,-44.03064
251.50002,-25.15034,-44.06184
251.60000,-25.16047,-44.10554
251.70002,-25.17021,-44.15300
251.80002,-25.18034,-44.20507
251.90002,-25.19060,-44.25940
252.00002,-25.20020,-44.31286
252.10000,-25.21007,-44.35702
252.20002,-25.22034,-44.42640
252.30002,-25.23007,-44.47782
252.40002,-25.24007,-44.53267
252.50002,-25.25034,-44.59541
252.60000,-25.25994,-44.64759
252.70002,-25.27034,-44.71518
252.80002,-25.28034,-44.78512
252.90002,-25.29007,-44.82891
253.00002,-25.30034,-44.89537
253.10000,-25.31007,-44.95028
253.20002,-25.32034,-45.01945
253.30002,-25.33034,-45.06419
253.40002,-25.34047,-45.12883
253.50002,-25.35021,-45.18273
253.60000,-25.36007,-45.24628
253.70002,-25.37034,-45.30993
253.80002,-25.38007,-45.36267
253.90002,-25.39020,-45.29367
254.00002,-25.40034,-45.07600
254.10000,-25.41007,-44.97533
254.20002,-25.42034,-44.94760
254.30002,-25.43034,-44.95461
254.40002,-25.44007,-44.93877
254.50002,-25.45034,-44.03667
254.60000,-25.46020,-43.96588
254.70002,-25.47020,-43.98459
254.80002,-25.48034,-44.03032
254.90002,-25.49020,-44.08552
255.00002,-25.50034,-44.14812
255.10000,-25.51007,-44.20210
255.20002,-25.52007,-44.27907
255.30002,-25.53007,-44.34114
255.40002,-25.54007,-44.40486
255.50002,-25.55034,-44.48905
255.60000,-25.56007,-44.56279
255.70002,-25.57034,-44.63014
255.80002,-25.58034,-44.70816
255.90002,-25.59007,-44.77347
256.00000,-25.60034,-44.85026
256.10000,-25.61020,-44.91332
256.20002,-25.62007,-44.98773
256.30002,-25.63034,-45.07226
256.40003,-25.63994,-45.14154
256.50000,-25.65020,-45.21213
256.60000,-25.66034,-45.28654
256.70002,-25.67020,-45.36086
256.80002,-25.68020,-45.42478
256.90003,-25.69020,-45.50156
257.00000,-25.70034,-45.57234
257.10000,-25.71034,-45.65189
257.20002,-25.72047,-45.72659
257.30002,-25.73020,-45.79591
257.40003,-25.74007,-45.87245
257.50000,-25.75047,-45.93612
257.60000,-25.76020,-46.01470
257.70002,-25.77007,-46.07971
257.80002,-25.78020,-46.15837
257.90003,-25.78994,-46.23364
258.00000,-25.80020,-46.30578
258.10000,-25.81047,-46.38107
258.20002,-25.82007,-46.45383
258.30002,-25.83020,-46.52890
258.40003,-25.84034,-46.60938
258.50000,-25.85034,-46.67319
258.60000,-25.86047,-46.75050
258.70002,-25.87034,-46.81538
258.80002,-25.88020,-46.88277
258.90003,-25.89007,-46.94448
259.00000,-25.90034,-47.02562
259.10000,-25.91020,-47.10014
259.20002,-25.92007,-47.17230
259.30002,-25.93047,-47.25271
259.40003,-25.94007,-47.31556
259.50000,-25.95020,-47.38517
259.60000,-25.96034,-47.45709
259.70002,-25.96994,-47.52336
259.80002,-25.98034,-47.59574
259.90003,-25.99034,-47.67352
260.00000,-26.00020,-47.73749
260.10000,-26.01020,-47.81065
260.20002,-26.02007,-47.87726
260.30002,-26.03007,-47.94211
260.40003,-26.04007,-48.02429
260.50000,-26.05007,-48.09426
260.60000,-26.06007,-48.16630
260.70002,-26.06994,-48.23696
260.80002,-26.08034,-48.30629
260.90003,-26.09007,-48.37741
261.00000,-26.10020,-48.46075
261.10000,-26.11047,-48.52299
261.20002,-26.12020,-48.59509
261.30002,-26.13020,-48.66365
261.40003,-26.14034,-48.74132
261.50000,-26.14994,-48.80820
261.60000,-26.16020,-48.88290
261.70002,-26.17020,-48.94245
261.80002,-26.18007,-49.02033
261.90003,-26.19020,-49.08643
262.00000,-26.20020,-49.15372
262.10000,-26.21034,-49.23072
262.20000,-26.22034,-49.30303
262.30003,-26.23047,-49.37579
262.40003,-26.24034,-49.44206
262.50000,-26.25020,-49.51056
262.60000,-26.26047,-49.58756
262.70000,-26.27020,-49.65382
262.80003,-26.28034,-49.72868
262.90003,-26.29034,-49.80916
263.00000,-26.29994,-49.86376
263.10000,-26.31020,-49.93426
263.20000,-26.32007,-50.00193
263.30003,-26.33007,-50.06560
263.40003,-26.34034,-48.82139
263.50000,-26.35020,-48.89947
263.60000,-26.36033,-48.94488
263.70000,-26.37034,-49.02242
263.80003,-26.38034,-49.09923
263.90003,-26.39020,-49.17123
264.00000,-26.40034,-49.24101
264.10000,-26.41034,-49.30802
264.20000,-26.42020,-49.39925
264.30003,-26.43033,-49.47778
264.40003,-26.44020,-49.55022
264.50000,-26.44994,-49.62115
264.60000,-26.46033,-49.68978
264.70000,-26.47034,-49.77285
264.80003,-26.48007,-49.84365
264.90003,-26.49034,-49.92262
265.00000,-26.50033,-50.00010
265.10000,-26.51034,-50.07022
265.20000,-26.52034,-50.15693
265.30003,-26.53020,-50.22458
265.40003,-26.54034,-50.30379
265.50000,-26.55034,-50.39093
265.60000,-26.56020,-50.46427
265.70000,-26.57020,-50.53519
265.80003,-26.57994,-50.61411
265.90003,-26.59020,-50.69338
266.00000,-26.60007,-50.76022
266.10000,-26.61020,-50.83234
266.20000,-26.62007,-50.91795
266.30003,-26.62993,-51.00356
266.40003,-26.64047,-51.07953
266.50000,-26.65020,-51.16006
266.60000,-26.66020,-51.24031
266.70000,-26.67033,-51.32223
266.80003,-26.67993,-51.39200
266.90003,-26.69033,-51.47124
267.00000,-26.70047,-51.55713
267.10000,-26.71007,-51.62280
267.20000,-26.72007,-51.70564
267.30003,-26.73033,-51.78443
267.40003,-26.74020,-51.85007
267.50000,-26.75034,-51.93676
267.60000,-26.76033,-52.01478
267.70000,-26.77020,-52.08785
267.80003,-26.78034,-52.17141
267.90003,-26.79047,-52.25424
268.00000,-26.80033,-52.32368
268.10000,-26.81020,-52.39677
268.20000,-26.82033,-52.48736
268.30003,-26.83007,-52.55785
268.40003,-26.84020,-52.64165
268.50000,-26.85020,-52.72018
268.60000,-26.85994,-52.78755
268.70000,-26.87033,-52.87694
268.80003,-26.88034,-52.95319
268.90003,-26.89020,-53.02804
269.00000,-26.90047,-53.11197
269.10000,-26.91007,-53.19258
269.20000,-26.92020,-53.28099
269.30003,-26.93033,-53.35104
269.40003,-26.94047,-53.43462
269.50000,-26.95020,-53.50976
269.60000,-26.96007,-53.59152
269.70000,-26.97020,-53.67213
269.80003,-26.97993,-53.75822
269.90003,-26.99020,-53.83263
270.00000,-27.00033,-53.91412
270.10000,-27.01007,-53.98686
270.20000,-27.02047,-54.07126
270.30003,-27.03033,-54.14236
270.40003,-27.04020,-54.21976
270.50000,-27.05033,-54.29959
270.60000,-27.06020,-54.37892
270.70000,-27.07033,-54.45893
270.80003,-27.08033,-54.53766
270.90003,-27.09007,-54.61225
271.00000,-27.10020,-54.69502
271.10000,-27.11007,-54.77341
271.20000,-27.12007,-54.86064
271.30003,-27.13007,-54.94242
271.40003,-27.14007,-55.02395
271.50000,-27.15047,-55.10573
271.60000,-27.16007,-55.18634
271.70000,-27.17033,-55.26304
271.80003,-27.18033,-55.34219
271.90003,-27.19007,-55.41966
272.00000,-27.20047,-55.51431
272.10000,-27.21020,-55.58971
272.20000,-27.22007,-55.67139
272.30003,-27.23033,-55.75330
272.40003,-27.24007,-55.83288
272.50000,-27.25020,-55.91084
272.60000,-27.26033,-56.00009
272.70000,-27.27020,-56.07157
272.80003,-27.28007,-56.15969
272.90003,-27.29007,-56.23634
273.00000,-27.30033,-56.32189
273.10000,-27.31020,-56.40487
273.20000,-27.32020,-56.47870
273.30003,-27.33007,-56.54886
273.40003,-27.33993,-56.62961
273.50000,-27.35047,-56.68980
273.60000,-27.36020,-56.75656
273.70000,-27.37007,-56.82246
273.80003,-27.38033,-56.88551
273.90003,-27.39007,-56.95159
274.00000,-27.40020,-57.01509
274.10000,-27.41047,-57.07403
274.20000,-27.42007,-57.13977
274.30003,-27.43033,-57.19859
274.40003,-27.44047,-57.27655
274.50000,-27.45020,-57.33541
274.60000,-27.46047,-57.41689
274.70000,-27.47033,-57.48492
274.80003,-27.48020,-57.57149
274.90003,-27.49020,-57.64039
275.00000,-27.50047,-57.72636
275.10000,-27.51007,-57.81668
275.20000,-27.51993,-57.89448
275.30003,-27.53033,-57.98453
275.40003,-27.54007,-58.06735
275.50000,-27.55033,-58.15146
275.60000,-27.56047,-58.24690
275.70000,-27.57007,-58.32044
275.80003,-27.58047,-58.41519
275.90003,-27.59033,-58.50842
276.00000,-27.60020,-58.59848
276.10000,-27.61020,-58.68683
276.20000,-27.62007,-58.77985
276.30003,-27.63007,-58.86045
276.40003,-27.64007,-58.95728
276.50000,-27.65007,-59.03635
276.60000,-27.66007,-59.13506
276.70000,-27.67006,-59.22030
276.80003,-27.68033,-59.30902
276.90003,-27.69007,-59.40543
277.00000,-27.70020,-59.49381
277.10000,-27.71033,-59.59227
277.20000,-27.72007,-59.66387
277.30003,-27.73033,-59.75117
277.40003,-27.74033,-59.84720
277.50000,-27.74993,-59.92600
277.60000,-27.76033,-60.02786
277.70000,-27.77006,-60.11374
277.80003,-27.78007,-60.20976
277.90003,-27.79020,-60.29582
278.00000,-27.80020,-60.39313
278.10000,-27.81033,-60.49490
278.20000,-27.82047,-60.59378
278.30003,-27.83033,-60.68055
278.40003,-27.84020,-60.77126
278.50000,-27.85033,-60.86798
278.60000,-27.86046,-60.96850
278.70000,-27.87020,-61.06006
278.80003,-27.88033,-61.14259
278.90003,-27.89020,-61.24641
279.00000,-27.89993,-61.34506
279.10000,-27.91033,-61.43956
279.20000,-27.92020,-61.53708
279.30003,-27.93007,-61.63073
279.40003,-27.94033,-61.73186
279.50000,-27.95007,-61.81897
279.60000,-27.96033,-61.92216
279.70000,-27.97046,-62.02524
279.80003,-27.98033,-62.10762
279.90003,-27.99033,-62.19893
280.00000,-28.00033,-62.30223
280.10000,-28.01033,-62.40223
280.20000,-28.02020,-62.49606
280.30003,-28.03033,-62.58918
280.40003,-28.04020,-62.69673
280.50000,-28.04993,-62.79074
280.60000,-28.06033,-62.88682
280.70000,-28.07006,-62.97191
280.80003,-28.07993,-63.06349
280.90003,-28.09046,-63.17303
281.00000,-28.10020,-63.26374
281.10000,-28.11033,-63.35713
281.20000,-28.12047,-63.46282
281.30003,-28.12993,-63.55222
281.40003,-28.14033,-63.65784
281.50000,-28.15033,-63.75269
281.60000,-28.16007,-63.70579
281.70000,-28.17006,-63.64644
281.80003,-28.17993,-63.73572
281.90003,-28.19007,-63.83409
282.00000,-28.20006,-63.93909
282.10000,-28.21033,-64.03435
282.20000,-28.22020,-64.14615
282.30003,-28.22993,-64.17517
282.40003,-28.24046,-64.27655
282.50000,-28.25020,-64.37023
282.60000,-28.26020,-64.47298
282.70000,-28.27033,-64.58809
282.80003,-28.27993,-64.68776
282.90003,-28.29020,-64.79915
283.00000,-28.30033,-64.90567
283.10000,-28.31006,-64.99672
283.20000,-28.32006,-65.11142
283.30003,-28.33020,-65.21837
283.40003,-28.34020,-65.32683
283.50000,-28.35033,-65.42760
283.60000,-28.36020,-65.53534
283.70000,-28.37020,-65.63846
283.80003,-28.38020,-65.74643
283.90003,-28.39046,-65.86441
284.00000,-28.40033,-65.96289
284.10000,-28.41020,-66.07746
284.20000,-28.42033,-66.18947
284.30003,-28.43020,-66.29092
284.40003,-28.44020,-66.39840
284.50000,-28.45020,-66.50706
284.60000,-28.45993,-66.60721
284.70000,-28.47033,-66.72706
284.80003,-28.48033,-66.84031
284.90003,-28.49020,-66.94755
285.00000,-28.50046,-67.06072
285.10000,-28.51020,-67.15139
285.20000,-28.52033,-67.25889
285.30003,-28.53033,-67.37523
285.40003,-28.54033,-67.47700
285.50000,-28.55020,-67.58302
285.60000,-28.56020,-67.70271
285.70000,-28.57033,-67.82072
285.80003,-28.58006,-67.92676
285.90003,-28.59020,-68.04003
286.00000,-28.60020,-68.15621
286.10000,-28.60993,-68.26422
286.20000,-28.62046,-68.38769
286.30003,-28.63033,-68.49238
286.40003,-28.64020,-68.60205
286.50000,-28.65046,-68.72548
286.60000,-28.66020,-68.84436
286.70000,-28.67020,-68.95116
286.80003,-28.68020,-69.06580
286.90003,-28.69006,-69.18073
287.00000,-28.70006,-69.29462
287.10000,-28.71020,-69.41540
287.20000,-28.72020,-69.53139
287.30003,-28.73020,-69.64702
287.40003,-28.74020,-69.76140
287.50000,-28.75033,-69.88579
287.60000,-28.76006,-70.00446
287.70000,-28.77033,-70.11497
287.80003,-28.78033,-70.24052
287.90003,-28.78993,-70.34517
288.00000,-28.80046,-70.47293
288.10000,-28.81020,-70.59462
288.19803,-28.81993,-70.70772
